@relation EMS_Incident_Dispatch_CorrelationAttributeEval_Train

@attribute INITIAL_CALL_TYPE {MVAINJ,CVAC,CARDBR,DRUG,SICK,SPEVNT,ABDPN,RESPIR,INJMAJ,STNDBY,UNKNOW,DIFFBR,SICPED,UNC,GYNHEM,CARD,EDPC,PEDSTR,INJURY,SEIZR,OTHER,SHOT,EDP,MEDRXN,STATEP,ALTMEN,ASTHMB,ARREST,EDPM,ANAPH,STAB,GYNMAJ,PD13C,OBLAB,CVA,INBLED,OBCOMP,SICMIN,T-TEXT,OBMAJ,INJMIN,TRAUMA,HYPTN,COLD,INHALE,MVA,JUMPUP,BURNMI,OBMIS,JUMPDN,AMPMIN,PD13,MCI21,ABDPFC,BURNMA,CHOKE,T-UNKN,CDBRFC,T-EDP,DROWN,SAFE,ELECT,RESPFC,CARDFC,CHILDA,SICKFC,STNDBM,T-UNC,T-SHOT,PEDFC,DIFFFC,ASTHFC,STRANS,T-ARST,HEAT,T-INJ,MCI77,INBLFC,T-SICK,DOA,ANAPFC,OBOUT,ACTIVE,STUCK,T-CARD,MCI32,UNCFC,AMPMAJ,CVACFC,T-OTHR,T-DFBR,EDPT}
@attribute INITIAL_SEVERITY_LEVEL_CODE {4,2,6,8,5,3,7,1,9}
@attribute FINAL_CALL_TYPE {MVAINJ,CVAC,CARDBR,DRUG,SICK,SPEVNT,ABDPN,RESPIR,INJMAJ,STNDBY,UNKNOW,DIFFBR,SICPED,UNC,GYNHEM,CARD,EDPC,PEDSTR,INJURY,SEIZR,EDP,SHOT,MEDRXN,ARREST,STATEP,INHALE,OTHER,ALTMEN,EDPM,ANAPH,STAB,GYNMAJ,PD13C,OBLAB,INBLED,OBCOMP,T-TEXT,T-EDP,OBOUT,INJMIN,TRAUMA,SICMIN,OBMAJ,HYPTN,COLD,ASTHMB,MVA,JUMPUP,SICKFC,BURNMI,CDBRFC,EDPT,OBMIS,JUMPDN,AMPMIN,PD13,MCI21,CVA,T-UNKN,ABDPFC,BURNMA,CHOKE,DROWN,SAFE,ELECT,RESPFC,MCI32,CARDFC,CHILDA,MCI43,T-INJ,T-CARD,STNDBM,T-ARST,T-SHOT,MCI22,PEDFC,DIFFFC,MCI77,T-SICK,ASTHFC,STRANS,T-UNC,T-STAB,T-DFBR,T-ALTM,T-ABDP,HEAT,ALTMFC,INBLFC,MCI80,MCI29,ANAPFC,STATFC,ACTIVE,MCI33,T-STEP,DOA,MCI25,MCI76,MCI24,SEIZFC,T-OBST,MCI23,CVACFC,T-TRMA,T-CDBR,T-OTHR,ARREFC,AMPMAJ,UNCFC}
@attribute FINAL_SEVERITY_LEVEL_CODE {4,2,6,8,5,3,7,1}
@attribute DISPATCH_RESPONSE_SECONDS_QY numeric
@attribute INCIDENT_RESPONSE_SECONDS_QY numeric
@attribute INCIDENT_TRAVEL_TM_SECONDS_QY numeric
@attribute HELD_INDICATOR {N,Y}
@attribute STANDBY_INDICATOR {N,Y}
@attribute INCIDENT_DISPOSITION_CODE {82,90,87,96,93,91,94,83,95}

@data
SICK,6,SICK,6,1214,2093,879,Y,N,82
INJURY,5,INJURY,5,11,985,974,N,N,82
INJURY,5,INJURY,5,351,873,522,N,N,82
INJMIN,7,INJMIN,7,3236,3772,536,Y,N,82
SICK,6,CARDBR,2,3310,4262,952,Y,N,82
UNKNOW,4,CARD,3,117,605,488,N,N,82
PEDSTR,3,PEDSTR,3,59,447,388,N,N,82
EDPC,7,EDPC,7,144,773,629,Y,N,82
PEDSTR,3,PEDSTR,3,10,370,360,N,N,82
ABDPN,5,ABDPN,5,7,406,399,N,N,82
UNC,2,UNC,2,12,366,354,N,N,82
ALTMEN,3,ALTMEN,3,8,478,470,N,N,82
INJMIN,7,INJMIN,7,1248,2491,1243,Y,N,82
DRUG,4,DRUG,4,15,1067,1052,N,N,82
MVAINJ,4,ARREST,1,35,611,576,N,N,82
UNKNOW,4,UNKNOW,4,11,223,212,N,N,82
INJMAJ,3,INJMAJ,3,9,789,780,N,N,82
UNC,2,UNC,2,71,551,476,N,N,82
INJMAJ,3,INJMAJ,3,19,282,263,N,N,82
DIFFBR,2,DIFFBR,2,30,324,294,N,N,82
INJMAJ,3,INJMAJ,3,42,535,493,N,N,82
INJMAJ,3,INJMAJ,3,13,655,642,N,N,82
INJMAJ,3,INJMAJ,3,16,340,324,N,N,82
STAB,3,INJURY,5,17,133,116,N,N,82
EDPC,7,EDPC,7,20,655,635,N,N,82
SICK,6,SICK,6,14,769,755,N,N,82
ABDPN,4,ABDPN,4,9,826,817,N,N,82
SICMIN,7,SICMIN,7,1233,3938,2705,Y,N,82
SEIZR,3,SICK,6,106,633,527,N,N,82
INJURY,5,INJURY,5,837,1904,1067,Y,N,82
INJMAJ,3,INJMAJ,3,66,515,449,Y,N,82
CARD,3,CARD,3,104,387,283,N,N,82
DIFFBR,2,DIFFBR,2,82,709,627,N,N,82
INJURY,5,INJURY,5,16,453,437,N,N,82
EDP,7,EDP,7,140,525,385,N,N,82
SICK,6,OBCOMP,2,35,355,320,N,N,82
SICK,6,SICK,6,8,609,601,N,N,82
INJURY,5,INJURY,5,13,654,641,N,N,82
CARDBR,2,CARDBR,2,13,644,631,N,N,82
INJURY,5,INJURY,5,89,687,598,N,N,82
EDP,7,EDPC,7,91,605,514,Y,N,82
CARDBR,2,CARDBR,2,59,195,136,N,N,82
INJURY,5,INJURY,5,49,245,196,N,N,82
DIFFBR,2,DIFFBR,2,36,375,339,N,N,82
CARDBR,2,CARDBR,2,99,267,168,N,N,82
SICK,6,SICK,6,495,645,150,Y,N,82
INHALE,5,INHALE,5,6,551,476,N,N,82
INJURY,5,INJURY,5,128,1071,943,N,N,82
UNC,2,UNC,2,17,178,161,N,N,82
INJURY,5,INJURY,5,10,531,521,N,N,82
DIFFBR,2,DIFFBR,2,14,332,318,N,N,82
SICK,6,SICK,6,8,963,955,N,N,82
RESPIR,4,DIFFBR,2,42,252,210,Y,N,82
UNC,2,UNC,2,29,587,558,Y,N,82
INBLED,3,INBLED,3,25,368,343,N,N,82
EDP,7,EDP,7,0,0,0,N,N,82
PEDSTR,3,PEDSTR,3,48,532,484,N,N,82
INJURY,5,INJMAJ,3,608,1255,647,Y,N,82
DIFFBR,2,DIFFBR,2,81,640,559,N,N,82
SICK,6,INJURY,5,104,598,494,N,N,82
MVAINJ,4,MVAINJ,4,31,534,503,N,N,82
OBMAJ,3,OBMIS,4,74,1761,1687,N,N,82
DIFFBR,2,DIFFBR,2,10,747,737,N,N,82
DIFFBR,2,DIFFBR,2,43,697,654,N,N,82
EDPC,7,EDPM,7,24,581,557,N,N,82
CHOKE,1,CHOKE,1,50,303,253,N,N,82
UNC,2,UNC,2,29,208,179,N,N,82
STATEP,2,STATEP,2,29,260,231,N,N,82
ABDPN,5,ABDPN,5,27,885,858,N,N,82
SICMIN,7,SICMIN,7,12,1365,1353,N,N,82
ABDPN,5,ABDPN,5,43,571,528,N,N,82
SICK,6,SICK,6,3843,4382,539,Y,N,82
PEDSTR,3,PEDSTR,3,72,406,334,N,N,82
DIFFBR,2,DIFFBR,2,6,406,400,N,N,82
SICK,6,SICK,6,14,475,461,N,N,82
STATEP,2,STATEP,2,22,402,380,N,N,82
INJURY,5,INJURY,5,10,434,424,N,N,82
INJURY,5,INJURY,5,2156,2710,554,Y,N,82
MVAINJ,4,MVAINJ,4,11,532,521,N,N,82
OTHER,6,OTHER,6,68,730,662,N,N,82
UNC,2,DRUG,4,17,861,844,N,N,82
ABDPN,5,ABDPN,5,16,522,506,N,N,82
CARDBR,2,CARDBR,2,8,452,444,N,N,82
DIFFBR,2,DIFFBR,2,5,404,399,N,N,82
PEDSTR,3,PEDSTR,3,55,347,292,N,N,82
DIFFBR,2,DIFFBR,2,20,171,151,N,N,82
SICK,6,SICK,6,9,453,444,N,N,82
CARD,3,CARD,3,10,514,504,N,N,82
EDP,7,EDPM,7,181,572,391,N,N,82
STATEP,2,STATEP,2,28,439,411,N,N,82
ABDPN,5,ABDPN,5,643,2865,2222,Y,N,82
CARDBR,2,CARDBR,2,21,510,489,N,N,82
CARD,3,CARD,3,44,408,364,N,N,82
ABDPN,5,ABDPN,5,19,591,572,N,N,82
SICK,6,SICK,6,15,387,372,N,N,82
DRUG,4,DRUG,4,591,684,93,Y,N,82
STATEP,2,STATEP,2,17,282,265,N,N,82
PEDSTR,3,PEDSTR,3,18,253,235,N,N,82
DIFFBR,2,DIFFBR,2,26,551,476,N,N,82
SICK,6,SICK,6,125,1238,1113,N,N,82
SICPED,4,SICPED,4,614,1928,1314,Y,N,82
CARDBR,2,CARDBR,2,25,410,385,N,N,82
ALTMEN,3,ALTMEN,3,15,477,462,N,N,82
INJMAJ,3,INJMAJ,3,7,264,257,N,N,82
STAB,3,STAB,3,5,381,376,N,N,82
DRUG,4,DRUG,4,19,287,268,N,N,82
CARD,3,CARD,3,10,206,196,N,N,82
INJURY,5,INJURY,5,58,729,671,N,N,82
CARDBR,2,CARDBR,2,12,313,301,N,N,82
SICK,6,SICK,6,132,983,851,Y,N,82
INJURY,5,INJURY,5,5,544,539,N,N,82
EDP,7,EDP,7,41,676,635,N,N,82
MVAINJ,4,MVAINJ,4,50,230,180,N,N,82
ASTHMB,2,ASTHMB,2,65,616,551,N,N,82
INJMIN,7,INJMIN,7,13,319,306,N,N,82
CARD,3,CARD,3,18,370,352,N,N,82
INBLED,3,INBLED,3,57,166,109,N,N,82
SICK,6,SICK,6,10,352,342,N,N,82
CARD,3,CARD,3,14,73,59,N,N,82
INJURY,5,INJURY,5,14,264,250,N,N,82
SICK,6,SICK,6,24,971,947,N,N,82
UNKNOW,4,CARD,3,1466,1721,255,Y,N,82
ABDPN,5,ABDPN,5,225,794,569,Y,N,82
ARREST,1,UNC,2,31,584,553,N,N,82
EDP,7,EDP,7,36,352,316,N,N,82
ASTHMB,2,ASTHMB,2,95,1166,1071,N,N,82
BURNMA,3,BURNMA,3,18,477,459,N,N,82
CARD,3,CARD,3,5,158,153,N,N,82
INJMAJ,3,INJMAJ,3,9,276,267,N,N,82
INJMIN,7,INBLED,3,90,406,316,N,N,82
GYNHEM,5,GYNHEM,5,31,989,958,N,N,82
CDBRFC,2,CDBRFC,2,23,514,491,N,N,82
SICK,6,SICK,6,46,446,400,N,N,82
PEDSTR,3,PEDSTR,3,92,321,229,N,N,82
UNC,2,UNC,2,11,708,697,N,N,82
CARDBR,2,CARDBR,2,52,364,312,N,N,82
SICK,6,SICK,6,7,807,800,N,N,82
DRUG,4,DRUG,4,75,82,7,N,N,82
CARDBR,2,CARDBR,2,42,687,645,N,N,82
INJMAJ,3,INJMAJ,3,12,340,328,N,N,82
INJMAJ,3,INJMAJ,3,93,312,219,Y,N,82
SICK,6,SICK,6,45,1952,1907,Y,N,82
SICK,6,SICK,6,1064,1253,189,Y,N,82
PEDSTR,3,PEDSTR,3,30,278,248,N,N,82
INJURY,5,INJURY,5,31,452,421,N,N,82
UNKNOW,4,ABDPN,5,18,451,433,N,N,82
SICK,6,SICK,6,805,1107,302,Y,N,82
CARDBR,2,CARDBR,2,12,959,947,N,N,82
SEIZR,3,SEIZR,3,14,246,232,N,N,82
DIFFBR,2,SICK,6,31,307,276,Y,N,82
UNKNOW,4,UNKNOW,4,14,335,321,N,N,82
SEIZR,3,SEIZR,3,13,460,447,N,N,82
ARREST,1,ARREST,1,18,339,321,Y,N,82
UNC,2,EDP,7,14,448,434,N,N,82
PEDSTR,3,PEDSTR,3,41,412,371,N,N,82
ABDPN,5,ABDPN,5,22,1026,1004,N,N,82
PEDSTR,3,UNC,2,31,551,476,N,N,82
UNKNOW,4,UNKNOW,4,19,442,423,N,N,82
CVAC,2,CVAC,2,49,519,470,N,N,82
UNC,2,UNC,2,20,397,377,N,N,82
DIFFBR,2,DIFFBR,2,47,577,530,N,N,82
ABDPN,5,ABDPN,5,4,666,662,N,N,82
SICK,6,CVA,4,2310,2378,68,Y,N,82
ABDPN,5,ABDPN,5,10,1383,1373,N,N,82
DRUG,4,DRUG,4,120,868,748,Y,N,82
SICK,6,SICK,6,70,938,868,N,N,82
CARDBR,2,CARDBR,2,13,496,483,N,N,82
SICK,6,SICK,6,9,1209,1200,N,N,82
DIFFBR,2,DIFFBR,2,8,414,406,N,N,82
UNKNOW,4,UNKNOW,4,104,430,326,Y,N,82
CARDBR,2,SICK,6,22,379,357,N,N,82
STATEP,2,STATEP,2,44,154,110,N,N,82
INJURY,5,INJURY,5,10,146,136,N,N,82
DIFFBR,2,DIFFBR,2,13,110,97,N,N,82
INJURY,5,INJURY,5,87,1620,1533,N,N,82
EDP,7,EDP,7,85,591,506,N,N,82
INJMAJ,3,INJURY,5,97,701,604,N,N,82
EDPC,7,EDPC,7,2353,2788,435,Y,N,82
INJMAJ,3,INJMAJ,3,70,459,389,N,N,82
UNKNOW,4,UNKNOW,4,8,1326,1318,N,N,82
UNC,2,DRUG,4,11,696,685,N,N,82
CARD,3,CARD,3,84,596,512,Y,N,82
UNC,2,UNC,2,24,532,508,N,N,82
CARDBR,2,CARDBR,2,34,146,112,N,N,82
ABDPN,5,ABDPN,5,14,553,539,N,N,82
ABDPN,5,ABDPN,5,36,571,535,N,N,82
SICK,6,SICK,6,29,1234,1205,N,N,82
DRUG,4,DRUG,4,21,482,461,N,N,82
INBLED,3,INBLED,3,11,593,582,N,N,82
SICK,6,SICK,6,35,209,174,N,N,82
INJURY,5,INJURY,5,532,1395,863,Y,N,82
INJURY,5,INJURY,5,82,575,493,N,N,82
DRUG,4,DRUG,4,16,391,375,N,N,82
UNKNOW,4,UNKNOW,4,580,1086,506,Y,N,82
PEDSTR,3,PEDSTR,3,14,343,329,N,N,82
UNC,2,UNC,2,43,399,356,N,N,82
INJURY,5,INJURY,5,23,471,448,N,N,82
INBLED,3,INBLED,3,7,438,431,N,N,82
INBLED,3,INBLED,3,23,373,350,N,N,82
ALTMEN,3,ALTMEN,3,23,598,575,N,N,82
SICPED,4,SICPED,4,35,564,529,N,N,82
SICK,6,SICK,6,3119,3652,533,Y,N,82
UNC,2,DRUG,4,19,226,207,N,N,82
ABDPN,5,ABDPN,5,65,478,413,N,N,82
UNKNOW,4,UNKNOW,4,11,886,875,N,N,82
UNKNOW,4,UNKNOW,4,22,286,264,N,N,82
UNC,2,UNC,2,11,215,204,N,N,82
SICK,6,SICK,6,29,877,848,N,N,82
DIFFBR,2,DIFFBR,2,48,576,528,N,N,82
PD13,7,PD13,7,54,909,855,N,N,82
EDP,7,ALTMEN,3,22,211,189,N,N,82
DRUG,4,DRUG,4,1766,3074,1308,Y,N,82
DRUG,4,DRUG,4,16,497,481,N,N,82
CARD,3,CARD,3,10,578,568,N,N,82
INJURY,5,INJURY,5,18,707,689,N,N,82
UNKNOW,4,UNC,2,34,847,813,N,N,82
ALTMEN,3,ALTMEN,3,92,662,570,N,N,82
SICK,6,SICK,6,18,667,649,N,N,82
DIFFBR,2,DIFFBR,2,27,378,351,N,N,82
SICK,6,SICK,6,35,145,110,N,N,82
PD13C,3,PD13C,3,8,407,399,N,N,82
INJMAJ,3,INJMAJ,3,26,261,235,N,N,82
DIFFBR,2,DIFFBR,2,51,622,571,N,N,82
SICK,6,SICK,6,2486,3564,1078,Y,N,82
OBLAB,5,OBLAB,5,69,762,693,N,N,82
INJURY,5,INJURY,5,9,448,439,N,N,82
DRUG,4,DRUG,4,12,778,766,N,N,82
SICK,6,SICK,6,1919,2737,818,Y,N,82
CARDBR,2,CARDBR,2,48,1185,1137,N,N,82
CARDBR,2,CARDBR,2,7,642,635,N,N,82
UNKNOW,4,CVAC,2,123,1601,1478,N,N,82
INJURY,5,INJMAJ,3,22,454,432,N,N,82
SICK,6,SICK,6,2050,3060,1010,Y,N,82
CARDBR,2,CARDBR,2,19,324,305,N,N,82
DRUG,4,DRUG,4,9,657,648,N,N,82
INJMAJ,3,INJMAJ,3,33,551,476,N,N,82
INJMAJ,3,INJMAJ,3,6,329,323,N,N,82
SICK,6,SICK,6,443,839,396,Y,N,82
CARD,3,CARD,3,36,338,302,N,N,82
ABDPN,5,ABDPN,5,158,468,310,N,N,82
ALTMEN,3,ALTMEN,3,60,431,371,N,N,82
DIFFBR,2,DIFFBR,2,17,496,479,N,N,82
SICK,6,SICK,6,45,498,453,N,N,82
CARDBR,2,CARDBR,2,14,538,524,N,N,82
SICK,6,SICK,6,3580,4031,451,Y,N,82
DIFFBR,2,DIFFBR,2,9,176,167,N,N,82
RESPIR,4,RESPIR,4,68,816,748,N,N,82
CVAC,2,CVAC,2,8,714,706,N,N,82
SICK,6,SICK,6,51,468,417,N,N,82
CARD,3,CARD,3,50,227,177,N,N,82
CVAC,2,CVAC,2,58,722,664,N,N,82
CARD,3,CARD,3,7,554,547,N,N,82
ABDPN,5,ABDPN,5,3,800,797,N,N,82
SICK,6,SICK,6,7,320,313,N,N,82
CARDBR,2,CARDBR,2,28,604,576,N,N,82
UNC,2,UNC,2,8,284,276,N,N,82
EDPC,7,EDPC,7,9,561,552,N,N,82
UNKNOW,4,UNKNOW,4,701,1405,704,Y,N,82
CVAC,2,CVAC,2,74,491,417,N,N,82
SICK,6,SICK,6,1946,2814,868,Y,N,82
ABDPN,5,ABDPN,5,15,340,325,N,N,82
SICK,6,SICK,6,6157,6617,460,Y,N,82
SICK,6,SICK,6,9,369,360,N,N,82
SICK,6,SICK,6,4,1207,1203,N,N,82
INJMAJ,3,INJMAJ,3,10,260,250,N,N,82
SICK,6,SICK,6,9,733,724,N,N,82
STATEP,2,STATEP,2,8,241,233,N,N,82
DRUG,4,DRUG,4,99,544,445,Y,N,82
INJURY,5,INJURY,5,10,593,583,N,N,82
SICK,6,SICK,6,22,484,462,N,N,82
SICK,6,SICK,6,263,970,707,N,N,82
SICK,6,SICK,6,12,949,937,N,N,82
DRUG,4,DRUG,4,97,335,238,N,N,82
ABDPN,5,ABDPN,5,1006,2480,1474,Y,N,82
EDP,7,EDPC,7,23,1701,1678,N,N,82
CARDBR,2,CARDBR,2,45,278,233,N,N,82
RESPIR,4,RESPIR,4,9,440,431,N,N,82
SICK,6,SICK,6,25,693,668,N,N,82
CVAC,2,CVAC,2,6,264,258,N,N,82
INJURY,5,CARDBR,2,166,687,521,Y,N,82
SICK,6,SICK,6,30,444,414,N,N,82
CARDBR,2,CARDBR,2,12,454,442,N,N,82
UNKNOW,4,UNKNOW,4,81,676,595,N,N,82
SICK,6,SICK,6,17,371,354,N,N,82
UNKNOW,4,UNKNOW,4,16,631,615,N,N,82
CARD,3,CARD,3,9,196,187,N,N,82
SICK,6,SICK,6,252,997,745,N,N,82
SICK,6,SICK,6,2040,2445,405,Y,N,82
INJURY,5,INJURY,5,114,1091,977,N,N,82
EDP,7,EDPM,7,12,808,796,Y,N,82
CARDBR,2,CARDBR,2,16,294,278,N,N,82
CARD,3,CARD,3,33,438,405,N,N,82
UNKNOW,4,UNKNOW,4,7,228,221,N,N,82
TRAUMA,2,TRAUMA,2,105,1067,962,N,N,82
BURNMA,3,BURNMA,3,48,371,323,N,N,82
UNC,2,UNC,2,24,564,540,N,N,82
INJURY,5,INJURY,5,20,170,150,N,N,82
EDP,7,EDP,7,24,551,476,N,N,82
ABDPN,5,ABDPN,5,5,505,500,N,N,82
SICK,6,SICK,6,79,1154,1075,N,N,82
UNKNOW,4,UNKNOW,4,8,605,597,N,N,82
INJURY,5,INJURY,5,1869,1869,0,Y,N,82
CARDBR,2,SICK,6,123,549,426,N,N,82
INJMAJ,3,INJMAJ,3,48,397,349,N,N,82
DRUG,4,DRUG,4,37,254,217,N,N,82
INJURY,5,INJURY,5,6,946,940,N,N,82
MVAINJ,4,MVAINJ,4,45,797,752,N,N,82
SICK,6,SICKFC,6,14,1007,993,N,N,82
INJMAJ,3,INJMAJ,3,12,285,273,N,N,82
DIFFBR,2,DIFFBR,2,57,471,414,N,N,82
INJURY,5,INJMAJ,3,4,543,539,N,N,82
UNKNOW,4,UNKNOW,4,90,1066,976,Y,N,82
ABDPN,5,ABDPN,5,14,364,350,N,N,82
UNKNOW,4,UNKNOW,4,14,298,284,N,N,82
INJMAJ,3,INJMAJ,3,20,244,224,N,N,82
CVAC,2,ALTMEN,3,33,339,306,N,N,82
INJURY,5,INJURY,5,59,402,343,N,N,82
CARD,3,CARD,3,25,368,343,N,N,82
INJURY,5,INJMAJ,3,35,2326,2291,Y,N,82
SICK,6,SICK,6,104,1456,1352,Y,N,82
SICK,6,SICK,6,6239,7022,783,Y,N,82
INJURY,5,INJURY,5,1537,2970,1433,Y,N,82
DIFFBR,2,DIFFBR,2,18,615,597,N,N,82
UNKNOW,4,UNKNOW,4,16,640,624,N,N,82
SICMIN,7,SICMIN,7,388,1515,1127,Y,N,82
INJURY,5,INJURY,5,7,264,257,N,N,82
UNC,2,UNC,2,21,458,437,N,N,82
CARD,3,CARD,3,15,390,375,N,N,82
INJURY,5,INJMAJ,3,34,749,715,N,N,82
INJURY,5,INJMAJ,3,195,743,548,N,N,82
EDPM,7,EDPC,7,6,1204,1198,N,N,82
ARREST,1,ARREST,1,25,350,325,N,N,82
SICK,6,CARD,3,68,705,637,N,N,82
SICMIN,7,SICMIN,7,37,2583,2546,N,N,82
DRUG,4,UNC,2,23,1030,1007,N,N,82
CARDBR,2,CARDBR,2,39,515,476,N,N,82
DRUG,4,DRUG,4,48,319,271,N,N,82
ASTHMB,2,ASTHMB,2,57,414,357,N,N,82
GYNHEM,5,GYNHEM,5,13,354,341,N,N,82
UNKNOW,4,UNKNOW,4,24,503,479,N,N,82
ABDPN,5,ABDPN,5,56,857,801,N,N,82
INJMAJ,3,INJMAJ,3,39,211,172,N,N,82
DRUG,4,DRUG,4,17,980,963,N,N,82
SICK,6,SICK,6,91,442,351,Y,N,82
CVAC,2,CVAC,2,20,536,516,N,N,82
PEDSTR,3,PEDSTR,3,9,203,194,N,N,82
SICMIN,7,SICKFC,6,45,924,879,N,N,82
UNKNOW,4,UNKNOW,4,181,1001,820,Y,N,82
ABDPN,5,ABDPN,5,12,642,630,N,N,82
ALTMEN,3,ALTMEN,3,13,282,269,N,N,82
UNKNOW,4,UNKNOW,4,157,375,218,N,N,82
MVAINJ,4,MVAINJ,4,752,965,213,Y,N,82
INJURY,5,INJURY,5,10,604,594,N,N,82
OBLAB,5,OBLAB,5,25,3274,3249,Y,N,82
SICK,6,SICK,6,34,195,161,N,N,82
CARDBR,2,CARDBR,2,9,392,383,N,N,82
STATEP,2,STATEP,2,31,377,346,N,N,82
SEIZR,3,SEIZR,3,18,815,797,N,N,82
UNKNOW,4,UNKNOW,4,24,477,453,N,N,82
INJURY,5,INJURY,5,172,1750,1578,Y,N,82
INBLED,3,INBLED,3,27,733,706,N,N,82
CARDBR,2,CARDBR,2,11,160,149,N,N,82
UNC,2,UNC,2,43,184,141,N,N,82
EDPC,7,EDPT,5,177,2152,1975,Y,N,82
SICK,6,SICK,6,25,1265,1240,N,N,82
CARDBR,2,CARDBR,2,23,405,382,N,N,82
CARD,3,CARD,3,15,324,309,N,N,82
EDPC,7,EDPC,7,37,855,818,N,N,82
SICK,6,SICK,6,149,387,238,N,N,82
INJURY,5,INJURY,5,95,705,610,N,N,82
INJURY,5,INJURY,5,36,846,810,N,N,82
INJURY,5,INJURY,5,12,281,269,N,N,82
SICK,6,SICK,6,46,1187,1141,N,N,82
EDP,7,EDPC,7,237,1648,1411,Y,N,82
SICK,6,SICK,6,9,260,251,N,N,82
INJURY,5,INJURY,5,14,474,460,N,N,82
SICK,6,DIFFBR,2,844,1520,676,Y,N,82
EDPC,7,EDPC,7,9,1412,1403,N,N,82
SICK,6,SICK,6,32,289,257,N,N,82
DRUG,4,DRUG,4,36,189,153,N,N,82
INJURY,5,INJURY,5,17,809,792,N,N,82
ABDPN,5,CARDBR,2,3534,5485,1951,Y,N,82
CARDBR,2,CARDBR,2,55,265,210,N,N,82
SICK,6,CARD,3,3786,4199,413,Y,N,82
SICK,6,SICK,6,173,1132,959,N,N,82
ABDPN,5,ABDPN,5,7,692,685,N,N,82
INJMAJ,3,SICK,6,48,260,212,N,N,82
INJURY,5,INJMAJ,3,10,520,510,N,N,82
CARD,3,CARD,3,29,969,940,N,N,82
CARD,3,CARD,3,18,444,426,N,N,82
STAB,3,STAB,3,19,331,312,N,N,82
UNC,2,UNC,2,54,344,290,N,N,82
ASTHMB,2,ASTHMB,2,7,373,366,N,N,82
DIFFBR,2,DIFFBR,2,11,509,498,N,N,82
EDP,7,EDPC,7,1325,2404,1079,Y,N,82
SICK,6,SICK,6,1784,2837,1053,Y,N,82
INJURY,5,INJURY,5,115,802,687,N,N,82
CARD,3,CARDBR,2,4,366,362,N,N,82
ABDPN,5,ABDPN,5,11,430,419,N,N,82
CARD,3,CARD,3,72,429,357,N,N,82
DRUG,4,DRUG,4,5,262,257,N,N,82
EDP,7,EDP,7,17,536,519,N,N,82
ABDPN,5,UNC,2,13,2454,2441,Y,N,82
CARDBR,2,CARDBR,2,36,667,631,N,N,82
UNC,2,UNC,2,9,390,381,N,N,82
INJURY,5,INJURY,5,67,752,685,N,N,82
INJMAJ,3,INJMAJ,3,44,563,519,N,N,82
UNC,2,UNC,2,66,506,440,N,N,82
UNKNOW,4,UNKNOW,4,13,333,320,N,N,82
CARDBR,2,CARDBR,2,22,423,401,N,N,82
ABDPN,5,ABDPN,5,0,0,0,N,N,82
CARD,3,CARD,3,47,386,339,N,N,82
UNC,2,UNC,2,25,222,197,N,N,82
ABDPN,5,CARDBR,2,40,428,388,Y,N,82
RESPIR,4,RESPIR,4,440,1120,680,Y,N,82
ALTMEN,3,UNC,2,26,1101,1075,N,N,82
HYPTN,7,DIFFBR,2,2605,3208,603,Y,N,82
UNKNOW,4,UNKNOW,4,8,164,156,N,N,82
CARDBR,2,CARDBR,2,11,311,300,N,N,82
EDPC,7,EDPC,7,6162,6643,481,Y,N,82
DRUG,4,DRUG,4,7,521,514,N,N,82
UNKNOW,4,INJURY,5,530,3552,3022,Y,N,82
SICK,6,SICK,6,1196,1804,608,Y,N,82
UNKNOW,4,UNKNOW,4,8,871,863,N,N,82
CARDBR,2,CARDBR,2,58,282,224,N,N,82
INBLED,3,INBLED,3,29,182,153,N,N,82
INJURY,5,INJURY,5,40,370,330,N,N,82
INJURY,5,INJURY,5,361,1992,1631,Y,N,82
CARD,3,CARD,3,23,443,420,N,N,82
CARD,3,SICK,6,22,478,456,N,N,82
CARDBR,2,CARDBR,2,6,298,292,N,N,82
EDPC,7,INJURY,5,625,1117,492,Y,N,82
CVAC,2,CVAC,2,10,377,367,N,N,82
UNKNOW,4,UNKNOW,4,61,337,276,N,N,82
INJMAJ,3,INJMAJ,3,31,373,342,N,N,82
UNC,2,UNC,2,32,418,386,N,N,82
INJURY,5,INJURY,5,61,437,376,N,N,82
DRUG,4,DRUG,4,14,1526,1512,N,N,82
DIFFBR,2,DIFFBR,2,76,698,622,N,N,82
CARD,3,SICK,6,37,519,482,N,N,82
SICK,6,SICK,6,8,522,514,N,N,82
UNKNOW,4,UNKNOW,4,615,961,346,Y,N,82
UNKNOW,4,UNKNOW,4,20,668,648,N,N,82
SICK,6,SICK,6,3799,4606,807,Y,N,82
ASTHMB,2,ASTHMB,2,18,468,450,N,N,82
DRUG,4,DRUG,4,26,318,292,N,N,82
SICK,6,SICK,6,3192,3689,497,Y,N,82
CARD,3,CARD,3,22,714,692,N,N,82
CARD,3,SICK,6,19,239,220,N,N,82
CARDBR,2,CARDBR,2,15,785,770,N,N,82
INBLED,3,INBLED,3,34,332,298,N,N,82
SICK,6,ABDPN,5,264,1950,1686,Y,N,82
SICK,6,SICK,6,102,311,209,N,N,82
HYPTN,7,HYPTN,7,24,363,339,N,N,82
DIFFBR,2,DIFFBR,2,31,739,708,N,N,82
DIFFBR,2,DIFFBR,2,5,290,285,N,N,82
