@relation EMS_Incident_Dispatch_OneRAttributeEval_Train

@attribute INITIAL_CALL_TYPE {MVAINJ,CVAC,CARDBR,DRUG,SICK,SPEVNT,ABDPN,RESPIR,INJMAJ,STNDBY,UNKNOW,DIFFBR,SICPED,UNC,GYNHEM,CARD,EDPC,PEDSTR,INJURY,SEIZR,OTHER,SHOT,EDP,MEDRXN,STATEP,ALTMEN,ASTHMB,ARREST,EDPM,ANAPH,STAB,GYNMAJ,PD13C,OBLAB,CVA,INBLED,OBCOMP,SICMIN,T-TEXT,OBMAJ,INJMIN,TRAUMA,HYPTN,COLD,INHALE,MVA,JUMPUP,BURNMI,OBMIS,JUMPDN,AMPMIN,PD13,MCI21,ABDPFC,BURNMA,CHOKE,T-UNKN,CDBRFC,T-EDP,DROWN,SAFE,ELECT,RESPFC,CARDFC,CHILDA,SICKFC,STNDBM,T-UNC,T-SHOT,PEDFC,DIFFFC,ASTHFC,STRANS,T-ARST,HEAT,T-INJ,MCI77,INBLFC,T-SICK,DOA,ANAPFC,OBOUT,ACTIVE,STUCK,T-CARD,MCI32,UNCFC,AMPMAJ,CVACFC,T-OTHR,T-DFBR,EDPT}
@attribute INITIAL_SEVERITY_LEVEL_CODE {4,2,6,8,5,3,7,1,9}
@attribute FINAL_CALL_TYPE {MVAINJ,CVAC,CARDBR,DRUG,SICK,SPEVNT,ABDPN,RESPIR,INJMAJ,STNDBY,UNKNOW,DIFFBR,SICPED,UNC,GYNHEM,CARD,EDPC,PEDSTR,INJURY,SEIZR,EDP,SHOT,MEDRXN,ARREST,STATEP,INHALE,OTHER,ALTMEN,EDPM,ANAPH,STAB,GYNMAJ,PD13C,OBLAB,INBLED,OBCOMP,T-TEXT,T-EDP,OBOUT,INJMIN,TRAUMA,SICMIN,OBMAJ,HYPTN,COLD,ASTHMB,MVA,JUMPUP,SICKFC,BURNMI,CDBRFC,EDPT,OBMIS,JUMPDN,AMPMIN,PD13,MCI21,CVA,T-UNKN,ABDPFC,BURNMA,CHOKE,DROWN,SAFE,ELECT,RESPFC,MCI32,CARDFC,CHILDA,MCI43,T-INJ,T-CARD,STNDBM,T-ARST,T-SHOT,MCI22,PEDFC,DIFFFC,MCI77,T-SICK,ASTHFC,STRANS,T-UNC,T-STAB,T-DFBR,T-ALTM,T-ABDP,HEAT,ALTMFC,INBLFC,MCI80,MCI29,ANAPFC,STATFC,ACTIVE,MCI33,T-STEP,DOA,MCI25,MCI76,MCI24,SEIZFC,T-OBST,MCI23,CVACFC,T-TRMA,T-CDBR,T-OTHR,ARREFC,AMPMAJ,UNCFC}
@attribute FINAL_SEVERITY_LEVEL_CODE {4,2,6,8,5,3,7,1}
@attribute INCIDENT_RESPONSE_SECONDS_QY numeric
@attribute INCIDENT_TRAVEL_TM_SECONDS_QY numeric
@attribute ZIPCODE {10472,11209,10456,10033,11217,11238,11212,11414,10465,10029,10312,10018,10039,10031,10040,11223,10314,11369,10005,10002,10004,11373,10013,11354,11417,11207,11101,10025,11208,11419,11418,11214,11385,10023,11204,10452,11213,11106,11221,11231,11235,10301,11228,11361,11233,10036,10458,11426,11236,10466,10457,11377,10027,11224,10021,11239,11434,11415,10455,10003,11216,11422,10469,10026,11365,11222,11210,11237,10454,10462,10467,10001,10028,11225,10310,11433,10451,11372,10019,11368,11230,11234,11201,10128,11215,10035,10016,10459,10460,10453,10012,10037,10022,11232,10032,10475,11691,11220,11435,10030,11411,10024,10471,10303,11203,11692,10470,11218,10034,10461,10011,10105,11229,11412,11219,11364,10306,11693,10009,11375,11367,10010,11370,10017,11103,10065,10473,10468,11436,11206,10463,10038,11358,11421,10305,11205,11420,11355,11211,11432,11226,11423,10302,11366,10474,11378,10308,11105,10075,10044,10304,11429,10014,11362,11379,11359,10007,11374,11249,11697,11694,11413,11416,11357,11428,11005,10309,11102,10069,11427,11430,10307,11104,10464,11040,11356,11004,10172,11360,10006,10165,11363,10020,10280,10121,10282,10000,10111,11109,10112,10151,10048,10106,10279,11001,11241,10169,10278,10103,10281,10155,10154,11695,10176,10168,10162,10152,10158,10153,10122,10170,10271,10041,10120,10119,10118,10123,10171,10107,11242,10178,10177}
@attribute STANDBY_INDICATOR {N,Y}
@attribute INCIDENT_DISPOSITION_CODE {82,90,87,96,93,91,94,83,95}

@data
OBMIS,4,OBMIS,4,1136,608,10468,N,82
ALTMEN,3,ALTMEN,3,438,427,11429,N,82
UNKNOW,4,DIFFBR,2,663,627,11375,N,82
UNKNOW,4,UNKNOW,4,640,564,11229,N,82
DIFFBR,2,DIFFBR,2,754,718,11211,N,82
ABDPN,5,ABDPN,5,445,420,10022,N,82
CVAC,2,CVAC,2,182,165,10455,N,82
ABDPN,5,CARDBR,2,2298,2201,11101,N,82
CARD,3,CARD,3,612,597,11433,N,82
MVAINJ,4,MVAINJ,4,1446,1339,11414,N,82
ABDPN,5,ABDPN,5,608,594,11207,N,82
UNKNOW,4,UNKNOW,4,502,426,11421,N,82
CARD,3,CARD,3,220,210,10017,N,82
UNC,2,UNC,2,2329,2300,11412,N,82
CARDBR,2,CARDBR,2,313,290,11214,N,82
ANAPH,2,ANAPH,2,354,303,11367,N,82
ABDPN,5,ABDPN,5,939,844,10468,N,82
ALTMEN,3,ALTMEN,3,334,323,10037,N,82
SICK,6,SICK,6,485,477,11211,N,82
ABDPN,5,ABDPN,5,572,563,11419,N,82
SICPED,4,SICPED,4,524,515,10456,N,82
INJURY,5,INJURY,5,1357,1088,10014,N,82
INJURY,5,INJURY,5,367,281,11212,N,82
EDPC,7,EDPC,7,1050,589,10468,N,82
CARDBR,2,CARDBR,2,213,191,11220,N,82
DIFFBR,2,DIFFBR,2,488,456,11224,N,82
DIFFBR,2,DIFFBR,2,196,180,10456,N,82
CARDBR,2,CARDBR,2,621,570,11210,N,82
MVAINJ,4,MVAINJ,4,195,161,10472,N,82
STATEP,2,STATEP,2,282,272,11354,N,82
SEIZR,3,SEIZR,3,490,459,10467,N,82
INJMAJ,3,INJURY,5,419,395,10010,N,82
CVACFC,2,CVACFC,2,416,376,11103,N,82
SICK,6,SICK,6,767,763,11412,N,82
PEDSTR,3,PEDSTR,3,0,0,11220,N,82
CARDBR,2,CARDBR,2,302,291,10457,N,82
MVAINJ,4,UNKNOW,4,1179,1157,11434,N,82
RESPIR,4,CARDBR,2,554,540,10302,N,82
SICK,6,SICK,6,417,403,11203,N,82
INBLED,3,INBLED,3,549,524,11691,N,82
EDP,7,EDPM,7,991,634,11212,N,82
CARDBR,2,CARDBR,2,551,476,10035,N,82
MVAINJ,4,MVAINJ,4,228,194,11419,N,82
ANAPH,2,ANAPH,2,623,603,11432,N,82
CARDBR,2,CARDBR,2,751,710,10468,N,82
INJMAJ,3,INJMAJ,3,624,618,10065,N,82
DIFFBR,2,DIFFBR,2,623,613,10472,N,82
CARDBR,2,CARDBR,2,318,312,11691,N,82
INBLED,3,INBLED,3,424,303,10458,N,82
CARD,3,CARD,3,626,488,11201,N,82
INJMAJ,3,INJMAJ,3,457,398,10455,N,82
JUMPDN,2,JUMPDN,2,90,83,11365,N,82
SICK,6,SICK,6,244,240,11220,N,82
SICK,6,SICK,6,2582,1091,10453,N,82
ANAPH,2,ANAPH,2,729,716,10469,N,82
SICK,6,SICK,6,551,476,11235,N,82
UNC,2,UNC,2,568,461,10461,N,82
INJMAJ,3,INJMAJ,3,378,369,10028,N,82
UNC,2,CARD,3,330,305,11102,N,82
INJURY,5,STATEP,2,768,754,11238,N,82
UNC,2,DRUG,4,390,368,10459,N,82
UNKNOW,4,SICK,6,684,599,11104,N,82
HYPTN,7,CARD,3,2118,632,10459,N,82
SICK,6,SICK,6,478,330,11693,N,82
UNC,2,UNC,2,859,818,10453,N,82
INJURY,5,INJURY,5,1476,601,10470,N,82
DIFFBR,2,DIFFBR,2,398,384,10009,N,82
ALTMEN,3,ALTMEN,3,769,556,11368,N,82
DIFFBR,2,DIFFBR,2,367,353,11249,N,82
CARDBR,2,CARDBR,2,54,16,10451,N,82
INJMAJ,3,INJMAJ,3,405,382,10467,N,82
STATEP,2,STATEP,2,369,335,10002,N,82
INJURY,5,INJURY,5,975,960,10029,N,82
UNC,2,UNC,2,225,192,11104,N,82
SICK,6,SICK,6,332,304,10014,N,82
UNC,2,UNC,2,402,388,11433,N,82
STAB,3,STAB,3,467,460,11104,N,82
ABDPN,5,ABDPN,5,328,315,10302,N,82
INJURY,5,INJURY,5,649,616,11368,N,82
SICK,6,SICK,6,507,496,10009,N,82
UNKNOW,4,CARDBR,2,582,443,11229,N,82
UNKNOW,4,SICK,6,1338,1271,11418,N,82
CARDBR,2,CARDBR,2,270,261,11234,N,82
CARD,3,SICK,6,586,563,10475,N,82
ANAPH,2,ANAPH,2,329,295,10022,N,82
BURNMA,3,BURNMA,3,420,366,10468,N,82
ABDPN,5,ABDPN,5,288,259,10029,N,82
INJURY,5,INJURY,5,685,654,11433,N,82
CARD,3,CARD,3,739,680,10473,N,82
CARD,3,CARD,3,1484,1360,11208,N,82
UNKNOW,4,UNKNOW,4,628,570,10453,N,82
DIFFBR,2,DIFFBR,2,348,330,11238,N,82
INJURY,5,INJURY,5,1074,913,10468,N,82
CARDBR,2,CARDBR,2,256,228,11211,N,82
EDP,7,EDPC,7,1401,1183,10033,N,82
SICK,6,CVAC,2,388,346,11220,N,82
ABDPN,5,ABDPN,5,1127,537,10460,N,82
UNC,2,UNC,2,0,0,11229,N,82
DRUG,4,DRUG,4,244,214,11432,N,82
INJMIN,7,INJMIN,7,3209,455,10461,N,82
UNKNOW,4,UNKNOW,4,1520,489,10453,N,82
INBLED,3,INBLED,3,848,753,10460,N,82
SICPED,4,SICPED,4,541,528,10457,N,82
DIFFBR,2,DIFFBR,2,24,0,11432,N,82
STATEP,2,STATEP,2,706,667,10037,N,82
CARDBR,2,CARDBR,2,581,493,10471,N,82
GYNHEM,5,GYNHEM,5,992,888,10029,N,82
STATEP,2,STATEP,2,523,480,11413,N,82
MVAINJ,4,MVAINJ,2,181,172,10472,N,82
CARDBR,2,CARDBR,2,525,519,11418,N,82
INJMAJ,3,INJMAJ,3,459,317,10029,N,82
MVAINJ,4,MVAINJ,4,1321,1243,11435,N,82
MVAINJ,4,MVAINJ,4,376,320,11372,N,82
CARDBR,2,CARDBR,2,412,391,11205,N,82
ARREST,1,ARREST,1,216,190,11417,N,82
UNC,2,SICK,6,407,377,11433,N,82
CARDBR,2,CARD,3,381,373,10022,N,82
OBCOMP,2,OBCOMP,2,362,336,10460,N,82
CHOKE,1,CHOKE,1,258,227,11226,N,82
CARDBR,2,CARDBR,2,501,487,10473,N,82
STATEP,2,STATEP,2,830,789,10468,N,82
INJURY,5,INJURY,5,1063,1028,10017,N,82
DIFFBR,2,DIFFBR,2,378,341,10001,N,82
DRUG,4,DRUG,4,2222,1638,11238,N,82
ABDPN,5,ABDPN,5,1004,984,10456,N,82
CARDBR,2,CARDBR,2,387,370,11413,N,82
PEDSTR,3,PEDSTR,3,397,390,11232,N,82
SICK,6,SICK,6,1174,26,10029,N,82
MVAINJ,4,PEDSTR,3,298,288,11416,N,82
INJURY,5,INJURY,5,1315,720,11214,N,82
MVA,6,MVAINJ,4,847,621,11435,N,82
CARDBR,2,CARDBR,2,459,399,11234,N,82
INJMAJ,3,INJMAJ,3,333,314,11234,N,82
UNKNOW,4,UNKNOW,4,726,707,10020,N,82
CARDBR,2,CARDBR,2,149,142,11203,N,82
SICK,6,SICK,6,311,176,11203,N,82
UNKNOW,4,CARDBR,2,630,616,11201,N,82
DIFFBR,2,DIFFBR,2,211,207,10026,N,82
INJURY,5,INJURY,5,3510,1255,10452,N,82
ABDPN,5,ABDPN,5,873,839,11435,N,82
INJURY,5,STAB,3,690,679,11106,N,82
CARDBR,2,RESPIR,4,477,468,10035,N,82
SICK,6,SICK,6,1594,995,10457,N,82
CARDBR,2,CARDBR,2,420,390,11420,N,82
INJURY,5,INJURY,5,755,655,10029,N,82
INJMIN,7,INJMIN,7,816,805,10458,N,82
ANAPH,2,SICK,6,528,514,10459,N,82
CARDBR,2,SICK,6,630,552,10457,N,82
SICK,6,SICK,6,344,330,10304,N,82
STATEP,2,STATEP,2,253,185,11216,N,82
DRUG,4,DRUG,4,295,268,11221,N,82
UNKNOW,4,UNKNOW,4,585,571,10301,N,82
SICK,6,SICK,6,444,420,11212,N,82
UNC,2,UNC,2,430,377,10035,N,82
MVAINJ,4,MVAINJ,4,1137,1130,10472,N,82
EDPM,7,EDPM,7,896,870,10013,N,82
SICK,6,DIFFBR,2,8078,756,10025,N,82
PEDSTR,3,PEDSTR,3,271,248,11238,N,82
UNC,2,UNC,2,258,244,10022,N,82
CARDBR,2,CARDBR,2,544,534,11230,N,82
EDP,7,EDP,7,145,102,10036,N,82
DIFFBR,2,DIFFBR,2,1592,1557,11373,N,82
OBMAJ,3,OBMAJ,3,464,437,10459,N,82
DIFFBR,2,DIFFBR,2,686,666,11372,N,82
SICK,6,SICK,6,477,457,11368,N,82
DIFFBR,2,DIFFBR,2,709,681,11692,N,82
INJMAJ,3,INJMAJ,3,722,578,11355,N,82
CARD,3,SICK,6,518,462,11377,N,82
SICK,6,SICK,6,732,601,11418,N,82
EDP,7,EDP,7,910,546,11236,N,82
INJURY,5,INJURY,5,624,596,10033,N,82
UNKNOW,4,UNKNOW,4,1753,1640,10473,N,82
UNC,2,UNC,2,410,402,10303,N,82
ALTMEN,3,ALTMEN,3,365,274,11377,N,82
ABDPN,5,ABDPN,5,413,407,10009,N,82
MVAINJ,4,MVAINJ,4,2507,2502,10472,N,82
CARDBR,2,CARDBR,2,569,528,10451,N,82
SHOT,3,SHOT,3,438,351,10469,N,82
ABDPN,4,ABDPN,4,874,781,11216,N,82
INJURY,5,INJURY,5,2709,1213,11208,N,82
DIFFBR,2,DIFFBR,2,748,721,11694,N,82
INJMAJ,3,INJMAJ,3,486,329,10458,N,82
ABDPN,5,ABDPN,5,478,446,11372,N,82
INJURY,5,INJMAJ,3,421,371,10468,N,82
ASTHMB,3,SICK,6,612,558,10451,N,82
RESPIR,4,RESPIR,4,1843,1839,11209,N,82
UNC,2,UNC,2,470,463,11237,N,82
ASTHMB,2,ASTHMB,2,598,467,10035,N,82
SICK,6,SICK,6,2172,2160,10454,N,82
ALTMEN,3,ALTMEN,3,420,338,10472,N,82
DIFFBR,2,DIFFBR,2,415,397,10452,N,82
CVAC,2,CVAC,2,517,425,10001,N,82
EDPC,7,EDPC,7,746,736,11249,N,82
INJURY,5,INJMAJ,3,2355,635,10039,N,82
EDP,7,EDP,7,399,396,11216,N,82
DIFFBR,2,DIFFBR,2,313,306,10455,N,82
ABDPN,5,ABDPN,5,475,460,10029,N,82
CARD,3,CARD,3,395,388,11228,N,82
DIFFBR,2,DIFFBR,2,281,242,11221,N,82
SICK,6,SICK,6,370,253,10461,N,82
SICK,6,SICK,6,996,958,10002,N,82
INJURY,5,INJURY,5,858,804,11377,N,82
RESPIR,4,ANAPH,2,316,196,10028,N,82
CARDBR,2,CARDBR,2,415,404,10452,N,82
INJURY,5,INJURY,5,608,603,11224,N,82
INJMAJ,3,INBLED,3,362,228,10024,N,82
UNKNOW,4,UNKNOW,4,255,234,10027,N,82
INJURY,5,INJURY,5,576,536,10301,N,82
SICK,6,SICK,6,536,508,11216,N,82
INJMAJ,3,INJMAJ,3,472,465,10002,N,82
DRUG,4,DRUG,4,254,226,11212,N,82
SICPED,4,SICPED,4,4407,4389,10455,N,82
INJURY,5,INJURY,5,699,683,10467,N,82
INJURY,5,INJURY,5,1412,1389,11363,N,82
UNC,2,UNC,2,332,297,10452,N,82
ARREST,1,ARREST,1,114,96,11040,N,82
MVAINJ,4,MVAINJ,4,2166,948,11236,N,82
INJMAJ,3,INJMAJ,3,721,660,11221,N,82
EDP,7,EDPM,7,2210,1971,10455,N,82
DIFFBR,2,DIFFBR,2,629,605,10001,N,82
UNKNOW,4,ALTMEN,3,2184,1681,11433,N,82
OBMAJ,3,OBMAJ,3,540,509,10035,N,82
ALTMEN,3,SICK,6,453,431,11105,N,82
OBCOMP,2,OBCOMP,2,429,352,11224,N,82
INBLED,3,INBLED,3,300,287,11426,N,82
INBLED,3,INBLED,3,455,450,10301,N,82
SICK,6,SICK,6,420,404,11420,N,82
CARD,3,CARD,3,503,489,11216,N,82
INJMAJ,3,INJMAJ,3,284,267,11213,N,82
UNC,2,UNC,2,125,116,11206,N,82
INJURY,5,INJURY,5,1171,750,10462,N,82
ALTMEN,3,ABDPN,5,448,388,11691,N,82
OTHER,6,OTHER,6,291,285,11375,N,82
INJURY,5,INJURY,5,260,236,10456,N,82
INJMAJ,3,INJMAJ,3,608,583,10453,N,82
DIFFBR,2,ARREST,1,461,386,10455,N,82
ARREST,1,ARREST,1,466,448,11356,N,82
INJURY,5,INJURY,5,1100,247,10451,N,82
CARDBR,2,CARDBR,2,410,398,10028,N,82
SICK,6,SICK,6,1174,1158,11385,N,82
MVAINJ,4,MVAINJ,4,684,628,10017,N,82
SICPED,4,SICPED,4,857,596,11208,N,82
DIFFBR,2,DIFFBR,2,939,930,11233,N,82
DRUG,4,DRUG,4,827,700,10453,N,82
SICK,6,SICK,6,568,543,11206,N,82
SICK,6,SICK,6,472,458,11225,N,82
SICK,6,SICK,6,1134,294,11210,N,82
DRUG,4,DRUG,4,512,498,11372,N,82
INJURY,5,INJURY,5,703,676,10469,N,82
OBLAB,5,OBLAB,5,156,99,11412,N,82
UNC,2,UNC,2,493,475,10461,N,82
UNC,2,UNC,2,733,724,11421,N,82
UNC,2,UNC,2,389,380,10451,N,82
UNC,2,UNC,2,238,207,10455,N,82
INJMAJ,3,INJMAJ,3,441,426,11412,N,82
INJURY,5,INJURY,5,1987,444,10003,N,82
INBLED,3,INBLED,3,538,531,11357,N,82
CARDBR,2,CARDBR,2,701,631,10039,N,82
INJURY,5,INJURY,5,604,565,11233,N,82
CARD,3,CARD,3,219,189,11226,N,82
EDPC,7,EDPC,7,5467,3025,10455,N,82
CARD,3,CARD,3,400,394,11218,N,82
CARD,3,CARD,3,941,922,11201,N,82
EDP,7,EDPT,5,1805,1687,11225,N,82
DRUG,4,DRUG,4,0,0,10019,N,82
INJMAJ,3,INJMAJ,3,322,311,10023,N,82
SICK,6,SICK,6,2528,543,10451,N,82
GYNMAJ,3,GYNMAJ,3,644,575,10453,N,82
SICK,6,SICK,6,5305,5276,10016,N,82
UNC,2,UNC,2,362,342,10472,N,82
INJURY,5,INJURY,5,1663,1283,11235,N,82
SICK,6,SICK,6,839,830,11414,N,82
INBLED,3,INBLED,3,579,572,11373,N,82
EDP,7,DRUG,4,644,601,11385,N,82
SICK,6,SICK,6,525,464,10031,N,82
DIFFBR,2,DIFFBR,2,502,493,11432,N,82
BURNMA,3,BURNMA,3,408,381,11433,N,82
INJMAJ,3,INJMAJ,3,165,158,11385,N,82
SICK,6,SICK,6,724,709,11428,N,82
SICK,6,SICK,6,2543,2050,11219,N,82
CARDBR,2,CARDBR,2,240,227,10455,N,82
UNKNOW,4,UNKNOW,4,984,969,10467,N,82
SICK,6,SICK,6,1119,1107,11208,N,82
INJURY,5,INJURY,5,1131,325,10467,N,82
INJMAJ,3,INJMAJ,3,288,280,10021,N,82
INJURY,5,INJURY,5,263,257,10019,N,82
ABDPN,5,ABDPN,5,1643,1632,11103,N,82
DIFFBR,2,DIFFBR,2,407,380,10011,N,82
OBMIS,4,OBMIS,4,574,478,11432,N,82
EDP,7,EDPM,7,800,585,11234,N,82
EDP,7,EDP,7,417,358,11435,N,82
SICK,6,SICK,6,152,147,10003,N,82
CARD,3,CARD,3,417,381,10022,N,82
RESPIR,4,CARDBR,2,363,302,10472,N,82
UNKNOW,4,UNKNOW,4,2145,1120,10022,N,82
CARDBR,2,SICK,6,753,697,10458,N,82
SICK,6,SICK,6,376,341,11416,N,82
DIFFBR,2,DIFFBR,2,667,629,11435,N,82
PEDSTR,3,PEDSTR,3,410,345,10457,N,82
UNC,2,UNC,2,416,403,11225,N,82
UNC,2,UNC,2,318,296,11204,N,82
DIFFBR,2,DIFFBR,2,414,372,11432,N,82
ALTMEN,3,ALTMEN,3,291,279,10466,N,82
SICK,6,SICK,6,309,290,11203,N,82
EDPC,7,DRUG,4,1617,285,10035,N,82
STAB,3,STAB,3,235,223,11238,N,82
SICK,6,SICK,6,8080,8034,11101,N,82
SICK,6,SICK,6,0,0,10030,N,82
CARD,3,CARD,3,297,286,10451,N,82
ABDPN,5,ABDPN,5,588,576,10028,N,82
INJMIN,7,INJMIN,7,1118,1115,10031,N,82
INJURY,5,INJURY,5,746,553,10452,N,82
SICK,6,ALTMEN,3,712,664,10473,N,82
UNC,2,UNC,2,398,381,10035,N,82
SICK,6,SICK,6,1408,1273,11423,N,82
INBLED,3,INBLED,3,602,596,11102,N,82
CARDBR,2,CARDBR,2,225,214,11221,N,82
INJURY,5,INJURY,5,974,879,10469,N,82
ALTMEN,3,ALTMEN,3,614,574,10462,N,82
INJURY,5,INJURY,5,1394,458,10462,N,82
INJURY,5,INJURY,5,346,291,10003,N,82
DIFFBR,2,ASTHMB,2,495,479,11433,N,82
UNKNOW,4,UNKNOW,4,435,318,10040,N,82
INJURY,5,INJURY,5,1384,1297,11218,N,82
CARD,3,SICK,6,502,460,11434,N,82
ABDPN,5,ABDPN,5,626,571,11103,N,82
EDP,7,EDPC,7,674,649,11236,N,82
INJMAJ,3,INJMAJ,3,289,273,11435,N,82
ANAPH,2,ANAPH,2,522,481,11201,N,82
INJMAJ,3,INJMAJ,3,418,409,10458,N,82
DRUG,4,DRUG,4,317,274,10013,N,82
DIFFBR,2,DIFFBR,2,308,269,10451,N,82
EDPC,7,EDPC,7,551,476,10304,N,82
SICK,6,SICK,6,1117,927,10472,N,82
EDP,7,EDPM,7,495,480,11434,N,82
INJMAJ,3,INJMAJ,3,609,580,11206,N,82
INJURY,5,UNKNOW,4,796,790,11233,N,82
INJMIN,7,INJMIN,7,1738,942,11427,N,82
CARDBR,2,CARDBR,2,383,370,10016,N,82
UNKNOW,4,UNKNOW,4,414,395,11209,N,82
UNKNOW,4,UNKNOW,4,725,675,11213,N,82
UNC,2,UNC,2,225,218,11236,N,82
CARDBR,2,CARDBR,2,448,419,10458,N,82
SICK,6,SICK,6,4820,1050,11226,N,82
INJURY,5,INJURY,5,522,443,11365,N,82
SICK,6,SICK,6,551,476,10456,N,82
CARD,3,CARD,3,297,249,11207,N,82
INJURY,5,INJURY,5,1147,911,11434,N,82
CARDBR,2,CARDBR,2,232,222,11213,N,82
INJMAJ,3,INJMAJ,3,302,279,10019,N,82
DIFFBR,2,DIFFBR,2,189,175,11220,N,82
DIFFBR,2,DIFFBR,2,824,776,10027,N,82
ANAPH,2,ANAPH,2,225,141,10128,N,82
EDPC,7,EDPC,7,5888,860,10467,N,82
SICK,6,SICK,6,658,632,11203,N,82
DIFFBR,2,DIFFBR,2,195,184,11423,N,82
UNC,2,UNC,2,378,334,10018,N,82
MVAINJ,4,MVAINJ,4,423,418,11229,N,82
INJURY,5,INJURY,5,462,272,10023,N,82
EDP,7,EDPC,7,623,587,11216,N,82
CARDBR,2,CARDBR,2,516,509,10456,N,82
ANAPH,2,ANAPH,2,442,383,11434,N,82
DIFFBR,2,DIFFBR,2,151,131,11432,N,82
INJURY,5,INJURY,5,450,431,10036,N,82
CARD,3,CARD,3,338,334,11207,N,82
PEDSTR,3,PEDSTR,3,461,297,11373,N,82
SICK,6,SICK,6,670,632,10013,N,82
INJURY,5,INJURY,5,1287,1254,11233,N,82
CARDBR,2,CARDBR,2,569,529,10032,N,82
DRUG,4,EDPC,7,327,278,10456,N,82
ALTMEN,3,ALTMEN,3,626,554,11210,N,82
UNKNOW,4,EDP,7,1038,999,10010,N,82
MVAINJ,4,MVAINJ,4,1558,1525,11430,N,82
DIFFBR,2,DIFFBR,2,683,591,11204,N,82
DIFFBR,2,DIFFBR,2,521,438,10473,N,82
INJMIN,7,INJMIN,7,839,671,11236,N,82
DRUG,4,DRUG,4,273,229,10029,N,82
ASTHMB,2,ASTHMB,2,279,262,11691,N,82
INJURY,5,INJURY,5,600,467,11216,N,82
STATEP,2,STATEP,2,491,383,11226,N,82
EDP,7,EDPM,7,1080,928,11208,N,82
SICK,6,SICK,6,1750,493,10035,N,82
CARDBR,2,CARDBR,2,469,454,11204,N,82
ALTMEN,3,ALTMEN,3,264,179,11212,N,82
DIFFBR,2,DIFFBR,2,471,445,10452,N,82
INJURY,5,ALTMEN,3,214,194,11203,N,82
DRUG,4,DRUG,4,327,320,11215,N,82
STATEP,2,STATEP,2,409,394,11207,N,82
CARDBR,2,CARDBR,2,338,315,11103,N,82
INJMAJ,3,INJMAJ,3,847,819,11369,N,82
DRUG,4,DRUG,4,1123,1100,11222,N,82
CARD,3,CARD,3,319,298,11203,N,82
SICK,6,SICK,6,315,310,10037,N,82
DIFFBR,2,DIFFBR,2,301,264,10457,N,82
INJMIN,7,INJMIN,7,636,629,11362,N,82
SICK,6,SICK,6,1115,705,10027,N,82
CARDBR,2,CARDBR,2,178,171,10016,N,82
INJURY,5,INJURY,5,636,532,10453,N,82
DRUG,4,DRUG,4,545,530,10007,N,82
GYNHEM,5,GYNHEM,5,325,319,11213,N,82
INJURY,5,INJURY,5,459,436,11201,N,82
EDP,7,SICK,6,572,529,10460,N,82
INJMAJ,3,INJMAJ,3,336,324,10461,N,82
DRUG,4,DRUG,4,1276,1259,11372,N,82
INJMAJ,3,INJMAJ,3,583,523,11432,N,82
UNC,2,UNC,2,324,313,10306,N,82
UNKNOW,4,UNKNOW,4,586,580,10030,N,82
DRUG,4,DRUG,4,582,279,10013,N,82
DRUG,4,DRUG,4,1855,718,10033,N,82
EDP,7,EDP,7,1311,915,11234,N,82
PEDSTR,3,PEDSTR,3,465,439,11207,N,82
DRUG,4,DRUG,4,454,443,10014,N,82
CARD,3,CARD,3,527,509,10463,N,82
UNC,2,UNC,2,431,408,10002,N,82
SICK,6,SICK,6,481,475,10453,N,82
EDPM,7,CARDBR,2,304,291,10002,N,82
ABDPN,5,ABDPN,5,826,812,10465,N,82
INJMAJ,3,INJMAJ,3,1151,1053,10474,N,82
STATEP,2,SICK,6,392,375,10456,N,82
CARDBR,2,CARDBR,2,222,211,10022,N,82
ABDPN,5,ABDPN,5,425,408,11238,N,82
PEDSTR,3,PEDSTR,3,180,170,10002,N,82
DRUG,4,DRUG,4,929,892,11237,N,82
EDPC,7,EDPC,7,1858,1468,10453,N,82
EDP,7,EDPC,7,620,249,11692,N,82
STATEP,2,STATEP,2,471,465,11212,N,82
UNKNOW,4,UNKNOW,4,662,650,11223,N,82
UNKNOW,4,UNKNOW,4,208,184,11217,N,82
SICMIN,7,ABDPN,5,2394,2286,11385,N,82
INJURY,5,INJURY,5,551,476,11213,N,82
INBLED,3,INBLED,3,457,446,11220,N,82
EDP,7,EDP,7,951,638,10035,N,82
EDP,7,EDP,7,1099,744,11368,N,82
CARDBR,2,CARDBR,2,333,315,11236,N,82
SICK,6,SICK,6,833,818,10457,N,82
INJMAJ,3,INJMAJ,3,343,295,11220,N,82
EDP,7,EDPC,7,1468,1311,11377,N,82
DRUG,4,DRUG,4,373,365,10035,N,82
INJURY,5,INJURY,5,576,570,11355,N,82
UNC,2,UNC,2,305,271,10036,N,82
SEIZR,3,SEIZR,3,623,589,10014,N,82
EDP,7,EDP,7,3859,1034,10452,N,82
SICK,6,SICK,6,469,447,11209,N,82
INJURY,5,INJURY,5,1166,1158,11207,N,82
T-TEXT,3,T-SICK,6,931,908,10456,N,82
SICK,6,INJURY,5,506,484,11216,N,82
INJURY,5,INJURY,5,225,206,10016,N,82
MVAINJ,4,PEDSTR,3,1613,1557,11228,N,82
STATEP,2,STATEP,2,367,361,11427,N,82
SICK,6,SICK,6,855,502,10010,N,82
