@relation EMS_Incident_Dispatch_SelfSelection_Train

@attribute INITIAL_CALL_TYPE {MVAINJ,CVAC,CARDBR,DRUG,SICK,SPEVNT,ABDPN,RESPIR,INJMAJ,STNDBY,UNKNOW,DIFFBR,SICPED,UNC,GYNHEM,CARD,EDPC,PEDSTR,INJURY,SEIZR,OTHER,SHOT,EDP,MEDRXN,STATEP,ALTMEN,ASTHMB,ARREST,EDPM,ANAPH,STAB,GYNMAJ,PD13C,OBLAB,CVA,INBLED,OBCOMP,SICMIN,T-TEXT,OBMAJ,INJMIN,TRAUMA,HYPTN,COLD,INHALE,MVA,JUMPUP,BURNMI,OBMIS,JUMPDN,AMPMIN,PD13,MCI21,ABDPFC,BURNMA,CHOKE,T-UNKN,CDBRFC,T-EDP,DROWN,SAFE,ELECT,RESPFC,CARDFC,CHILDA,SICKFC,STNDBM,T-UNC,T-SHOT,PEDFC,DIFFFC,ASTHFC,STRANS,T-ARST,HEAT,T-INJ,MCI77,INBLFC,T-SICK,DOA,ANAPFC,OBOUT,ACTIVE,STUCK,T-CARD,MCI32,UNCFC,AMPMAJ,CVACFC,T-OTHR,T-DFBR,EDPT}
@attribute INITIAL_SEVERITY_LEVEL_CODE {4,2,6,8,5,3,7,1,9}
@attribute FINAL_CALL_TYPE {MVAINJ,CVAC,CARDBR,DRUG,SICK,SPEVNT,ABDPN,RESPIR,INJMAJ,STNDBY,UNKNOW,DIFFBR,SICPED,UNC,GYNHEM,CARD,EDPC,PEDSTR,INJURY,SEIZR,EDP,SHOT,MEDRXN,ARREST,STATEP,INHALE,OTHER,ALTMEN,EDPM,ANAPH,STAB,GYNMAJ,PD13C,OBLAB,INBLED,OBCOMP,T-TEXT,T-EDP,OBOUT,INJMIN,TRAUMA,SICMIN,OBMAJ,HYPTN,COLD,ASTHMB,MVA,JUMPUP,SICKFC,BURNMI,CDBRFC,EDPT,OBMIS,JUMPDN,AMPMIN,PD13,MCI21,CVA,T-UNKN,ABDPFC,BURNMA,CHOKE,DROWN,SAFE,ELECT,RESPFC,MCI32,CARDFC,CHILDA,MCI43,T-INJ,T-CARD,STNDBM,T-ARST,T-SHOT,MCI22,PEDFC,DIFFFC,MCI77,T-SICK,ASTHFC,STRANS,T-UNC,T-STAB,T-DFBR,T-ALTM,T-ABDP,HEAT,ALTMFC,INBLFC,MCI80,MCI29,ANAPFC,STATFC,ACTIVE,MCI33,T-STEP,DOA,MCI25,MCI76,MCI24,SEIZFC,T-OBST,MCI23,CVACFC,T-TRMA,T-CDBR,T-OTHR,ARREFC,AMPMAJ,UNCFC}
@attribute FINAL_SEVERITY_LEVEL_CODE {4,2,6,8,5,3,7,1}
@attribute DISPATCH_RESPONSE_SECONDS_QY numeric
@attribute INCIDENT_RESPONSE_SECONDS_QY numeric
@attribute INCIDENT_TRAVEL_TM_SECONDS_QY numeric
@attribute INCIDENT_DISPOSITION_CODE {82,90,87,96,93,91,94,83,95}

@data
DRUG,4,DRUG,4,501,758,257,82
RESPIR,4,RESPIR,4,50,490,440,82
CVAC,2,CVAC,2,33,361,328,82
INJURY,5,INJURY,5,731,1412,681,82
ABDPN,5,ABDPN,5,1650,2164,514,82
CARDBR,2,CARDBR,2,18,310,292,82
CARDBR,2,CARDBR,2,45,726,681,82
INJURY,5,INJURY,5,88,1482,1394,82
CARDBR,2,CARDBR,2,38,1649,1611,82
INBLED,3,INBLED,3,11,277,266,82
EDPC,7,EDPC,7,5,591,586,82
ABDPN,5,ABDPN,5,31,1064,1033,82
ABDPN,5,ABDPN,5,24,687,663,82
CARD,3,CARD,3,35,519,484,82
CARDBR,2,CARDBR,2,83,635,552,82
ABDPN,5,ABDPN,5,12,413,401,82
UNKNOW,4,UNKNOW,4,83,1003,920,82
INJMAJ,3,INJMAJ,3,29,299,270,82
ABDPN,5,ABDPN,5,19,462,443,82
ABDPN,5,ABDPN,5,6,553,547,82
DRUG,4,DRUG,4,16,644,628,82
EDPC,7,EDPC,7,5,1321,1316,82
UNKNOW,4,UNKNOW,4,11,485,474,82
CVAC,2,CVAC,2,5,281,276,82
CARDBR,2,CARDBR,2,14,367,353,82
CARDBR,2,CARDBR,2,39,600,561,82
ABDPN,5,ABDPN,5,2604,3414,810,82
DRUG,4,DRUG,4,12,265,253,82
EDP,7,EDPC,7,100,531,431,82
CARDBR,2,CARDBR,2,26,598,572,82
SICPED,4,SICPED,4,27,563,536,82
SICK,6,DRUG,4,1740,1954,214,82
UNKNOW,4,UNKNOW,4,5,452,447,82
DRUG,4,DRUG,4,328,2012,1684,82
UNKNOW,4,CARD,3,121,261,140,82
SICK,6,SICK,6,19,269,250,82
STATEP,2,STATEP,2,67,395,328,82
SICK,6,SICK,6,14,283,269,82
DIFFBR,2,DIFFBR,2,24,537,513,82
CARDBR,2,CARDBR,2,26,564,538,82
UNKNOW,4,ALTMEN,3,21,445,424,82
ABDPN,5,ABDPN,5,1243,2038,795,82
CARD,3,CARD,3,9,446,437,82
SICK,6,ASTHMB,2,35,517,482,82
ABDPN,5,ABDPN,5,26,553,527,82
SICK,6,SICK,6,59,276,217,82
DIFFBR,2,DIFFBR,2,25,545,520,82
SICK,6,SICK,6,726,1073,347,82
INJMAJ,3,INJMIN,7,12,321,309,82
CARD,3,CARDBR,2,27,229,202,82
UNC,2,DIFFBR,2,44,557,513,82
SICK,6,SICK,6,22,516,494,82
CARDBR,2,CARDBR,2,40,199,159,82
UNKNOW,4,UNKNOW,4,80,362,282,82
UNC,2,UNC,2,72,451,379,82
CARD,3,CARD,3,13,551,476,82
INJURY,5,INJURY,5,3004,3412,408,82
INJURY,5,INJURY,5,26,1100,1074,82
INJURY,5,INJURY,5,35,433,398,82
INJURY,5,INJURY,5,8,964,956,82
ABDPN,5,ABDPN,5,919,1458,539,82
ABDPN,5,ABDPN,5,14,606,592,82
UNC,2,EDPC,7,30,585,555,82
DIFFBR,2,DIFFBR,2,8,675,667,82
DIFFBR,2,DIFFBR,2,38,429,391,82
ANAPH,2,ANAPH,2,126,621,495,82
INJMAJ,3,INJMAJ,3,56,392,336,82
ABDPN,5,ABDPN,5,61,1029,968,82
SICK,6,SICK,6,14,836,822,82
CARDBR,2,CARDBR,2,59,311,252,82
EDP,7,EDP,7,37,811,774,82
CARDBR,2,CARDBR,2,22,316,294,82
CARDBR,2,CARDBR,2,20,187,167,82
UNC,2,UNC,2,41,760,719,82
DIFFBR,2,DIFFBR,2,10,353,343,82
CARDBR,2,CARDBR,2,13,584,571,82
CARD,3,CARD,3,33,702,669,82
UNC,2,UNC,2,6,359,353,82
SICK,6,SICK,6,19,1013,994,82
DRUG,4,DRUG,4,10,354,344,82
ABDPN,5,ABDPN,5,28,686,658,82
INJURY,5,INJURY,5,29,561,532,82
ABDPN,5,ABDPN,5,38,617,579,82
ASTHMB,2,ASTHMB,2,7,157,150,82
SICK,6,SICK,6,1123,1460,337,82
BURNMI,4,BURNMI,4,23,286,263,82
DIFFBR,2,ASTHMB,2,60,653,593,82
ABDPN,5,ABDPN,5,1779,2647,868,82
INJURY,5,INJURY,5,30,463,433,82
UNKNOW,4,UNKNOW,4,18,1050,1032,82
SICK,6,SICK,6,11,507,496,82
INJMAJ,3,INJMAJ,3,6,214,208,82
OBLAB,5,OBLAB,5,24,355,331,82
CARD,3,CARD,3,17,174,157,82
SEIZR,3,SEIZR,3,64,1573,1509,82
UNC,2,UNC,2,7,564,557,82
DRUG,4,DRUG,4,24,1107,1083,82
PEDSTR,3,PEDSTR,3,56,321,265,82
STATEP,2,STATEP,2,37,396,359,82
CARDBR,2,CARDBR,2,24,658,634,82
CARDBR,2,CARDBR,2,56,375,319,82
ALTMEN,3,ALTMEN,3,77,149,72,82
CVAC,2,SICK,6,114,398,284,82
EDP,7,EDP,7,225,2299,2074,82
CVA,4,CVA,4,43,365,322,82
ABDPN,5,ABDPN,5,133,678,545,82
SICK,6,SICK,6,9,231,222,82
INJURY,5,INJURY,5,465,1341,876,82
EDP,7,EDP,7,0,0,0,82
INJURY,5,INJURY,5,14,1149,1135,82
DIFFFC,2,DIFFFC,2,5,333,328,82
CARDBR,2,CARDBR,2,73,516,443,82
MVAINJ,4,MVAINJ,4,16,280,264,82
UNC,2,UNC,2,50,173,123,82
DRUG,4,DRUG,4,39,523,484,82
COLD,5,COLD,5,18,458,440,82
ALTMEN,3,ALTMEN,3,23,560,537,82
STATEP,2,STATEP,2,57,196,139,82
EDPM,7,EDPM,7,9,392,383,82
CVA,4,CARDBR,2,91,660,569,82
DRUG,4,DRUG,4,116,559,443,82
EDPM,7,EDPT,5,17,935,918,82
INJMAJ,3,INJMAJ,3,29,697,668,82
ALTMEN,3,ALTMEN,3,7,227,220,82
EDP,7,EDP,7,9,713,704,82
INBLED,3,INBLED,3,11,310,299,82
SICK,6,SICK,6,13,227,214,82
INJMAJ,3,INJMAJ,3,9,313,304,82
CARD,3,CARD,3,8,404,396,82
DRUG,4,DRUG,4,36,892,856,82
OTHER,6,OTHER,6,11,355,344,82
DIFFBR,2,DIFFBR,2,13,274,261,82
DRUG,4,DIFFBR,2,957,1590,633,82
CARD,3,CARD,3,37,605,568,82
CVAC,2,CVAC,2,8,554,546,82
EDPM,7,EDPM,7,1998,2891,893,82
HYPTN,7,ALTMEN,3,61,1404,1343,82
SICMIN,7,SICMIN,7,84,529,445,82
UNC,2,UNC,2,21,551,476,82
ALTMEN,3,ALTMEN,3,15,461,446,82
UNC,2,DRUG,4,36,501,465,82
DIFFBR,2,DIFFBR,2,6,992,986,82
ABDPN,5,ABDPN,5,17,1753,1736,82
UNKNOW,4,UNKNOW,4,29,459,430,82
UNKNOW,4,SICK,6,509,1071,562,82
SICK,6,EDPM,7,57,491,434,82
UNC,2,UNC,2,24,532,508,82
CARD,3,CARD,3,71,329,258,82
CARDBR,2,CARDBR,2,67,703,636,82
DIFFBR,2,DIFFBR,2,10,147,137,82
EDP,7,EDPM,7,133,353,220,82
DRUG,4,DRUG,4,90,625,535,82
INJURY,5,INJURY,5,96,648,552,82
INJURY,5,INJURY,5,790,1378,588,82
CARD,3,CARD,3,72,658,586,82
EDP,7,EDP,7,34,676,642,82
RESPIR,4,SICK,6,14,791,777,82
SEIZR,3,SEIZR,3,131,831,700,82
SICK,6,SICK,6,65,500,435,82
UNKNOW,4,UNKNOW,4,141,422,281,82
INJURY,5,INJURY,5,7,217,210,82
INBLED,3,INBLED,3,15,394,379,82
DRUG,4,DRUG,4,230,854,624,82
UNC,2,UNC,2,14,447,433,82
DRUG,4,DRUG,4,53,464,411,82
CARD,3,CARD,3,12,382,370,82
ARREST,1,ARREST,1,23,364,341,82
CARDBR,2,CARDBR,2,69,915,846,82
CARD,3,CARD,3,54,833,779,82
ABDPN,5,ABDPN,5,162,348,186,82
UNC,2,UNC,2,70,662,592,82
STATEP,2,STATEP,2,120,368,248,82
CARD,3,CARD,3,126,611,485,82
UNKNOW,4,UNKNOW,4,104,668,564,82
SICK,6,SICK,6,166,686,520,82
UNKNOW,4,UNKNOW,4,143,248,105,82
DIFFBR,2,DIFFBR,2,8,652,644,82
UNKNOW,4,SICK,6,136,545,409,82
CARDBR,2,CARDBR,2,70,856,786,82
EDP,7,DRUG,4,42,379,337,82
DIFFBR,2,DIFFBR,2,30,848,818,82
UNC,2,UNC,2,32,266,234,82
ABDPN,5,ABDPN,5,53,550,497,82
UNC,2,UNC,2,37,160,123,82
ALTMEN,3,ALTMEN,3,177,551,476,82
RESPIR,4,CARDBR,2,38,467,429,82
UNC,2,UNC,2,53,551,476,82
UNKNOW,4,UNKNOW,4,3526,4080,554,82
INJMAJ,3,INJMAJ,3,23,395,372,82
CARD,3,CARD,3,229,1395,1166,82
SICK,6,SICK,6,5493,6071,578,82
DRUG,4,DRUG,4,8,861,853,82
DIFFBR,2,DIFFBR,2,14,597,583,82
RESPIR,4,SICK,6,603,551,476,82
STATEP,2,STATEP,2,26,29,3,82
MVAINJ,4,MVAINJ,4,92,470,378,82
BURNMA,3,BURNMA,3,6,401,395,82
UNC,2,ARREST,1,9,507,498,82
ABDPN,5,ABDPN,5,194,1035,841,82
SICK,6,SICK,6,910,2019,1109,82
SICK,6,SICK,6,453,1110,657,82
CARD,3,CARD,3,5,160,155,82
CDBRFC,2,CDBRFC,2,14,519,505,82
ASTHMB,2,ASTHMB,2,26,437,411,82
RESPIR,4,RESPIR,4,98,685,587,82
EDP,7,DRUG,4,7,1632,1625,82
UNKNOW,4,UNKNOW,4,165,515,350,82
UNKNOW,4,UNKNOW,4,4,954,950,82
CARD,3,CARD,3,20,332,312,82
SICMIN,7,SICMIN,7,11,759,748,82
ABDPN,5,ABDPN,5,16,616,600,82
STATEP,2,STATEP,2,23,485,462,82
ARREST,1,ARREST,1,18,222,204,82
SICK,6,SICK,6,17,283,266,82
ALTMEN,3,ALTMEN,3,18,314,296,82
SICK,6,SICK,6,3209,4340,1131,82
CARDBR,2,SICK,6,7,1097,1090,82
CARD,3,CARD,3,67,397,330,82
CARD,3,CARD,3,180,489,309,82
INJURY,5,INJURY,5,8,126,118,82
UNKNOW,4,UNKNOW,4,4,576,572,82
ANAPH,2,ANAPH,2,24,265,241,82
PEDSTR,3,PEDSTR,3,57,460,403,82
INJURY,5,INJURY,5,6,1218,1212,82
ALTMEN,3,CARD,3,145,451,306,82
ABDPN,5,ABDPN,5,37,848,811,82
DRUG,4,DRUG,4,13,335,322,82
ABDPN,5,ABDPN,5,18,603,585,82
INJMAJ,3,INJMAJ,3,275,1453,1178,82
DRUG,7,DRUG,4,13,412,399,82
DIFFBR,2,DIFFBR,2,7,348,341,82
EDP,7,EDP,7,12,680,668,82
ABDPN,5,ABDPN,5,534,767,233,82
SICK,6,SICK,6,38,541,503,82
DIFFBR,2,DIFFBR,2,5,371,366,82
ASTHMB,2,ASTHMB,2,173,520,347,82
OBLAB,5,OBLAB,5,314,925,611,82
UNC,2,UNC,2,10,197,187,82
CARDBR,2,CARDBR,2,4,411,407,82
DIFFBR,2,DIFFBR,2,11,546,535,82
SICK,6,SICK,6,18,192,174,82
INJMAJ,3,INJMAJ,3,9,597,588,82
MEDRXN,5,MEDRXN,5,48,738,690,82
PEDSTR,3,INJMAJ,3,4,567,563,82
RESPIR,4,RESPIR,4,36,908,872,82
SICK,6,SICK,6,192,851,659,82
UNC,2,UNC,2,49,470,421,82
EDP,7,EDP,7,10,1383,1373,82
INJURY,5,ALTMEN,3,69,691,622,82
DIFFBR,2,DIFFBR,2,28,318,290,82
DRUG,4,DRUG,4,31,1655,1624,82
UNKNOW,4,UNKNOW,4,664,1663,999,82
UNC,2,ALTMEN,3,25,348,323,82
EDP,7,EDPM,7,30,251,221,82
UNC,2,UNC,2,14,322,308,82
INJURY,5,INJURY,5,48,621,573,82
CARD,3,CARD,3,14,250,236,82
INJURY,5,INJURY,5,23,1826,1803,82
EDP,7,EDP,7,7,818,811,82
CARDBR,2,CARDBR,2,4,327,323,82
EDP,7,EDP,7,11,422,411,82
DIFFBR,2,SICK,6,15,778,763,82
DRUG,4,DRUG,4,23,855,832,82
DIFFBR,2,DIFFBR,2,9,301,292,82
INJURY,5,INJMAJ,3,7,700,693,82
SICMIN,7,SICMIN,7,29,1164,1135,82
SICK,6,SICK,6,13,450,437,82
MVAINJ,4,MVAINJ,4,6,715,709,82
INJMAJ,3,INJMAJ,3,26,265,239,82
UNKNOW,4,UNKNOW,4,107,745,638,82
RESPIR,4,RESPIR,4,41,829,788,82
RESPIR,4,SICK,6,24,507,483,82
INJURY,5,INJURY,5,15,463,448,82
DIFFBR,2,DIFFBR,2,91,742,651,82
INJMAJ,3,INJURY,5,4,218,214,82
OBCOMP,2,OBCOMP,2,73,766,693,82
DIFFBR,2,DIFFBR,2,58,473,415,82
GYNMAJ,3,GYNMAJ,3,164,555,391,82
CARDBR,2,CARDBR,2,33,863,830,82
CARD,3,CARD,3,207,1016,809,82
DRUG,4,DRUG,4,59,70,11,82
SICK,6,SICK,6,269,1013,744,82
TRAUMA,2,TRAUMA,2,27,351,324,82
EDP,7,EDP,7,581,1357,776,82
UNKNOW,4,INBLED,3,16,549,533,82
SICK,6,SICK,6,17,1280,1263,82
SICK,6,SICK,6,4,315,311,82
CARDBR,2,CARDBR,2,19,557,538,82
CVAC,2,CVAC,2,102,835,733,82
DIFFBR,2,DIFFBR,2,6,643,637,82
SICK,6,SICK,6,877,1935,1058,82
TRAUMA,2,TRAUMA,2,25,377,352,82
SICK,6,ABDPN,5,8,502,494,82
CARDBR,2,CARDBR,2,22,806,784,82
INJURY,5,INJURY,5,9,383,374,82
ABDPN,5,ABDPN,5,11,134,123,82
SICK,6,SICK,6,22,642,620,82
UNKNOW,4,UNKNOW,4,490,1737,1247,82
ABDPN,5,ABDPN,5,9,601,592,82
SICMIN,7,SICMIN,7,16,448,432,82
INBLED,3,INBLED,3,8,405,397,82
GYNHEM,5,GYNHEM,5,30,558,528,82
CVAC,2,SICK,6,21,463,442,82
CARDBR,2,CARDBR,2,37,184,147,82
SICK,6,SICK,6,67,661,594,82
SEIZR,3,SEIZR,3,14,364,350,82
ALTMEN,3,ALTMEN,3,68,551,476,82
DIFFBR,2,DIFFBR,2,6,153,147,82
DIFFBR,2,DIFFBR,2,13,267,254,82
EDPM,7,EDPM,7,32,406,374,82
CARD,3,CARD,3,11,344,333,82
INJURY,5,INJURY,5,27,527,500,82
SICPED,4,SICPED,4,6,841,835,82
SICK,6,INBLED,3,133,377,244,82
SICK,6,SICK,6,127,794,667,82
SICK,6,DIFFBR,2,3402,4023,621,82
EDPC,7,EDPC,7,103,629,526,82
ALTMEN,3,SICK,6,59,813,754,82
INJURY,5,INJURY,5,4886,5115,229,82
INJURY,5,INJURY,5,2156,2710,554,82
INJURY,5,INJURY,5,12,910,898,82
INJURY,5,INJURY,5,52,212,160,82
CARDBR,2,CARDBR,2,25,271,246,82
SICK,6,SICK,6,0,0,0,82
EDPC,7,EDPC,7,394,774,380,82
DIFFBR,2,DIFFBR,2,29,420,391,82
INJMIN,7,INJMIN,7,9,308,299,82
SICK,6,SICK,6,45,937,892,82
DIFFBR,2,DIFFBR,2,68,530,462,82
CVAC,2,CVAC,2,17,408,391,82
CARDBR,2,SICK,6,35,358,323,82
UNKNOW,4,UNKNOW,4,68,1267,1199,82
INJMAJ,3,INJMAJ,3,16,188,172,82
CARDBR,2,CARDBR,2,62,367,305,82
SICK,6,SICK,6,193,495,302,82
INJMIN,7,INJMIN,7,18,792,774,82
DIFFBR,2,DIFFBR,2,33,183,150,82
ALTMEN,3,ALTMEN,3,6,637,631,82
UNKNOW,4,UNKNOW,4,7,439,432,82
INJURY,5,MCI43,2,20,359,339,82
EDP,7,EDP,7,5,719,714,82
OBCOMP,2,OBCOMP,2,23,529,506,82
ASTHMB,2,ASTHMB,2,13,188,175,82
UNKNOW,4,UNKNOW,4,21,641,620,82
INJMAJ,3,INJMAJ,3,63,687,624,82
PEDSTR,3,MVAINJ,4,1046,1809,763,82
DRUG,4,DRUG,4,20,1314,1294,82
INJMAJ,3,INJMAJ,3,5,208,203,82
DIFFBR,2,DIFFBR,2,69,183,114,82
INJURY,5,INJURY,5,68,319,251,82
ARREST,1,ARREST,1,15,288,273,82
UNC,2,UNC,2,13,311,298,82
ALTMEN,3,ALTMEN,3,8,325,317,82
INJMIN,7,INJMIN,7,18,224,206,82
UNKNOW,4,UNKNOW,4,11,372,361,82
UNC,2,UNC,2,129,647,518,82
CARD,3,CARD,3,60,335,275,82
PEDSTR,3,PEDSTR,3,114,650,536,82
CVA,4,CVAC,2,3428,3880,452,82
INJURY,5,INJMAJ,3,70,344,274,82
SICK,6,SICK,6,705,998,293,82
SICK,6,SICK,6,18,690,672,82
UNKNOW,4,DRUG,4,105,1674,1569,82
INJURY,5,INJURY,5,7,230,223,82
ABDPN,5,ABDPN,5,396,3853,3457,82
COLD,5,COLD,5,7,574,567,82
INJMAJ,3,INJMAJ,3,13,288,275,82
SICPED,4,SICPED,4,179,536,357,82
ANAPH,2,ANAPH,2,28,224,196,82
ANAPH,2,ANAPH,2,96,385,289,82
RESPIR,4,RESPIR,4,20,1037,1017,82
OBLAB,5,OBLAB,5,100,485,385,82
STATEP,2,STATEP,2,6,363,357,82
SICPED,4,SICPED,4,20,468,448,82
STATEP,2,STATEP,2,8,196,188,82
DIFFBR,2,DIFFBR,2,11,244,233,82
CARDBR,2,CARDBR,2,11,696,685,82
SICK,6,SICK,6,692,1196,504,82
INJURY,5,INJURY,5,257,971,714,82
UNKNOW,4,UNKNOW,4,25,187,162,82
ABDPN,5,ABDPN,5,10,783,773,82
CARD,3,CARD,3,56,184,128,82
SICK,6,SICK,6,12,307,295,82
PEDSTR,3,PEDSTR,3,8,266,258,82
DRUG,4,DRUG,4,353,735,382,82
INJURY,5,INJMAJ,3,147,386,239,82
UNC,2,UNC,2,61,476,415,82
SICK,6,SICK,6,4190,4536,346,82
DRUG,4,DRUG,4,14,604,590,82
INJMAJ,3,INJMAJ,3,18,291,273,82
SICK,6,SICK,6,15,304,289,82
ABDPN,5,ABDPN,5,8,279,271,82
INJURY,5,INJURY,5,8,278,270,82
SICK,6,SICK,6,53,801,748,82
ANAPH,2,ANAPH,2,10,579,569,82
UNKNOW,4,UNKNOW,4,12,563,551,82
ABDPN,5,ABDPN,5,361,1019,658,82
SICK,6,SICK,6,211,522,311,82
OBMAJ,3,DIFFBR,2,25,517,492,82
DIFFBR,2,DIFFBR,2,57,787,730,82
DIFFBR,2,DIFFBR,2,52,824,772,82
INJURY,5,EDPC,7,1259,4093,2834,82
SICMIN,7,SICMIN,7,17207,18251,1044,82
MVAINJ,4,MVAINJ,4,49,1033,984,82
UNKNOW,4,CARD,3,46,498,452,82
INJMAJ,3,INJMAJ,3,38,363,325,82
ABDPN,5,ABDPN,5,622,1029,407,82
SICK,6,SICK,6,81,949,868,82
UNC,2,DRUG,4,13,295,282,82
STATEP,2,STATEP,2,76,556,480,82
RESPIR,4,CARD,3,697,1404,707,82
CARDBR,2,CARDBR,2,269,645,376,82
SICK,6,ALTMEN,3,25,1118,1093,82
INJURY,5,INJURY,5,18,1443,1425,82
SICK,6,SICK,6,135,814,679,82
INJMAJ,3,INJMAJ,3,61,443,382,82
DRUG,4,ALTMEN,3,10,578,568,82
EDP,7,EDP,7,337,890,553,82
SICK,6,SICK,4,51,68,17,82
SICK,6,SICK,6,3531,4045,514,82
SICK,6,SICK,6,5292,8813,3521,82
DRUG,4,DRUG,4,29,580,551,82
EDPC,7,EDPC,7,4548,4571,23,82
INJMAJ,3,INJMAJ,3,12,355,343,82
DIFFBR,2,DIFFBR,2,16,265,249,82
ABDPN,5,ABDPN,5,20,713,693,82
UNC,2,UNC,2,90,367,277,82
INJURY,5,EDPC,7,830,1253,423,82
PEDSTR,3,UNC,2,20,159,139,82
SICK,6,SICK,6,11,139,128,82
ASTHMB,2,ASTHMB,2,18,342,324,82
INJURY,5,INJURY,5,52,596,544,82
CARD,3,CARD,3,4,230,226,82
CARD,3,CARD,3,38,397,359,82
DIFFBR,2,DIFFBR,2,22,316,294,82
SICK,6,SICK,6,299,635,336,82
STAB,3,ABDPN,5,21,239,218,82
ALTMEN,3,ALTMEN,3,11,561,550,82
DRUG,4,DRUG,4,27,580,553,82
CVAC,2,CVAC,2,26,87,61,82
CARDBR,2,CARDBR,2,32,234,202,82
SICK,6,SICK,6,95,619,524,82
ALTMEN,3,ALTMEN,3,6,551,545,82
INJURY,5,INJURY,5,66,874,808,82
CARDBR,2,CARDBR,2,31,720,689,82
STATEP,2,STATEP,2,43,700,657,82
SICK,6,SICK,6,131,2809,2678,82
ALTMEN,3,ALTMEN,3,36,231,195,82
MVAINJ,4,MVAINJ,4,697,1247,550,82
SICK,6,SICK,6,30,279,249,82
INJMAJ,3,INJMAJ,3,47,399,352,82
DIFFBR,2,DIFFBR,2,47,630,583,82
SICK,6,SICK,6,14,439,425,82
CARD,3,CARD,3,96,804,708,82
CARD,3,CARD,3,36,283,247,82
EDP,7,EDP,7,506,3487,2981,82
UNC,2,UNC,2,40,356,316,82
EDPC,7,EDPM,7,21,206,185,82
CARD,3,CARD,3,12,329,317,82
UNKNOW,4,UNKNOW,4,54,905,851,82
SICMIN,7,SICMIN,7,8,537,529,82
INJURY,5,INJMAJ,3,501,1361,860,82
SICK,6,SICK,6,9,238,229,82
SICK,6,CVA,4,86,529,443,82
UNC,2,UNC,2,26,433,407,82
ANAPH,2,ANAPH,2,34,851,817,82
EDP,7,EDP,7,12,1116,1104,82
CARD,3,CARD,3,23,324,301,82
SICK,6,SICK,6,62,780,718,82
CARDBR,2,SICK,6,21,350,329,82
ALTMEN,3,ALTMEN,3,220,1057,837,82
SICK,6,SICK,6,13,620,607,82
ABDPN,5,ABDPN,5,9,187,178,82
STATEP,2,CARD,3,28,634,606,82
SICK,6,RESPIR,4,380,1144,764,82
INJURY,5,INJURY,5,11,270,259,82
MEDRXN,5,MEDRXN,5,8,1677,1669,82
CARD,3,CARD,3,28,898,870,82
CARDBR,2,CARDBR,2,42,288,246,82
DRUG,4,DRUG,4,14,2003,1989,82
ASTHMB,2,ASTHMB,2,19,463,444,82
CARD,3,CARD,3,19,452,433,82
DIFFBR,2,DIFFBR,2,13,315,302,82
SICK,6,SICK,6,218,754,536,82
INJURY,5,INJURY,5,140,433,293,82
CARDBR,2,CARDBR,2,38,723,685,82
SICK,6,SICK,6,210,737,527,82
UNKNOW,4,UNKNOW,4,63,808,745,82
DRUG,4,DRUG,4,12,334,322,82
CVAC,2,DRUG,4,23,460,437,82
CARD,3,CARDBR,2,76,424,348,82
STNDBM,8,STNDBM,8,17840,18176,336,82
EDPC,7,EDPC,7,30,145,115,82
ABDPN,5,ABDPN,5,12,516,504,82
CVAC,2,CVAC,2,6,358,352,82
DIFFBR,2,SICK,6,17,314,297,82
EDPM,7,EDPM,7,18,569,551,82
UNKNOW,4,UNKNOW,4,6,257,251,82
CARDBR,2,CARDBR,2,21,469,448,82
SICK,6,SICK,6,4,334,330,82
INJMAJ,3,INJMAJ,3,21,482,461,82
DRUG,4,DRUG,4,0,0,0,82
DRUG,4,DRUG,4,10,148,138,82
CARD,3,CARD,3,10,473,463,82
ASTHMB,2,ASTHMB,2,37,151,114,82
MVAINJ,4,MVAINJ,4,613,1132,519,82
DIFFBR,2,DIFFBR,2,79,563,484,82
UNC,2,UNC,2,32,619,587,82
OBLAB,5,OBLAB,5,61,1227,1166,82
SICK,6,ABDPN,5,3121,3480,359,82
MVAINJ,4,MVAINJ,4,19,225,206,82
MVAINJ,4,MVAINJ,4,12,1349,1337,82
DIFFBR,2,DIFFBR,2,16,478,462,82
ABDPN,5,ABDPN,5,23,75,52,82
SICK,6,SICK,6,7,646,639,82
SICK,6,SICK,6,28,247,219,82
INJURY,5,INJURY,5,56,747,691,82
ANAPH,2,ANAPH,2,42,347,305,82
ABDPN,5,ABDPN,5,251,1097,846,82
SICPED,4,SICPED,4,476,1265,789,82
SICK,6,SICK,6,161,530,369,82
CARD,3,CARD,3,17,365,348,82
UNKNOW,4,UNKNOW,4,375,1086,711,82
DIFFBR,2,DIFFBR,2,60,1372,1312,82
CARDBR,2,CARDBR,2,7,853,846,82
SICK,6,SICK,6,9,1050,1041,82
ANAPH,2,ANAPH,2,41,356,315,82
CARD,3,CARD,3,37,332,295,82
INJMAJ,3,INJMAJ,3,6,228,222,82
CARDBR,2,CARDBR,2,10,474,464,82
ABDPN,5,ABDPN,5,20,425,405,82
INJURY,5,INJURY,5,85,453,368,82
SICK,6,DRUG,4,61,2644,2583,82
CARDBR,2,CARDBR,2,39,548,509,82
SICK,6,DRUG,4,20,469,449,82
EDPM,7,EDPM,7,60,1337,1277,82
ABDPN,5,ABDPN,5,9,267,258,82
CARDBR,2,CARDBR,2,19,236,217,82
OBMIS,4,OBMIS,4,27,867,840,82
