@relation EMS_Incident_Dispatch_CfsSubsetEval_Test

@attribute INITIAL_CALL_TYPE {MVAINJ,CVAC,CARDBR,DRUG,SICK,SPEVNT,ABDPN,RESPIR,INJMAJ,STNDBY,UNKNOW,DIFFBR,SICPED,UNC,GYNHEM,CARD,EDPC,PEDSTR,INJURY,SEIZR,OTHER,SHOT,EDP,MEDRXN,STATEP,ALTMEN,ASTHMB,ARREST,EDPM,ANAPH,STAB,GYNMAJ,PD13C,OBLAB,CVA,INBLED,OBCOMP,SICMIN,T-TEXT,OBMAJ,INJMIN,TRAUMA,HYPTN,COLD,INHALE,MVA,JUMPUP,BURNMI,OBMIS,JUMPDN,AMPMIN,PD13,MCI21,ABDPFC,BURNMA,CHOKE,T-UNKN,CDBRFC,T-EDP,DROWN,SAFE,ELECT,RESPFC,CARDFC,CHILDA,SICKFC,STNDBM,T-UNC,T-SHOT,PEDFC,DIFFFC,ASTHFC,STRANS,T-ARST,HEAT,T-INJ,MCI77,INBLFC,T-SICK,DOA,ANAPFC,OBOUT,ACTIVE,STUCK,T-CARD,MCI32,UNCFC,AMPMAJ,CVACFC,T-OTHR,T-DFBR,EDPT}
@attribute FINAL_CALL_TYPE {MVAINJ,CVAC,CARDBR,DRUG,SICK,SPEVNT,ABDPN,RESPIR,INJMAJ,STNDBY,UNKNOW,DIFFBR,SICPED,UNC,GYNHEM,CARD,EDPC,PEDSTR,INJURY,SEIZR,EDP,SHOT,MEDRXN,ARREST,STATEP,INHALE,OTHER,ALTMEN,EDPM,ANAPH,STAB,GYNMAJ,PD13C,OBLAB,INBLED,OBCOMP,T-TEXT,T-EDP,OBOUT,INJMIN,TRAUMA,SICMIN,OBMAJ,HYPTN,COLD,ASTHMB,MVA,JUMPUP,SICKFC,BURNMI,CDBRFC,EDPT,OBMIS,JUMPDN,AMPMIN,PD13,MCI21,CVA,T-UNKN,ABDPFC,BURNMA,CHOKE,DROWN,SAFE,ELECT,RESPFC,MCI32,CARDFC,CHILDA,MCI43,T-INJ,T-CARD,STNDBM,T-ARST,T-SHOT,MCI22,PEDFC,DIFFFC,MCI77,T-SICK,ASTHFC,STRANS,T-UNC,T-STAB,T-DFBR,T-ALTM,T-ABDP,HEAT,ALTMFC,INBLFC,MCI80,MCI29,ANAPFC,STATFC,ACTIVE,MCI33,T-STEP,DOA,MCI25,MCI76,MCI24,SEIZFC,T-OBST,MCI23,CVACFC,T-TRMA,T-CDBR,T-OTHR,ARREFC,AMPMAJ,UNCFC}
@attribute FINAL_SEVERITY_LEVEL_CODE {4,2,6,8,5,3,7,1}
@attribute INCIDENT_RESPONSE_SECONDS_QY numeric
@attribute INCIDENT_TRAVEL_TM_SECONDS_QY numeric
@attribute INCIDENT_DISPOSITION_CODE {82,90,87,96,93,91,94,83,95}

@data
INJURY,INJURY,5,1208,1100,93
UNC,UNC,2,346,337,93
CARDBR,CARDBR,2,814,806,93
DIFFBR,DIFFBR,2,493,477,82
OTHER,ALTMEN,3,577,524,82
DRUG,DRUG,4,798,758,82
UNC,SICK,6,733,719,82
EDP,DRUG,4,636,319,90
UNC,UNC,2,859,777,93
UNC,DRUG,4,322,303,82
CARD,CARD,3,248,239,96
SICK,SICK,6,210,202,96
SEIZR,SEIZR,3,189,167,82
ABDPN,ABDPN,5,347,266,82
ALTMEN,ALTMEN,3,439,416,82
SICK,SICK,6,534,524,82
SICK,SICK,6,1009,981,82
UNC,UNC,2,385,374,82
UNKNOW,UNKNOW,4,666,653,91
DRUG,DRUG,4,757,574,82
UNKNOW,UNKNOW,4,343,325,82
CARD,CARD,3,450,400,82
INJURY,INJURY,5,455,331,82
RESPIR,SICK,6,683,676,82
OBMIS,OBMIS,4,381,346,93
MVAINJ,MVAINJ,4,914,884,90
INJURY,INJURY,5,342,335,91
CARDBR,CARDBR,2,361,346,82
DRUG,DRUG,4,902,553,82
DRUG,DRUG,4,424,216,82
UNKNOW,UNKNOW,4,302,297,90
DRUG,DRUG,4,468,317,82
DRUG,DRUG,4,486,478,82
STATEP,ALTMEN,3,351,326,93
UNKNOW,UNKNOW,4,267,260,90
STAB,STAB,3,257,223,93
SICK,SICK,6,439,425,82
BURNMA,BURNMA,3,366,325,90
SICK,SICK,6,635,611,82
ALTMEN,ALTMEN,3,255,236,82
ANAPH,ANAPH,2,607,430,82
INBLED,INBLED,3,403,231,90
DRUG,DRUG,4,1749,1683,93
UNC,UNC,2,511,505,91
EDP,SICK,6,15077,2590,90
INJMIN,INJMIN,7,531,516,82
BURNMI,DIFFBR,2,455,404,82
DRUG,DRUG,4,499,493,82
SICK,SICK,6,0,0,82
SICK,SICK,6,367,349,82
INJMAJ,INJMAJ,3,452,431,82
SICK,SICK,6,515,479,82
ABDPN,ABDPN,5,584,576,82
UNKNOW,UNKNOW,4,385,329,82
ARREST,ARREST,1,379,331,82
INJURY,INJURY,5,2205,885,96
MVAINJ,MVAINJ,4,223,208,82
EDPC,EDPC,7,362,345,93
SICK,SICK,6,543,293,82
DRUG,UNC,2,425,381,82
CARD,CARD,3,992,925,82
SICK,SICK,6,488,474,82
INJURY,INJURY,5,390,360,82
SICK,SICK,6,573,120,82
INJURY,INJURY,5,0,0,82
STATEP,STATEP,2,385,365,93
DRUG,DRUG,4,541,510,82
SICK,SICK,6,454,443,82
ABDPN,ABDPN,5,780,691,82
SICPED,SICPED,4,422,368,82
INJURY,INJURY,5,7004,3991,90
UNC,UNC,2,686,453,82
ABDPN,ABDPN,5,1086,947,82
DRUG,DRUG,4,406,355,90
EDP,EDP,7,559,511,82
UNC,UNC,2,275,265,82
UNKNOW,UNKNOW,4,233,214,91
OTHER,OTHER,6,803,771,82
CARDBR,CARDBR,2,970,739,82
EDP,EDP,7,749,736,82
DRUG,DRUG,4,741,483,82
DRUG,DRUG,4,477,471,82
INJURY,INJURY,5,739,728,90
EDP,EDP,7,579,557,82
EDPC,EDPC,7,564,443,82
GYNMAJ,GYNMAJ,3,697,543,82
SICPED,SICPED,4,663,468,82
INJURY,INJURY,5,551,476,82
INJURY,INJURY,5,551,476,87
ABDPN,ABDPN,5,842,824,82
INJMAJ,INJMAJ,3,279,273,82
UNC,UNC,2,920,838,96
CARD,CARD,3,385,378,82
DRUG,DRUG,4,601,534,82
ARREST,ARREST,1,393,374,83
INJURY,INJURY,5,631,623,90
TRAUMA,TRAUMA,2,351,324,82
DRUG,INJMAJ,3,551,413,82
DRUG,DRUG,4,497,486,82
EDP,EDP,7,1204,1197,82
INJURY,INJURY,5,555,516,90
SICK,SICK,6,644,639,82
CARDBR,CARDBR,2,217,205,82
DRUG,DRUG,4,1071,695,90
ARREST,SICK,6,424,412,82
INJURY,INJURY,5,434,222,82
SICK,SICK,6,317,301,82
INJURY,INJURY,5,727,476,82
EDP,DRUG,4,2545,1741,82
SICK,SICK,6,987,942,93
EDP,EDP,7,770,761,82
SICK,SICK,6,1764,1160,82
ARREST,ARREST,1,374,341,90
EDP,EDP,7,0,0,93
DIFFBR,DIFFBR,2,445,382,82
SICK,SICK,6,759,373,93
CARD,ABDPN,5,209,186,82
UNC,INJMAJ,3,254,229,93
EDP,EDP,7,1090,1081,91
INJURY,INJURY,5,472,292,90
PEDSTR,PEDSTR,3,324,296,91
UNC,UNC,2,551,476,87
CVAC,INJURY,5,1045,1031,82
UNKNOW,UNKNOW,4,517,492,90
SICK,SICK,6,339,328,82
CARDBR,CARDBR,2,435,396,82
CARDBR,CARDBR,2,566,447,82
INJURY,INJURY,5,1373,460,93
UNKNOW,UNKNOW,4,686,647,93
OTHER,INJURY,5,298,287,93
UNC,UNC,2,247,239,90
DIFFBR,DIFFBR,2,321,308,93
UNKNOW,UNKNOW,4,511,122,90
DIFFBR,DIFFBR,2,282,276,82
UNC,UNC,2,264,246,96
INJURY,INJURY,5,1196,1174,93
UNKNOW,UNKNOW,4,1750,1066,91
DRUG,DRUG,4,857,838,82
CARD,CARD,3,427,416,82
UNKNOW,UNKNOW,4,770,746,90
SEIZR,SEIZR,3,673,632,82
EDPM,EDPM,7,551,476,87
DIFFBR,DIFFBR,2,370,341,82
INJURY,INJURY,5,953,941,93
SICK,SICK,6,1651,1610,93
ABDPN,ABDPN,5,608,577,82
SICK,INJURY,5,578,528,82
MVAINJ,MVAINJ,4,517,484,82
INJURY,INJURY,5,1441,1307,93
SICK,SICK,6,342,318,82
ANAPH,SICK,6,529,504,93
ABDPN,ABDPN,5,424,415,93
UNKNOW,UNKNOW,4,827,814,82
ABDPN,ABDPN,5,486,477,82
DRUG,DRUG,4,717,697,82
EDP,EDPC,7,578,565,82
OTHER,OTHER,6,308,279,93
STATEP,STATEP,2,472,398,82
INJURY,DRUG,4,1630,1612,93
INJMAJ,INJMAJ,3,629,611,82
INJURY,INJURY,5,962,528,82
SICK,SICK,6,290,265,82
EDPC,EDPC,7,386,367,82
SICK,SICK,6,3269,957,82
ABDPN,ABDPN,5,1414,977,96
UNKNOW,UNKNOW,4,1306,171,93
CARDBR,CARDBR,2,534,512,82
OBLAB,OBLAB,5,1241,1200,82
DRUG,DRUG,4,1689,1125,93
INBLED,INBLED,3,693,620,82
EDP,EDPC,7,312,292,82
CARDBR,CARDBR,2,310,293,93
ARREST,ARREST,1,185,88,94
SICK,SICK,6,823,776,82
CARD,CARD,3,316,308,93
ABDPN,ABDPN,5,459,429,82
INJURY,INJURY,5,966,956,93
DRUG,DRUG,4,348,245,82
EDP,EDPC,7,653,611,91
DRUG,DRUG,4,440,416,90
SICK,SICK,6,659,644,82
INJMAJ,INJMAJ,3,623,611,93
INJURY,INJURY,5,551,476,87
INJMIN,INJMIN,7,572,562,82
STATEP,STATEP,2,253,237,82
CARDBR,CARDBR,2,588,567,82
CARD,CARD,3,630,611,82
CARDBR,CARDBR,2,347,313,82
CARD,CARD,3,226,191,93
CARDBR,CARDBR,2,626,616,93
DIFFBR,DIFFBR,2,389,320,82
CARDBR,CARDBR,2,804,779,82
UNKNOW,UNKNOW,4,818,803,93
EDP,EDPC,7,669,586,93
CVA,CVA,4,426,413,82
UNC,UNC,2,397,391,82
ABDPN,ABDPN,5,1397,1358,93
SICK,SICK,6,513,502,82
UNC,ALTMEN,3,342,336,93
INJURY,INJURY,5,478,463,93
SICK,SICK,6,330,284,82
RESPIR,RESPIR,4,163,154,82
ARREST,UNKNOW,4,205,189,90
INJMAJ,INJMAJ,3,498,439,82
CARD,CARD,3,537,521,90
INJURY,INJURY,5,285,277,91
DIFFBR,DIFFBR,2,408,402,82
DIFFBR,DIFFBR,2,511,346,82
CARDBR,CARDBR,2,325,316,82
ABDPN,ABDPN,5,608,558,93
INJURY,UNKNOW,4,261,246,82
CARDBR,CARDBR,2,377,368,82
EDP,DRUG,4,686,665,93
UNKNOW,UNKNOW,4,412,367,93
INJURY,INJURY,5,498,469,82
INJMIN,INJMIN,7,464,458,82
SICK,SICK,6,670,648,82
ARREST,ARREST,1,287,271,83
ABDPN,ABDPN,5,246,235,82
CARD,CARD,3,489,460,82
INJURY,INJURY,5,426,396,93
EDPC,EDPC,7,797,792,82
UNKNOW,UNKNOW,4,742,734,82
UNKNOW,UNKNOW,4,647,540,90
STATEP,STATEP,2,429,399,82
SICPED,SICPED,4,112,100,82
CARD,CARD,3,457,427,82
INBLED,INBLED,3,405,341,82
UNKNOW,UNKNOW,4,386,338,93
SICK,SICK,6,1049,1029,82
CARD,CARD,3,213,197,82
INJURY,INJURY,5,714,699,93
INJURY,INJURY,5,715,692,93
STATEP,STATEP,2,241,222,93
HYPTN,HYPTN,7,440,426,82
SICK,SEIZR,3,822,789,82
DRUG,DRUG,4,1107,1083,82
INJURY,INJURY,5,1049,1037,93
UNKNOW,UNKNOW,4,755,737,82
EDPC,EDPC,7,1497,1489,82
UNC,UNC,2,135,127,90
INJURY,INJURY,5,560,527,82
SICK,SICK,6,621,577,82
CARDBR,CARDBR,2,487,480,82
SICK,CARD,3,584,547,82
INJURY,INJURY,5,513,485,82
INJURY,INJURY,5,375,366,93
CARDBR,CARDBR,2,179,163,82
ARREST,STATEP,2,352,324,82
SICK,SICK,6,775,466,93
SICK,SICK,6,443,436,82
INJURY,INJURY,5,1183,1174,91
CARDBR,CARDBR,2,180,160,82
UNC,UNC,2,570,529,82
INJURY,INJMAJ,3,292,282,82
DRUG,DRUG,4,2254,1472,82
UNC,SICK,6,434,419,93
SICK,SICK,6,604,589,93
CARDBR,CARDBR,2,562,537,82
ARREST,ARREST,1,460,442,82
INJURY,INJURY,5,253,217,82
EDPC,EDPC,7,2526,1213,82
TRAUMA,PEDSTR,3,274,248,90
DIFFBR,SICK,6,348,338,82
INJURY,INJURY,5,755,691,82
SICK,SICK,6,558,491,82
OBCOMP,OBCOMP,2,429,383,82
INJURY,INJURY,5,593,577,82
CVAC,CVAC,2,422,401,82
CARD,CARD,3,661,629,82
CARD,SICK,6,751,625,82
SICK,SICK,6,503,485,82
CVAC,CVAC,2,461,450,82
ABDPN,ABDPN,5,369,361,82
DIFFBR,RESPIR,4,539,530,82
CVAC,CVAC,2,508,501,93
OBLAB,OBLAB,5,356,334,82
UNC,UNC,2,321,308,82
INJURY,INJURY,5,516,479,91
DIFFBR,DIFFBR,2,501,490,93
CVAC,CVAC,2,533,513,82
CARD,CARD,3,458,445,82
DRUG,DRUG,4,572,531,90
DIFFBR,DIFFBR,2,645,635,82
GYNHEM,GYNHEM,5,333,297,82
INJMAJ,INJMAJ,3,759,743,82
MVAINJ,MVAINJ,4,578,456,91
CARD,CARD,3,490,431,82
ASTHMB,ASTHMB,2,382,356,82
ABDPN,ABDPN,5,1315,1293,82
UNKNOW,UNKNOW,4,885,872,82
UNC,UNC,2,391,362,82
SICK,CARD,3,982,947,82
MVAINJ,PEDSTR,3,438,392,82
INJURY,INJMAJ,3,209,198,82
ASTHMB,ASTHMB,2,269,262,82
UNKNOW,UNC,2,313,299,93
EDPC,EDPC,7,668,631,82
INJURY,INJURY,5,536,456,93
PEDSTR,PEDSTR,3,373,367,82
CARDBR,CARDBR,2,252,207,82
EDP,EDP,7,1187,1154,93
ABDPN,ABDPN,5,271,232,93
INJMAJ,INJMAJ,3,174,159,82
ABDPN,ABDPN,5,468,310,82
UNKNOW,UNKNOW,4,606,598,82
UNC,UNC,2,520,492,96
INJURY,INJURY,5,837,712,93
MVAINJ,MVAINJ,4,447,429,82
UNKNOW,UNKNOW,4,1362,1354,82
PEDSTR,INJURY,5,136,125,82
DRUG,DRUG,4,1611,1192,82
STAB,STAB,3,162,133,82
INJURY,INJURY,5,912,900,82
STATEP,STATEP,2,144,114,96
ALTMEN,ALTMEN,3,346,318,82
ARREST,ARREST,1,213,163,93
SICK,SICK,6,842,834,82
UNKNOW,UNKNOW,4,1101,1045,83
UNKNOW,UNKNOW,4,514,496,90
INJURY,INJURY,5,436,411,82
ABDPN,ABDPN,5,351,324,82
CARD,CARD,3,420,412,93
EDP,EDPM,7,551,476,87
INJURY,INJURY,5,1163,1157,82
SICK,SICK,6,385,350,82
DIFFBR,DIFFBR,2,831,678,82
MVAINJ,MVAINJ,4,1368,1344,82
EDP,EDP,7,316,287,91
UNKNOW,STATEP,2,613,592,93
UNKNOW,UNKNOW,4,383,363,82
UNC,UNC,2,393,356,82
UNKNOW,UNKNOW,4,1117,1087,93
DRUG,DRUG,4,715,679,91
UNKNOW,UNKNOW,4,359,348,82
INJURY,INJURY,5,471,456,82
ARREST,ARREST,1,266,219,90
CARDBR,CARDBR,2,904,881,82
INJURY,INJURY,5,726,712,82
DRUG,DRUG,4,1090,1079,93
MVAINJ,MVAINJ,4,654,582,82
MVAINJ,MVAINJ,4,767,743,82
EDP,EDP,7,811,774,82
UNKNOW,EDPC,7,551,476,82
UNC,UNC,2,487,481,82
INJURY,INJURY,5,1441,1423,93
SICK,SICK,6,336,303,82
SICK,SICK,6,1463,828,82
RESPIR,RESPIR,4,725,713,82
SICK,SICK,6,780,768,82
MVAINJ,MVAINJ,4,609,590,82
SICK,SICK,6,450,435,82
INJURY,INJMAJ,3,378,325,96
CARDBR,CARDBR,2,257,243,82
MVAINJ,MVAINJ,4,924,912,90
INJURY,INJURY,5,829,581,82
SICK,SICK,6,630,310,82
UNKNOW,UNKNOW,4,1227,478,90
SICK,SICK,6,298,293,82
INJURY,INJURY,5,4205,473,90
UNC,UNC,2,361,335,96
DIFFBR,DIFFBR,2,551,476,93
EDPC,EDPC,7,817,702,93
CARDBR,CARDBR,2,410,398,82
DRUG,DRUG,4,958,784,82
UNKNOW,UNKNOW,4,289,281,90
SICK,SICK,6,1539,0,82
SICK,SICK,6,806,704,82
DRUG,DRUG,4,368,353,96
DRUG,DRUG,4,644,614,93
STATEP,STATEP,2,451,332,82
UNC,UNC,2,534,443,82
UNKNOW,UNKNOW,4,858,846,82
UNKNOW,INJURY,5,3046,2972,90
ABDPN,EDP,7,3132,3042,82
MVAINJ,MVAINJ,4,353,342,82
SICK,ALTMEN,3,557,547,82
EDP,EDPM,7,551,476,87
INJURY,INJURY,5,518,459,87
DRUG,DRUG,4,551,476,87
CARD,CARD,3,817,552,82
ABDPN,ABDPN,5,426,372,82
EDP,EDPC,7,3152,0,82
ARREST,ARREST,1,509,473,83
INJMAJ,INJMAJ,3,602,436,82
SICK,SICK,6,559,548,82
INJURY,INJURY,5,366,321,96
INJURY,INJURY,5,985,974,82
MVAINJ,MVAINJ,4,163,136,82
INJURY,INJURY,5,453,434,93
UNKNOW,UNKNOW,4,435,406,93
SICK,SICK,6,551,476,93
CARDBR,CARDBR,2,412,391,82
DIFFBR,DIFFBR,2,209,180,93
UNKNOW,UNKNOW,4,903,761,90
INJURY,INJURY,5,809,783,93
SICK,SICK,6,1175,1109,82
MVAINJ,MVAINJ,4,470,465,82
ARREST,ARREST,1,320,287,83
EDP,EDPT,5,1085,719,82
SICK,SICK,6,675,669,82
INJURY,INJURY,5,204,168,82
MVAINJ,MVAINJ,4,755,725,82
CARD,CARD,3,444,430,90
INJMAJ,INJMAJ,3,551,476,82
ANAPH,ANAPH,2,378,245,93
DRUG,DRUG,4,514,503,82
PEDSTR,PEDSTR,3,290,245,82
INJURY,INJURY,5,233,211,82
UNKNOW,UNKNOW,4,1065,940,90
DIFFBR,DIFFBR,2,631,574,82
ANAPH,ANAPH,2,440,432,82
UNC,UNC,2,215,178,82
STATEP,STATEP,2,390,383,96
DRUG,DRUG,4,551,476,87
UNC,UNC,2,797,791,82
INJURY,INJURY,5,942,929,93
SICK,SICK,6,389,376,82
INJURY,INJURY,5,379,357,82
UNC,UNC,2,258,233,82
DRUG,ALTMEN,3,606,395,82
UNKNOW,UNKNOW,4,164,152,82
EDPC,EDPC,7,594,522,91
INJURY,INJURY,5,484,470,82
SICK,SICK,6,250,198,93
DRUG,DRUG,4,820,781,90
CARD,CARD,3,615,588,82
EDPC,EDPC,7,410,384,96
MVAINJ,MVAINJ,4,423,410,82
CVAC,SICK,6,551,476,82
CARD,CARD,3,986,586,82
UNKNOW,UNKNOW,4,629,616,93
SICK,SICK,6,5752,5327,82
OTHER,OTHER,6,679,641,93
ARREST,ARREST,1,126,64,83
INJURY,INJURY,5,153,144,90
UNKNOW,UNKNOW,4,668,598,90
ANAPH,ANAPH,2,203,185,82
SICK,SICK,6,573,559,82
CARD,CARD,3,513,441,93
UNKNOW,UNKNOW,4,820,788,90
DRUG,DRUG,4,515,486,90
SICK,SICK,6,602,550,93
UNKNOW,INJURY,5,502,423,82
INJURY,INJMAJ,3,334,301,82
SICK,SICK,6,477,470,82
EDPM,EDPM,7,215,198,90
INJURY,CARD,3,937,716,82
DRUG,DRUG,4,937,928,93
SICPED,SICPED,4,733,697,82
CARD,CARD,3,567,499,82
SICK,SICK,6,1157,1113,82
SICPED,SICPED,4,551,476,87
DRUG,ALTMEN,3,1240,1211,90
INJURY,INJURY,5,855,692,93
CARDBR,CARDBR,2,667,631,82
INJURY,INJURY,5,1091,821,93
EDPC,EDPC,7,551,476,87
EDPC,EDPC,7,6845,1084,93
UNC,ARREST,1,259,205,82
CARD,CARDBR,2,388,354,82
CARDBR,CARDBR,2,451,445,82
OBLAB,OBLAB,5,671,633,82
SICK,SICK,6,483,476,82
DIFFBR,DIFFBR,2,333,288,82
CARDBR,CARDBR,2,295,200,82
UNKNOW,UNKNOW,4,487,307,93
INJURY,INJURY,5,1802,1784,82
DRUG,UNC,2,329,296,90
EDP,EDPT,5,2098,1220,82
UNKNOW,UNKNOW,4,1157,1151,90
INJURY,INJURY,5,594,585,82
UNKNOW,UNKNOW,4,554,403,90
SICK,DIFFBR,2,353,325,90
EDP,EDPC,7,470,455,82
EDPM,EDP,7,1226,1220,82
ARREST,ARREST,1,216,198,93
SICK,SICK,6,856,696,82
CARD,SICK,6,439,402,82
CARD,CARD,3,174,160,82
EDP,EDP,7,754,665,82
UNKNOW,UNKNOW,4,240,227,93
UNKNOW,SICK,6,951,602,82
UNC,UNC,2,616,597,82
ABDPN,ABDPN,5,3556,993,96
INJURY,INJURY,5,551,476,93
INJURY,PEDSTR,3,227,204,91
INJURY,INJURY,5,2843,2818,91
SICK,CARD,3,1052,363,82
SICK,INJMAJ,3,440,432,82
PEDSTR,PEDSTR,3,454,428,82
SICK,SICK,6,327,322,82
SICPED,SICPED,4,926,901,82
STAB,STAB,3,382,364,91
EDPC,EDPC,7,2334,2062,96
INJURY,INJURY,5,229,216,93
ASTHMB,ASTHMB,2,644,631,82
CHOKE,DIFFBR,2,242,212,82
EDPC,EDPC,7,3101,2713,82
EDP,EDP,7,1116,1104,82
DRUG,DRUG,4,1006,799,90
STAB,STAB,3,648,614,90
INJURY,INJURY,5,1465,930,93
INJURY,INJMAJ,3,361,285,82
OTHER,OTHER,6,551,476,87
INJURY,INJURY,4,261,257,82
UNC,UNC,2,385,356,82
INJURY,INJURY,5,0,0,82
UNC,UNC,2,1107,1097,82
SICK,SICK,6,746,0,82
EDP,SICK,6,630,624,82
SHOT,SHOT,3,331,301,90
INJURY,INJURY,5,473,425,91
CARD,CARDBR,2,563,552,82
UNKNOW,UNKNOW,4,604,595,90
UNKNOW,UNKNOW,4,1852,448,82
DRUG,DRUG,4,1227,892,82
EDP,EDPC,7,2091,1736,96
UNC,UNC,2,341,332,93
UNC,UNC,2,504,481,82
CARDBR,CARDBR,2,668,656,82
DIFFFC,DIFFFC,2,277,266,82
UNKNOW,CARD,3,668,565,82
INJURY,INJURY,5,234,184,93
UNC,UNC,2,551,476,87
ARREST,ARREST,1,173,156,83
UNKNOW,UNKNOW,4,551,476,87
DIFFBR,DIFFBR,2,513,494,93
STATEP,SICK,6,344,317,93
UNC,UNC,2,398,333,82
UNKNOW,UNKNOW,4,460,439,90
ANAPH,MEDRXN,4,848,589,82
OBLAB,OBLAB,5,1857,872,82
SICK,SICK,6,598,592,82
ABDPN,ABDPN,5,54,40,93
CARDBR,CARDBR,2,516,507,82
INJMAJ,SICK,6,1033,945,82
SICK,SICK,6,1536,1524,82
CARDBR,CARDBR,2,265,258,82
DRUG,DRUG,4,480,282,82
SICK,SICK,6,375,369,93
CARDBR,CARDBR,2,534,508,82
INJURY,INJURY,5,424,417,96
DRUG,DRUG,4,594,556,82
OBLAB,OBLAB,5,1234,1063,82
SICK,SICK,6,637,619,82
SICK,SICK,6,2102,2089,82
UNKNOW,UNC,2,184,174,93
EDPM,EDPM,7,551,476,87
DIFFBR,DIFFBR,2,390,375,82
SICMIN,SICMIN,7,781,747,82
SICK,SICK,6,560,526,82
INJMAJ,INJMAJ,3,379,344,82
DIFFBR,RESPIR,4,366,337,82
SICK,SICK,6,1461,166,82
INJMAJ,INJMAJ,3,0,0,82
CVAC,CVAC,2,282,273,82
INJMAJ,INJMAJ,3,399,384,82
SICK,SICK,6,445,438,93
SICK,ABDPN,5,882,753,82
MVAINJ,MVAINJ,4,820,738,82
UNKNOW,UNKNOW,4,446,442,93
INJURY,INJURY,5,701,685,82
OTHER,OTHER,6,737,641,93
SICK,CARDBR,2,1807,407,82
TRAUMA,TRAUMA,2,513,438,82
INJURY,INJURY,5,0,0,93
ASTHMB,ASTHMB,2,406,393,82
DRUG,DRUG,4,618,566,82
INJURY,INJURY,5,510,505,93
ALTMEN,ALTMEN,3,493,469,82
CARDBR,CARDBR,2,934,888,82
EDPC,EDPC,7,374,369,82
CARDBR,CARDBR,2,299,283,82
TRAUMA,TRAUMA,2,551,476,87
SICK,SICK,6,434,360,82
UNC,CARD,3,599,564,90
DIFFBR,DIFFBR,2,537,524,82
SICK,SICK,6,364,316,93
UNKNOW,UNKNOW,4,0,0,82
DRUG,DRUG,4,1460,1433,96
INJURY,INJURY,5,626,603,93
STATEP,SEIZR,3,626,526,93
PEDSTR,PEDSTR,3,152,146,82
CARD,CARD,3,680,670,93
CVAC,CVAC,2,330,304,82
INJURY,INJURY,5,278,238,82
INBLED,INBLED,3,639,624,82
INJURY,INJURY,5,551,476,87
CVAC,CVAC,2,582,572,93
UNKNOW,UNKNOW,4,692,557,93
DRUG,DRUG,4,429,411,93
INJURY,INJURY,5,427,348,93
INJURY,CHILDA,4,2312,1077,90
UNKNOW,UNKNOW,4,573,416,82
UNKNOW,UNKNOW,4,373,354,82
UNKNOW,UNKNOW,4,551,476,87
DRUG,SEIZR,3,678,667,93
UNKNOW,STAB,3,466,418,91
ANAPH,ANAPH,2,371,340,82
EDP,EDPM,7,2770,1850,93
SICK,SICK,6,1383,1323,96
SICK,SICK,6,990,723,82
INJURY,INJURY,5,1148,1131,90
SICPED,SICPED,4,3292,2163,82
INBLED,INBLED,3,248,225,82
CARDBR,CARDBR,2,451,390,90
OBMAJ,OBMAJ,3,333,302,82
CVAC,CVAC,2,363,327,96
CVA,SICK,6,531,511,82
EDPC,EDPC,7,1469,1457,82
CARD,CARD,3,926,915,82
UNKNOW,UNKNOW,4,580,559,96
SICK,SICK,6,554,526,82
UNC,UNC,2,551,476,82
UNC,UNC,2,517,489,82
DRUG,DRUG,4,473,452,82
OTHER,OTHER,6,518,493,96
UNKNOW,UNKNOW,4,534,498,93
STATEP,STATEP,2,216,195,96
CARD,CARD,3,551,476,82
CARDBR,CARDBR,2,246,214,82
INJURY,INJURY,5,1803,252,82
SICPED,SICPED,4,551,476,82
UNKNOW,UNKNOW,4,625,601,82
UNKNOW,CARD,3,1957,363,82
CARD,CARD,3,468,463,82
INJURY,INJURY,5,939,839,82
CARDBR,CARDBR,2,958,873,82
MVAINJ,MVAINJ,4,843,792,90
EDP,EDP,7,813,801,91
UNC,UNC,2,421,414,82
ASTHMB,ASTHMB,2,457,418,82
UNC,UNC,2,440,427,90
SICK,SICK,6,440,430,82
MVAINJ,MVAINJ,4,551,476,90
ALTMEN,ALTMEN,3,626,611,82
UNKNOW,UNKNOW,4,819,564,93
INJURY,INJURY,5,526,501,82
INJURY,INJURY,4,743,724,96
INJURY,INJURY,5,737,709,93
STATEP,STATEP,2,888,824,96
EDPC,ALTMEN,3,816,773,82
EDPC,EDPC,7,1045,1027,82
INJURY,INJURY,5,2175,631,82
CARDBR,CARDBR,2,172,151,82
UNC,UNC,2,497,441,96
UNKNOW,UNKNOW,4,1254,1233,82
DIFFBR,DIFFBR,2,459,349,82
UNKNOW,INJURY,5,787,732,82
INJURY,INJURY,5,3798,3299,91
UNKNOW,UNKNOW,4,1633,524,90
INJURY,INJMAJ,3,561,528,93
UNKNOW,UNKNOW,4,1555,1299,90
UNKNOW,UNKNOW,4,1655,1555,87
CARDBR,CARDBR,2,356,333,82
GYNMAJ,GYNMAJ,3,669,641,93
DRUG,DRUG,4,1481,1464,82
UNC,STATEP,2,735,675,82
RESPIR,RESPIR,4,2009,1955,90
EDP,EDPC,7,9329,5267,82
DRUG,DRUG,4,551,476,87
INJURY,INJURY,5,551,476,93
UNC,UNC,2,537,529,90
INJURY,INJURY,5,549,502,93
PEDSTR,PEDSTR,3,386,373,82
