@relation EMS_Incident_Dispatch_CfsSubsetEval_Train

@attribute INITIAL_CALL_TYPE {MVAINJ,CVAC,CARDBR,DRUG,SICK,SPEVNT,ABDPN,RESPIR,INJMAJ,STNDBY,UNKNOW,DIFFBR,SICPED,UNC,GYNHEM,CARD,EDPC,PEDSTR,INJURY,SEIZR,OTHER,SHOT,EDP,MEDRXN,STATEP,ALTMEN,ASTHMB,ARREST,EDPM,ANAPH,STAB,GYNMAJ,PD13C,OBLAB,CVA,INBLED,OBCOMP,SICMIN,T-TEXT,OBMAJ,INJMIN,TRAUMA,HYPTN,COLD,INHALE,MVA,JUMPUP,BURNMI,OBMIS,JUMPDN,AMPMIN,PD13,MCI21,ABDPFC,BURNMA,CHOKE,T-UNKN,CDBRFC,T-EDP,DROWN,SAFE,ELECT,RESPFC,CARDFC,CHILDA,SICKFC,STNDBM,T-UNC,T-SHOT,PEDFC,DIFFFC,ASTHFC,STRANS,T-ARST,HEAT,T-INJ,MCI77,INBLFC,T-SICK,DOA,ANAPFC,OBOUT,ACTIVE,STUCK,T-CARD,MCI32,UNCFC,AMPMAJ,CVACFC,T-OTHR,T-DFBR,EDPT}
@attribute FINAL_CALL_TYPE {MVAINJ,CVAC,CARDBR,DRUG,SICK,SPEVNT,ABDPN,RESPIR,INJMAJ,STNDBY,UNKNOW,DIFFBR,SICPED,UNC,GYNHEM,CARD,EDPC,PEDSTR,INJURY,SEIZR,EDP,SHOT,MEDRXN,ARREST,STATEP,INHALE,OTHER,ALTMEN,EDPM,ANAPH,STAB,GYNMAJ,PD13C,OBLAB,INBLED,OBCOMP,T-TEXT,T-EDP,OBOUT,INJMIN,TRAUMA,SICMIN,OBMAJ,HYPTN,COLD,ASTHMB,MVA,JUMPUP,SICKFC,BURNMI,CDBRFC,EDPT,OBMIS,JUMPDN,AMPMIN,PD13,MCI21,CVA,T-UNKN,ABDPFC,BURNMA,CHOKE,DROWN,SAFE,ELECT,RESPFC,MCI32,CARDFC,CHILDA,MCI43,T-INJ,T-CARD,STNDBM,T-ARST,T-SHOT,MCI22,PEDFC,DIFFFC,MCI77,T-SICK,ASTHFC,STRANS,T-UNC,T-STAB,T-DFBR,T-ALTM,T-ABDP,HEAT,ALTMFC,INBLFC,MCI80,MCI29,ANAPFC,STATFC,ACTIVE,MCI33,T-STEP,DOA,MCI25,MCI76,MCI24,SEIZFC,T-OBST,MCI23,CVACFC,T-TRMA,T-CDBR,T-OTHR,ARREFC,AMPMAJ,UNCFC}
@attribute FINAL_SEVERITY_LEVEL_CODE {4,2,6,8,5,3,7,1}
@attribute INCIDENT_RESPONSE_SECONDS_QY numeric
@attribute INCIDENT_TRAVEL_TM_SECONDS_QY numeric
@attribute INCIDENT_DISPOSITION_CODE {82,90,87,96,93,91,94,83,95}

@data
CARDBR,CARDBR,2,324,301,82
INJURY,INJURY,5,1012,946,82
UNC,UNC,2,311,244,82
PEDSTR,INJURY,5,328,317,82
INJURY,INJURY,5,551,476,82
INJURY,EDP,7,227,218,82
EDP,EDP,7,1060,1046,82
UNKNOW,CARDBR,2,433,330,82
UNC,CARD,3,255,239,82
UNC,UNC,2,284,265,82
DRUG,DRUG,4,1608,753,82
SICK,SICK,6,3665,367,82
UNC,UNC,2,774,749,82
CARD,CARD,3,387,283,82
SICK,SICK,6,332,313,82
UNKNOW,UNKNOW,4,396,387,82
UNKNOW,INJMAJ,3,417,282,82
UNC,UNC,2,364,304,82
PEDSTR,PEDSTR,3,327,265,82
INJURY,INJURY,5,1662,1595,82
UNC,UNC,2,236,185,82
CARD,CARD,3,374,347,82
EDP,EDP,7,1515,1479,82
INJMAJ,INJMAJ,3,1346,1267,82
INJURY,INJURY,5,662,651,82
INJMIN,INJURY,5,1605,1227,82
SICK,SICK,6,454,439,82
SICK,SICK,6,385,214,82
MVAINJ,MVAINJ,4,1287,1181,82
INJURY,INJURY,5,260,239,82
SICK,SICK,6,567,521,82
DIFFBR,DIFFBR,2,714,705,82
DRUG,DRUG,4,266,247,82
SICK,DIFFBR,2,761,409,82
EDP,EDP,7,982,543,82
SICK,SICK,6,924,888,82
STATEP,SICK,6,253,245,82
STATEP,STATEP,2,419,402,82
UNKNOW,UNKNOW,4,227,224,82
RESPIR,RESPIR,4,1104,1023,82
DRUG,DRUG,4,295,268,82
DIFFBR,SICK,6,467,412,82
SICK,SICK,6,1493,588,82
DIFFBR,DIFFBR,2,323,316,82
DRUG,DRUG,4,1367,1352,82
INJURY,INJURY,5,236,218,82
SICK,SICK,6,525,520,82
CARD,CARD,3,311,279,82
ASTHMB,DIFFBR,2,721,704,82
UNC,UNC,2,328,315,82
ALTMEN,ALTMEN,3,353,347,82
INJURY,INJURY,2,306,296,82
EDPC,EDPC,7,732,692,82
SICK,SICK,6,1483,31,82
UNC,UNC,2,19,8,82
UNKNOW,ABDPN,5,438,429,82
CHOKE,CHOKE,1,152,146,82
SEIZR,SICK,6,251,134,82
STATEP,ARREST,1,315,305,82
SICK,SICK,6,1133,1025,82
DIFFBR,DIFFBR,2,197,187,82
TRAUMA,TRAUMA,2,579,565,82
SICK,SICK,6,886,719,82
UNKNOW,UNKNOW,4,800,788,82
UNC,DRUG,4,191,181,82
CARDBR,CARDBR,2,891,838,82
SICK,SICK,6,341,331,82
UNKNOW,UNKNOW,4,1300,1279,82
ABDPN,ABDPN,5,1048,1027,82
DIFFBR,UNC,2,491,466,82
UNKNOW,UNKNOW,4,422,281,82
CARDBR,CARDBR,2,626,601,82
DIFFBR,DIFFBR,2,147,137,82
SICK,SICK,6,322,316,82
STATEP,STATEP,2,482,467,82
CARD,CARD,3,288,253,82
PEDSTR,PEDSTR,3,224,181,82
MVAINJ,MVAINJ,4,269,162,82
STAB,STAB,3,281,251,82
DRUG,DRUG,4,0,0,82
UNC,SICK,6,429,401,82
CARDBR,CARDBR,2,299,247,82
UNC,UNC,2,374,332,82
UNC,UNC,2,751,743,82
SICK,SICK,6,1164,1090,82
MVAINJ,MVAINJ,4,457,449,82
STNDBY,INJURY,5,289,285,82
INJMAJ,INJMAJ,3,383,346,82
ABDPN,ABDPN,5,1692,449,82
ABDPN,ABDPN,5,727,709,82
INJMAJ,INJMAJ,3,415,355,82
DRUG,DRUG,4,335,329,82
INJURY,INJMAJ,3,152,12,82
UNC,UNC,2,528,516,82
INJURY,INJURY,5,782,670,82
ASTHMB,ASTHMB,2,332,326,82
CARDBR,CARDBR,2,445,412,82
INJURY,INJURY,5,1529,1523,82
SICK,SICK,6,363,341,82
CARDBR,CARDBR,2,413,401,82
SICK,SICK,6,2744,357,82
SICK,SICK,6,693,669,82
DIFFBR,DIFFBR,2,791,768,82
CARDBR,CARDBR,2,290,285,82
ABDPN,ABDPN,5,1162,1150,82
SICK,SICK,6,2141,918,82
SICPED,DIFFBR,2,2519,578,82
DIFFBR,DIFFBR,2,381,372,82
INJMAJ,INJMAJ,3,545,304,82
ABDPN,ABDPN,5,1031,739,82
DRUG,DRUG,4,459,447,82
UNC,UNC,2,363,346,82
DIFFBR,DIFFBR,2,415,390,82
EDPC,EDPM,7,969,952,82
CARDBR,CARDBR,2,677,671,82
GYNHEM,GYNHEM,5,292,227,82
ABDPN,ABDPN,5,2964,477,82
CARD,CARD,3,155,139,82
SICK,SICK,6,4916,746,82
CARDBR,CARDBR,2,431,410,82
CARDBR,CARDBR,2,674,656,82
UNKNOW,SICK,6,1168,1072,82
ABDPN,ABDPN,5,562,545,82
MVAINJ,CARD,3,430,398,82
CARD,CARD,3,385,373,82
DIFFBR,DIFFBR,2,222,208,82
CARDBR,CARDBR,2,468,460,82
UNKNOW,CARDBR,2,564,549,82
OTHER,OTHER,6,572,504,82
SICK,SICK,6,6120,5646,82
CARDBR,CARDBR,2,97,90,82
SICK,SICK,6,218,209,82
RESPIR,RESPIR,4,143,113,82
UNC,UNC,2,427,400,82
SICK,SICK,6,512,412,82
UNC,UNC,2,1655,1642,82
ABDPN,ABDPN,5,1229,1218,82
SICK,SICK,6,1218,1202,82
CARDBR,CARDBR,2,880,869,82
UNC,UNC,2,250,219,82
UNC,UNC,2,255,229,82
SICK,UNC,2,4293,3305,82
CARD,CARD,3,267,222,82
UNC,UNC,2,580,449,82
SICK,SICK,6,3442,1685,82
ARREST,ARREST,1,646,575,82
PEDSTR,PEDSTR,3,504,433,82
DRUG,DRUG,4,209,175,82
DIFFBR,DIFFBR,2,529,510,82
INBLED,INBLED,3,96,69,82
ALTMEN,EDP,7,578,551,82
DIFFBR,DIFFBR,2,479,403,82
DIFFBR,ARREST,1,1140,1126,82
SICPED,SICPED,4,283,274,82
INJMAJ,INJMAJ,3,377,333,82
MVAINJ,MVAINJ,4,725,703,82
SICK,SICK,6,580,552,82
SICK,SICK,6,1308,1018,82
STATEP,STATEP,2,551,417,82
CARD,CARD,3,1729,1664,82
DIFFBR,DIFFBR,2,156,131,82
ARREST,ARREST,1,496,444,82
SICK,SICK,6,585,448,82
CARD,CARD,3,505,489,82
INJMAJ,INJMAJ,3,380,368,82
INJURY,INJURY,5,345,329,82
SICK,SICK,6,225,213,82
ABDPN,ABDPN,5,1432,807,82
SICK,SICK,6,738,720,82
INJURY,INJMAJ,3,278,243,82
CARDBR,CARDBR,2,295,271,82
INJMAJ,SICK,6,211,203,82
EDPM,EDPM,7,1550,1218,82
STATEP,STATEP,2,330,314,82
CARD,CARD,3,741,633,82
RESPIR,RESPIR,4,330,308,82
SICK,SICK,6,313,298,82
SICK,SICK,6,2161,2154,82
SICK,SICK,6,0,0,82
CVAC,CVAC,2,488,476,82
SICK,SICK,6,733,724,82
INJURY,INJURY,5,1084,144,82
DIFFBR,DIFFBR,2,288,275,82
INJURY,INJURY,5,1844,787,82
UNKNOW,UNKNOW,4,1206,1192,82
ABDPN,ABDPN,5,1345,1286,82
EDP,EDP,7,775,738,82
UNKNOW,UNKNOW,4,223,215,82
EDP,EDP,7,970,760,82
RESPIR,RESPIR,4,266,253,82
SICK,SICK,6,551,476,82
STATEP,STATEP,2,309,303,82
SICK,DRUG,4,1859,359,82
DRUG,DRUG,4,247,234,82
CARD,CARD,3,189,147,82
INJURY,INJURY,5,593,567,82
RESPIR,RESPIR,4,321,299,82
MEDRXN,MEDRXN,5,1742,1599,82
CARDBR,CARDBR,2,114,103,82
CARD,CARD,3,436,398,82
ALTMEN,ALTMEN,3,451,438,82
CARD,CARD,3,411,406,82
INJURY,INJURY,5,320,291,82
SICK,SICK,6,697,669,82
DRUG,DRUG,4,492,404,82
CARDBR,CARDBR,2,365,335,82
SICK,SICK,6,333,320,82
UNKNOW,UNKNOW,4,431,423,82
SICK,SICK,6,365,337,82
INJURY,INJURY,5,373,209,82
INJURY,INJURY,5,690,631,82
INJMAJ,INJMAJ,3,1377,1246,82
CARDBR,CARDBR,2,413,375,82
SICK,SICK,6,307,301,82
CVAC,CVAC,2,1013,860,82
INJURY,INJURY,5,993,541,82
ALTMEN,ALTMEN,3,1061,988,82
INJURY,INJURY,5,274,256,82
INJMAJ,INJMAJ,3,544,406,82
INJMAJ,INJMAJ,3,593,575,82
CARDBR,CARDBR,2,187,181,82
CARDBR,CARDBR,2,399,345,82
INJURY,INJURY,5,275,217,82
DIFFBR,ABDPN,5,957,933,82
ABDPN,ABDPN,5,2200,646,82
UNKNOW,EDPT,5,962,342,82
UNC,UNC,2,376,349,82
ALTMEN,ALTMEN,3,665,650,82
DIFFBR,DIFFBR,2,444,381,82
DIFFBR,SICMIN,7,420,408,82
SICK,SICK,6,1064,962,82
CARD,CARD,3,166,158,82
INJURY,INJURY,5,353,347,82
ALTMEN,ALTMEN,3,467,425,82
INJMAJ,INJMAJ,3,463,428,82
SICK,SICK,6,1900,1884,82
STATEP,STATEP,2,501,467,82
SICK,INJURY,5,671,509,82
ABDPN,ABDPN,5,686,681,82
RESPIR,RESPIR,4,1441,431,82
CARD,CARD,3,1164,1156,82
OTHER,OTHER,6,656,652,82
DRUG,DRUG,4,786,710,82
CARDBR,SICK,6,524,429,82
MVAINJ,MVAINJ,4,1619,1599,82
CARDBR,CARDBR,2,661,546,82
PEDSTR,PEDSTR,3,154,123,82
STATEP,STATEP,2,546,537,82
SICK,SICK,6,1278,943,82
CARD,CARD,3,262,225,82
INJURY,INJURY,5,548,515,82
CARDBR,CARDBR,2,339,326,82
SICK,SICK,6,306,291,82
SICK,SICK,6,0,0,82
CARD,CARD,3,498,490,82
CARDBR,SICK,6,511,506,82
CARDBR,DIFFBR,2,401,384,82
DIFFBR,DIFFBR,2,492,453,82
UNC,UNC,2,470,463,82
EDPM,EDPM,7,3568,2947,82
UNKNOW,SICK,6,469,388,82
SEIZR,SEIZR,3,928,908,82
CARD,CARD,3,275,259,82
EDPC,EDPC,7,298,292,82
DRUG,DRUG,4,455,420,82
ABDPN,ABDPN,5,507,496,82
SICK,CARD,3,366,266,82
ASTHMB,ASTHMB,2,409,406,82
STATEP,STATEP,2,463,450,82
SICK,SICK,6,747,714,82
CARDBR,SICK,6,382,284,82
CARD,CARD,3,340,326,82
CVAC,CVAC,2,392,369,82
CVAC,CVAC,2,365,335,82
UNC,STATEP,2,872,843,82
CARD,SEIZR,3,224,186,82
CARDBR,CARDBR,2,505,475,82
ALTMEN,SICK,6,329,324,82
SICK,SICK,6,1353,1332,82
PEDSTR,PEDSTR,3,597,567,82
DIFFBR,DIFFBR,2,539,492,82
COLD,COLD,5,1231,419,82
DRUG,DRUG,4,341,331,82
DIFFBR,DIFFBR,2,674,662,82
INJURY,INJURY,5,292,271,82
ARREST,DIFFBR,2,445,396,82
INBLED,INBLED,3,318,296,82
PEDSTR,PEDSTR,3,264,257,82
ASTHMB,ASTHMB,2,459,436,82
INJMAJ,INJMAJ,3,317,284,82
ABDPN,ABDPN,5,337,325,82
SEIZR,SEIZR,3,350,314,82
SICK,SICK,6,975,586,82
PEDSTR,PEDSTR,3,330,325,82
DIFFBR,DIFFBR,2,265,251,82
INJMAJ,INJMAJ,3,350,340,82
INJMAJ,INJMAJ,3,284,273,82
DIFFBR,DIFFBR,2,740,699,82
UNKNOW,UNKNOW,4,596,527,82
OBMIS,OBMIS,4,426,375,82
UNC,UNC,2,515,498,82
UNKNOW,SICK,6,382,376,82
UNC,UNC,2,199,195,82
STAB,STAB,3,311,270,82
CARD,CARD,3,425,400,82
MVAINJ,MVAINJ,4,652,635,82
SICK,SICK,6,455,444,82
EDPC,EDPC,7,740,566,82
ALTMEN,ALTMEN,3,363,355,82
INJMAJ,INJURY,5,631,585,82
ABDPN,ABDPN,5,603,489,82
CARDBR,CARDBR,2,899,885,82
ANAPH,ANAPH,2,186,175,82
DRUG,DRUG,4,1,0,82
SICMIN,CARD,3,4220,1718,82
INJMAJ,CARD,3,352,326,82
DIFFBR,DIFFBR,2,99,34,82
INJURY,INJMAJ,3,807,593,82
DIFFBR,DIFFBR,2,446,378,82
SICK,SICK,6,537,465,82
CARDBR,CARDBR,2,581,572,82
SICK,SICK,6,265,251,82
DIFFBR,DIFFBR,2,281,267,82
CARDBR,CARDBR,2,579,500,82
CARDBR,CARDBR,2,324,305,82
SICK,SICK,6,366,357,82
INJMAJ,INJMAJ,3,174,160,82
ALTMEN,ALTMEN,3,395,372,82
SICK,SICK,6,467,459,82
INJURY,INJURY,5,345,331,82
SICK,SICK,6,494,398,82
CARD,CARD,3,568,534,82
OBCOMP,OBCOMP,2,164,147,82
DRUG,DRUG,4,441,416,82
DIFFBR,DIFFBR,2,426,405,82
SICK,EDP,7,328,275,82
SICK,SICK,6,354,350,82
STATEP,STATEP,2,953,945,82
INBLED,INBLED,3,223,214,82
SICK,SICK,6,472,155,82
DRUG,DRUG,4,748,732,82
OBMAJ,OBMAJ,3,596,567,82
DRUG,DRUG,4,486,357,82
UNC,UNC,2,1835,1796,82
EDPC,EDPC,7,1036,988,82
SICPED,SICPED,4,798,787,82
INJURY,INJURY,5,884,869,82
SICK,SICK,6,867,857,82
INJMAJ,INJMAJ,3,479,456,82
SICK,SICK,6,3228,447,82
CARD,CARD,3,204,177,82
UNKNOW,UNKNOW,4,303,290,82
OBMIS,OBMIS,4,306,300,82
DIFFBR,SICMIN,7,482,470,82
DRUG,DRUG,4,463,447,82
ABDPN,ABDPN,5,340,325,82
ALTMEN,ALTMEN,3,221,146,82
CARD,INJURY,5,492,464,82
UNKNOW,UNKNOW,4,1688,1117,82
ALTMEN,ALTMEN,3,290,203,82
INJURY,INJURY,5,725,680,82
INJMAJ,INJMAJ,3,797,591,82
CARD,CARD,3,540,498,82
SICK,SICK,6,277,266,82
SICK,SICK,6,1631,1593,82
ABDPN,ABDPN,5,3742,468,82
CARD,CARDBR,2,1436,1423,82
DIFFBR,DIFFBR,2,556,496,82
ANAPH,ANAPH,2,590,584,82
RESPIR,RESPIR,4,825,781,82
INJMIN,INJMIN,7,1854,1776,82
DRUG,DRUG,4,1655,486,82
DIFFBR,ABDPN,5,402,366,82
DRUG,DRUG,4,623,547,82
DRUG,DRUG,4,799,772,82
ABDPN,ABDPN,5,2126,700,82
SICK,SICK,6,201,168,82
UNC,DRUG,4,464,433,82
DIFFBR,SICK,6,445,416,82
CARDBR,CARDBR,2,713,675,82
CARD,CARD,3,551,547,82
UNKNOW,UNKNOW,4,1021,827,82
EDP,DRUG,4,596,544,82
CARD,CARD,3,198,181,82
DIFFBR,DIFFBR,2,475,467,82
CARD,CARD,3,479,460,82
SICK,SICK,6,1149,1119,82
INJMAJ,INJMAJ,3,725,711,82
ALTMEN,ALTMEN,3,546,515,82
DRUG,DRUG,4,357,347,82
MVAINJ,MVAINJ,4,862,815,82
CVAC,CVAC,2,600,577,82
ASTHMB,ASTHMB,2,536,473,82
SICK,SICK,6,223,208,82
SICK,ABDPN,5,684,539,82
SICK,SICK,6,1004,791,82
SICK,SICK,6,267,261,82
EDP,EDPT,5,868,711,82
CARDBR,CARDBR,2,264,210,82
DRUG,DRUG,4,403,380,82
SICK,SICK,6,455,410,82
INJMAJ,INJMAJ,3,510,499,82
SICK,SICK,6,1091,977,82
CARDBR,CARDBR,2,666,658,82
MVAINJ,MVAINJ,4,273,240,82
INJURY,OBLAB,5,791,784,82
SICK,SICK,6,313,301,82
INJURY,INJURY,5,925,187,82
CVAC,CVAC,2,289,272,82
TRAUMA,MVAINJ,4,252,230,82
CARD,CARD,3,297,290,82
ABDPN,ABDPN,5,510,482,82
INJMAJ,INJMIN,7,668,623,82
CARD,ARREST,1,221,210,82
DRUG,DRUG,4,1543,1148,82
ABDPN,ABDPN,5,1182,1169,82
UNKNOW,UNKNOW,4,227,187,82
CARD,CARD,3,635,620,82
DIFFBR,DIFFBR,2,351,329,82
ABDPN,ABDPN,5,307,289,82
UNKNOW,UNKNOW,4,336,315,82
DRUG,DRUG,4,444,428,82
CARDBR,CARDBR,2,471,436,82
RESPIR,RESPIR,4,1331,1207,82
ALTMEN,ALTMEN,3,274,268,82
CARDBR,CARDBR,2,187,177,82
INJURY,ALTMEN,3,552,534,82
CARD,SICK,6,300,280,82
EDP,EDPC,7,798,794,82
CARDBR,CARDBR,2,311,299,82
CARD,CARDBR,2,229,208,82
DIFFBR,DIFFBR,2,367,316,82
CARDBR,CARDBR,2,428,419,82
ABDPN,ABDPN,5,384,289,82
SICK,SICK,6,2201,2185,82
RESPIR,RESPIR,4,2745,965,82
RESPIR,RESPIR,4,366,347,82
CARDBR,CARDBR,2,399,353,82
INJURY,INJURY,5,104,67,82
AMPMIN,AMPMIN,5,451,332,82
CARDBR,CARDBR,2,443,406,82
DIFFBR,DIFFBR,2,490,467,82
SEIZR,SEIZR,3,463,442,82
DRUG,DRUG,4,326,303,82
CARDBR,CARDBR,2,406,390,82
INJMAJ,INJMAJ,3,266,257,82
CARD,SICK,6,563,515,82
SICK,SICK,6,258,250,82
CARDBR,CARDBR,2,201,127,82
UNKNOW,UNKNOW,4,421,343,82
RESPIR,RESPIR,4,548,416,82
UNC,UNC,2,151,143,82
DRUG,DRUG,4,424,394,82
CARDBR,CARDBR,2,217,190,82
CARDBR,CARDBR,2,291,281,82
ALTMEN,ALTMEN,3,140,117,82
INJURY,INJURY,5,590,559,82
CARD,CARD,3,321,249,82
SICK,SICK,6,5899,544,82
DIFFBR,DIFFBR,2,308,275,82
DRUG,DRUG,4,1310,466,82
RESPIR,DIFFBR,2,964,353,82
ABDPN,ABDPN,5,403,359,82
CARD,CARD,3,311,302,82
SICK,SICK,6,465,445,82
INJURY,CARD,3,5211,266,82
INJURY,INJURY,5,315,311,82
DIFFBR,DIFFBR,2,259,234,82
INJURY,INJURY,5,2204,930,82
ABDPN,ABDPN,5,806,629,82
INJMAJ,CARD,3,336,317,82
ALTMEN,INJMIN,7,436,369,82
CARDBR,CARDBR,2,442,429,82
INJMAJ,INJMAJ,3,444,433,82
HYPTN,ALTMEN,3,1404,1343,82
EDP,EDPM,7,9032,4953,82
UNC,UNC,2,900,853,82
CARDBR,CARDBR,2,428,414,82
DIFFBR,DIFFBR,2,394,278,82
INJURY,INJURY,5,773,736,82
OBLAB,OBLAB,5,540,516,82
UNC,ARREST,1,274,256,82
GYNMAJ,GYNMAJ,3,560,540,82
INJURY,INJURY,4,294,250,82
CARDBR,CARDBR,2,263,231,82
DIFFBR,DIFFBR,2,353,268,82
CARDBR,CARDBR,2,524,512,82
SICK,SICK,6,6512,5549,82
MVAINJ,MVAINJ,4,1908,1699,82
EDP,EDP,7,624,611,82
CVA,CVA,4,1395,1384,82
ALTMEN,ALTMEN,3,374,245,82
DIFFBR,DIFFBR,2,600,569,82
CARD,CARD,3,106,33,82
INJMAJ,INJMAJ,3,285,215,82
INJURY,INJMAJ,3,947,939,82
SICK,SICK,6,311,209,82
INJMAJ,INJMAJ,3,302,288,82
CARDBR,CARDBR,2,420,404,82
DIFFBR,DIFFBR,2,445,420,82
SICK,SICK,6,273,250,82
CARDBR,CARDBR,2,263,247,82
HYPTN,HYPTN,7,592,574,82
CARDBR,CARDBR,2,542,502,82
SICK,SICK,6,483,455,82
SICK,SICK,6,874,858,82
INJMAJ,SICK,6,518,510,82
ASTHMB,ASTHMB,2,450,441,82
ANAPH,SICK,6,1364,1325,82
UNKNOW,UNKNOW,4,1657,341,82
CARDBR,CARDBR,2,163,150,82
INJMAJ,INJMAJ,3,553,413,82
SICK,CARDBR,2,3942,823,82
UNC,UNC,2,367,346,82
ABDPN,ABDPN,5,2358,2323,82
EDPC,ALTMEN,3,436,419,82
CARDBR,CARDBR,2,428,377,82
SICK,COLD,5,3918,632,82
RESPIR,DIFFBR,2,1992,769,82
JUMPDN,INJMAJ,3,525,518,82
CARDBR,CARDBR,2,486,456,82
SICK,SICK,6,2828,108,82
UNC,UNC,2,421,390,82
DRUG,DRUG,4,298,289,82
RESPIR,RESPIR,4,984,770,82
GYNMAJ,GYNMAJ,3,957,898,82
SICK,SICK,6,999,982,82
INJURY,INJURY,5,4707,2352,82
PEDSTR,PEDSTR,3,348,323,82
SICK,SICK,6,232,223,82
SICK,SICK,6,1333,1234,82
CARD,CARD,3,118,114,82
SICK,SICK,6,1324,965,82
CARDBR,CARDBR,2,344,339,82
DIFFBR,DIFFBR,2,601,505,82
DIFFBR,DIFFBR,2,637,548,82
SICMIN,SICMIN,7,756,722,82
EDPC,DRUG,4,506,407,82
CARDBR,CARDBR,2,662,621,82
INJMAJ,INJMAJ,3,455,440,82
INJURY,INJURY,5,3214,2689,82
INJURY,INJURY,5,617,606,82
EDP,EDP,7,2233,1156,82
CARDBR,CARDBR,2,412,393,82
MVAINJ,MVAINJ,4,897,871,82
INJURY,INJURY,5,658,435,82
CARDBR,CARDBR,2,686,672,82
OTHER,OTHER,6,1174,1170,82
UNKNOW,UNKNOW,4,342,334,82
ABDPN,ABDPN,4,842,404,82
ASTHMB,ASTHMB,2,754,650,82
UNKNOW,UNKNOW,4,502,458,82
INJURY,INJURY,5,659,536,82
SICK,SICK,6,1237,688,82
CARDBR,CARDBR,2,825,672,82
INJURY,INJURY,4,1200,549,82
UNC,UNC,2,1138,1132,82
CHOKE,DRUG,4,278,269,82
UNKNOW,UNC,2,1597,918,82
INJMAJ,INJMAJ,3,551,476,82
INJURY,INJURY,5,496,490,82
ARREST,SEIZR,3,344,315,82
ALTMEN,ALTMEN,3,666,659,82
ARREST,ARREST,1,221,193,82
DIFFBR,DIFFBR,2,333,298,82
UNC,UNC,2,192,151,82
INJURY,INJURY,5,522,443,82
UNKNOW,UNKNOW,4,420,405,82
T-TEXT,T-TEXT,4,663,653,82
SICK,SICK,6,3325,904,82
DRUG,DRUG,4,391,386,82
INJMAJ,INJMAJ,3,464,431,82
DIFFBR,DIFFBR,2,285,273,82
DIFFBR,DIFFBR,2,453,420,82
ALTMEN,ALTMEN,3,208,180,82
SICK,SICK,6,3825,2612,82
ANAPH,ANAPH,2,875,862,82
UNC,UNC,2,154,134,82
DIFFBR,DIFFBR,2,254,225,82
SICK,SICK,6,462,136,82
INJURY,UNC,2,717,682,82
CARD,CARD,3,1211,1182,82
SICK,SICK,6,816,807,82
UNKNOW,CVAC,2,523,377,82
STATEP,STATEP,2,624,583,82
DRUG,DRUG,4,178,174,82
INJURY,INJMAJ,3,1531,520,82
ALTMEN,ALTMEN,3,229,207,82
CARDBR,CARDBR,2,561,536,82
INJURY,INJURY,5,135,126,82
ABDPN,ABDPN,5,371,362,82
UNKNOW,UNKNOW,4,311,274,82
RESPIR,DIFFBR,2,1895,1890,82
UNC,UNC,2,865,762,82
EDP,EDP,7,725,539,82
SICK,SICK,6,3300,3287,82
INJURY,INJURY,5,775,455,82
UNC,UNC,2,271,261,82
CARD,CARD,3,195,175,82
SEIZR,SEIZR,3,447,350,82
CARD,CARD,3,455,437,82
DIFFBR,DIFFBR,2,120,97,82
UNC,UNC,2,621,592,82
PEDSTR,PEDSTR,3,502,490,82
DIFFBR,DIFFBR,2,692,673,82
SICK,SICK,6,1250,1195,82
SICK,SICK,6,309,283,82
DIFFBR,DIFFBR,2,693,581,82
OBLAB,OBLAB,5,353,349,82
CARDBR,CARDBR,2,619,571,82
EDPM,EDPM,7,4854,1672,82
CARDBR,CARDBR,2,677,662,82
INBLED,SICK,6,563,550,82
ABDPN,ABDPN,5,702,334,82
CARD,SICK,6,203,197,82
SICK,SICK,6,1656,1345,82
CVAC,CVAC,2,533,289,82
EDP,EDPC,7,1653,885,82
SICPED,ARREST,1,487,472,82
DRUG,DRUG,4,994,889,82
SICK,SICK,6,436,392,82
CARDBR,CARDBR,2,551,476,82
DIFFBR,DIFFBR,2,338,315,82
CARD,CARD,3,402,390,82
DIFFBR,DIFFBR,2,1106,1088,82
SICPED,SICPED,4,387,378,82
DRUG,DRUG,4,2688,948,82
ABDPN,ABDPN,5,483,450,82
CARDBR,SICK,6,173,126,82
CARD,CARD,3,141,122,82
INJURY,INJURY,5,861,715,82
SICK,SICK,6,1067,1057,82
CVAC,SICK,6,599,585,82
STATEP,STATEP,2,537,462,82
EDPC,EDPC,7,677,557,82
CARDBR,CARDBR,2,330,310,82
DRUG,DRUG,4,595,586,82
CARD,CARD,3,412,363,82
INJURY,INJURY,5,3198,1223,82
INJURY,INJURY,5,572,560,82
RESPIR,CARDBR,2,512,375,82
OTHER,OTHER,6,613,458,82
SICK,SICK,6,435,422,82
CARD,CARD,3,440,428,82
DRUG,DRUG,4,618,259,82
MVAINJ,MVAINJ,4,664,650,82
CARDBR,CARDBR,2,201,188,82
SICK,SICK,6,200,190,82
SICK,SICK,6,837,216,82
INJURY,INJURY,5,315,305,82
SICK,SICK,6,1986,1969,82
CARDBR,CARDBR,2,300,260,82
ABDPN,ABDPN,5,846,799,82
DRUG,DRUG,4,633,592,82
CARDBR,CARDBR,2,281,258,82
INJURY,STATEP,2,508,501,82
SICK,SICK,6,297,289,82
CVAC,CVAC,2,197,170,82
DIFFBR,DIFFBR,2,551,476,82
