@relation EMS_Incident_Dispatch_SelfSelection_Test

@attribute INITIAL_CALL_TYPE {MVAINJ,CVAC,CARDBR,DRUG,SICK,SPEVNT,ABDPN,RESPIR,INJMAJ,STNDBY,UNKNOW,DIFFBR,SICPED,UNC,GYNHEM,CARD,EDPC,PEDSTR,INJURY,SEIZR,OTHER,SHOT,EDP,MEDRXN,STATEP,ALTMEN,ASTHMB,ARREST,EDPM,ANAPH,STAB,GYNMAJ,PD13C,OBLAB,CVA,INBLED,OBCOMP,SICMIN,T-TEXT,OBMAJ,INJMIN,TRAUMA,HYPTN,COLD,INHALE,MVA,JUMPUP,BURNMI,OBMIS,JUMPDN,AMPMIN,PD13,MCI21,ABDPFC,BURNMA,CHOKE,T-UNKN,CDBRFC,T-EDP,DROWN,SAFE,ELECT,RESPFC,CARDFC,CHILDA,SICKFC,STNDBM,T-UNC,T-SHOT,PEDFC,DIFFFC,ASTHFC,STRANS,T-ARST,HEAT,T-INJ,MCI77,INBLFC,T-SICK,DOA,ANAPFC,OBOUT,ACTIVE,STUCK,T-CARD,MCI32,UNCFC,AMPMAJ,CVACFC,T-OTHR,T-DFBR,EDPT}
@attribute INITIAL_SEVERITY_LEVEL_CODE {4,2,6,8,5,3,7,1,9}
@attribute FINAL_CALL_TYPE {MVAINJ,CVAC,CARDBR,DRUG,SICK,SPEVNT,ABDPN,RESPIR,INJMAJ,STNDBY,UNKNOW,DIFFBR,SICPED,UNC,GYNHEM,CARD,EDPC,PEDSTR,INJURY,SEIZR,EDP,SHOT,MEDRXN,ARREST,STATEP,INHALE,OTHER,ALTMEN,EDPM,ANAPH,STAB,GYNMAJ,PD13C,OBLAB,INBLED,OBCOMP,T-TEXT,T-EDP,OBOUT,INJMIN,TRAUMA,SICMIN,OBMAJ,HYPTN,COLD,ASTHMB,MVA,JUMPUP,SICKFC,BURNMI,CDBRFC,EDPT,OBMIS,JUMPDN,AMPMIN,PD13,MCI21,CVA,T-UNKN,ABDPFC,BURNMA,CHOKE,DROWN,SAFE,ELECT,RESPFC,MCI32,CARDFC,CHILDA,MCI43,T-INJ,T-CARD,STNDBM,T-ARST,T-SHOT,MCI22,PEDFC,DIFFFC,MCI77,T-SICK,ASTHFC,STRANS,T-UNC,T-STAB,T-DFBR,T-ALTM,T-ABDP,HEAT,ALTMFC,INBLFC,MCI80,MCI29,ANAPFC,STATFC,ACTIVE,MCI33,T-STEP,DOA,MCI25,MCI76,MCI24,SEIZFC,T-OBST,MCI23,CVACFC,T-TRMA,T-CDBR,T-OTHR,ARREFC,AMPMAJ,UNCFC}
@attribute FINAL_SEVERITY_LEVEL_CODE {4,2,6,8,5,3,7,1}
@attribute DISPATCH_RESPONSE_SECONDS_QY numeric
@attribute INCIDENT_RESPONSE_SECONDS_QY numeric
@attribute INCIDENT_TRAVEL_TM_SECONDS_QY numeric
@attribute INCIDENT_DISPOSITION_CODE {82,90,87,96,93,91,94,83,95}

@data
CARDBR,2,CARDBR,2,14,498,484,82
UNKNOW,4,UNKNOW,4,32,687,655,90
INJURY,5,INJURY,5,3,516,513,96
SICK,6,SICK,6,44,773,729,82
OTHER,6,OTHER,6,16,220,204,91
INJURY,5,INBLED,3,31,392,361,82
DIFFBR,2,SICK,6,26,314,288,93
DRUG,4,DRUG,4,29,866,837,93
SICK,6,SICK,6,16,557,541,93
DRUG,4,DRUG,4,0,0,0,93
MVAINJ,4,MVAINJ,4,18,317,299,91
CARDBR,2,CARDBR,2,17,248,231,82
OTHER,6,INJURY,5,14,564,550,93
EDP,7,EDP,7,421,582,161,96
CARDBR,2,CARDBR,2,26,284,258,82
CARDBR,2,CARDBR,2,16,326,310,82
CARDBR,2,CARDBR,2,115,565,450,82
INJURY,5,INJURY,5,21,289,268,82
ABDPN,5,ABDPN,5,44,644,600,82
ASTHMB,2,ASTHMB,2,11,503,492,82
INJMAJ,3,INJMAJ,3,11,229,218,82
UNKNOW,4,UNKNOW,4,8,141,133,96
SICK,6,SICK,6,19,242,223,82
SICPED,4,SICPED,4,20,288,268,82
INJMAJ,3,INJMAJ,3,17,259,242,82
SICK,6,SICK,6,22,439,417,82
SICK,6,SICK,6,9,23,14,82
EDPM,7,EDPM,7,17,546,529,96
CARD,3,CARD,3,14,174,160,82
INJURY,5,INJURY,5,0,0,0,82
ABDPN,5,ABDPN,5,20,565,545,93
RESPIR,4,RESPIR,4,14,729,715,82
SICK,6,SICK,6,34,960,926,82
INJMAJ,3,INJMAJ,3,8,445,437,93
CARDBR,2,CARDBR,2,12,397,385,82
ABDPN,5,ABDPN,5,9,687,678,82
UNKNOW,4,ABDPN,5,13,506,493,93
CARD,3,CARD,3,27,231,204,82
CARDBR,2,CARDBR,2,11,571,560,82
JUMPDN,2,INJURY,5,36,519,483,82
EDPC,7,EDPC,7,153,604,451,82
INJMAJ,3,INJMAJ,3,18,189,171,82
DRUG,4,DRUG,4,16,517,501,91
DIFFBR,2,DIFFBR,2,23,544,521,82
CARD,3,CARD,3,10,365,355,93
RESPIR,4,RESPIR,4,63,532,469,93
UNC,2,UNC,2,44,302,258,82
INJMAJ,3,INJMAJ,3,39,581,542,82
INJURY,5,INJURY,5,86,1102,1016,93
INJURY,5,CARD,3,21,553,532,82
TRAUMA,2,TRAUMA,2,23,437,414,93
UNKNOW,4,ALTMEN,3,54,404,350,82
INJURY,5,INJURY,5,88,756,668,93
CARDBR,2,CARDBR,2,32,250,218,93
PEDSTR,3,PEDSTR,3,33,124,91,96
UNKNOW,4,UNKNOW,4,11,310,299,82
BURNMA,3,BURNMA,3,0,0,0,82
DIFFBR,2,DIFFBR,2,8,479,471,82
SICK,6,SICK,6,6,424,418,82
DIFFBR,2,DIFFBR,2,20,459,439,82
INJURY,5,INJURY,5,63,551,476,87
SICK,6,SICK,6,4,1155,1151,93
UNKNOW,4,UNKNOW,4,14,311,297,82
CARD,3,CARD,3,12,230,218,82
ABDPN,5,ABDPN,5,28,768,740,93
SICMIN,7,SICMIN,7,54,719,665,93
SICK,6,SICK,6,18,258,240,82
OBLAB,5,OBLAB,5,64,808,744,82
INJMAJ,3,INJMAJ,3,19,406,387,82
UNKNOW,4,UNKNOW,4,22,290,268,82
SICK,6,SICK,6,19,545,526,82
INJMAJ,3,INJMAJ,3,6,649,643,82
UNKNOW,4,UNKNOW,4,8,121,113,90
CARD,3,CARD,3,34,630,596,93
EDPC,7,EDPC,7,11,357,346,90
SICK,6,SICK,6,28,602,574,82
DRUG,4,DRUG,4,36,261,225,91
ANAPH,2,ANAPH,2,18,673,655,82
INJMAJ,3,INJMAJ,3,316,572,256,82
CARDBR,2,CARDBR,2,13,269,256,82
EDP,7,EDP,7,16,551,476,96
CARDBR,2,CARDBR,2,5,685,680,82
RESPIR,4,RESPIR,4,24,551,476,82
EDPC,7,EDPC,7,149,607,458,82
EDP,7,EDP,7,29,588,559,82
INJMIN,7,INJMIN,7,8,73,65,82
UNKNOW,4,UNKNOW,4,17,860,843,90
UNC,2,ARREST,1,5,281,276,82
SEIZR,3,UNC,2,11,231,220,82
UNKNOW,4,UNKNOW,4,380,1088,708,82
SICK,6,SICK,6,11,310,299,82
UNKNOW,4,UNKNOW,4,13,1419,1406,82
EDPC,7,EDPC,7,108,702,594,82
CARDBR,2,CARDBR,2,25,338,313,82
DIFFBR,2,DIFFBR,2,38,551,476,82
DIFFBR,2,DIFFBR,2,8,259,251,82
DIFFBR,2,ABDPN,5,31,471,440,82
DIFFBR,2,DIFFBR,2,91,394,303,82
SICMIN,7,SICMIN,7,27,329,302,82
CARDBR,2,CARDBR,2,28,575,547,82
SICK,6,SICK,6,46,1187,1141,82
ABDPN,5,INBLED,3,116,1194,1078,82
UNKNOW,4,UNKNOW,4,15,267,252,93
ABDPN,5,ABDPN,5,1436,2775,1339,90
UNKNOW,4,UNKNOW,4,863,1129,266,93
CARDBR,2,CARDBR,2,24,698,674,82
SICK,6,SICK,6,2631,3229,598,82
UNKNOW,4,UNKNOW,4,46,239,193,82
INJURY,5,UNKNOW,4,8,491,483,82
UNKNOW,4,UNKNOW,4,45,519,474,82
CARDBR,2,CARDBR,2,8,413,405,82
CARDBR,2,CARDBR,2,8,394,386,82
CARD,3,INBLED,3,9,256,247,82
UNKNOW,4,UNKNOW,4,52,400,348,93
SICK,6,SICK,6,59,572,513,82
INJURY,5,INJURY,5,8,492,484,82
EDPC,7,EDPC,7,55,834,779,90
INJURY,5,INJURY,5,80,1307,1227,82
OBCOMP,2,OBCOMP,2,50,366,316,82
UNKNOW,4,UNKNOW,4,69,1153,1084,90
CARDBR,2,CARDBR,2,5,563,558,82
OTHER,6,OTHER,6,27,649,622,93
DIFFBR,2,SICK,6,5,495,490,93
SICK,6,SICK,6,42,330,288,82
SICK,6,SICK,6,2008,2665,657,90
ABDPN,5,ABDPN,5,18,1474,1456,93
ARREST,1,ARREST,1,28,526,498,83
INJURY,5,INJURY,5,18,600,582,96
DIFFBR,2,RESPIR,4,23,705,682,82
DRUG,4,DRUG,4,18,318,300,96
ASTHMB,2,ASTHMB,2,25,368,343,82
CARDBR,2,CARDBR,2,26,182,156,82
UNKNOW,4,UNKNOW,4,13,1218,1205,82
ABDPN,5,ABDPN,5,18,495,477,82
DRUG,4,DRUG,4,280,1161,881,82
EDPC,7,EDPC,7,20,551,476,87
CVAC,2,CVAC,2,13,255,242,82
SICK,6,SICK,6,36,717,681,93
UNC,2,UNC,2,25,565,540,82
EDP,7,EDP,7,565,2930,2365,82
INJMAJ,3,INJMAJ,3,57,376,319,82
CARD,3,CARD,3,64,561,497,93
PEDSTR,3,PEDSTR,3,19,331,312,82
CARD,3,CARD,3,16,728,712,82
OTHER,6,DRUG,4,671,1912,1241,90
EDP,7,EDP,7,33,551,476,87
CVA,4,CVA,4,68,1005,937,82
INJURY,5,INJURY,5,16,640,624,93
DIFFBR,2,DIFFBR,2,11,379,368,82
SICPED,4,SICPED,4,11,1095,1084,82
SICK,6,SICK,6,93,549,456,82
INJURY,5,INJURY,5,40,598,558,82
EDP,7,EDP,7,7,701,694,82
CARDBR,2,DRUG,4,13,481,468,82
RESPIR,4,RESPIR,4,485,927,442,82
UNKNOW,4,UNKNOW,4,46,687,641,93
SICK,6,SICK,6,28,464,436,82
UNKNOW,4,ABDPN,5,794,1456,662,82
DIFFBR,2,SICK,6,13,506,493,93
CARDBR,2,CARDBR,2,17,776,759,82
MVAINJ,4,MVAINJ,4,27,950,923,82
DIFFBR,2,DIFFBR,2,35,303,268,90
INJURY,5,INJURY,5,51,1403,1352,93
INJMAJ,3,INJMAJ,3,11,200,189,82
UNC,2,UNC,2,12,797,785,82
EDP,7,EDPC,7,16,752,736,90
SICK,6,SICK,6,8,352,344,82
INJMIN,7,INJMIN,7,1675,3094,1419,82
DRUG,4,ALTMEN,3,260,443,183,82
INJURY,5,INJURY,5,242,1419,1177,96
INJURY,5,INJURY,5,13,916,903,82
ARREST,1,ARREST,1,21,390,369,83
CARD,3,CARD,3,7,318,311,82
INJURY,5,INJMAJ,3,27,647,620,82
EDP,7,EDPT,5,352,579,227,82
STATEP,2,DIFFBR,2,16,225,209,93
UNKNOW,4,UNKNOW,4,12,669,657,82
CARD,3,CARD,3,36,386,350,82
INJMAJ,3,INJMAJ,3,48,340,292,93
SICK,6,SICK,6,24,977,953,82
ABDPN,5,ABDPN,5,129,422,293,82
T-TEXT,4,T-EDP,7,38,1328,1290,82
MVAINJ,4,MVAINJ,4,24,970,946,91
ARREST,1,ARREST,1,17,444,427,82
CARD,3,CARD,3,25,236,211,82
EDPC,7,EDPC,7,137,1824,1687,82
CARD,3,CARD,3,56,221,165,82
ABDPN,5,ABDPN,5,93,551,476,82
CARD,3,CARD,3,48,370,322,82
INJURY,5,INJURY,5,605,1830,1225,82
UNKNOW,4,UNKNOW,4,40,877,837,90
UNKNOW,4,UNKNOW,4,100,1708,1608,90
EDPC,7,EDPC,7,2444,2448,4,82
ABDPN,5,ABDPN,5,419,807,388,82
CARDBR,2,CARDBR,2,19,774,755,82
EDPC,7,EDPC,7,392,1128,736,90
ANAPH,2,SICK,6,13,615,602,82
STATEP,2,STATEP,2,19,188,169,82
ABDPN,5,ABDPN,5,22,586,564,82
RESPIR,4,RESPIR,4,31,438,407,82
CARDBR,2,CARDBR,2,14,462,448,82
SICK,6,SICK,6,11,485,474,82
SICK,6,SICK,6,23,551,476,93
SICK,6,SICK,6,46,8080,8034,82
INJMAJ,3,INJMAJ,3,25,311,286,93
UNKNOW,4,SICK,6,752,1316,564,82
DIFFBR,2,DIFFBR,2,16,453,437,82
SICK,6,SICK,6,7487,8336,849,96
DIFFBR,2,DIFFBR,2,38,321,283,93
INJMAJ,3,INJMAJ,3,143,416,273,82
CVAC,2,CVAC,2,21,284,263,82
UNKNOW,4,UNKNOW,4,57,224,167,82
ASTHMB,2,ASTHMB,2,55,425,370,93
EDP,7,INJMAJ,3,854,1895,1041,82
SICK,6,SICK,6,3008,4509,1501,82
DIFFBR,2,SICK,6,28,303,275,82
SICK,6,SICK,6,24,463,439,82
SICK,6,SICK,6,17,317,300,82
SICK,6,SICK,6,7395,7868,473,93
ANAPH,2,ANAPH,2,13,598,585,82
ABDPN,5,ABDPN,5,610,1198,588,82
EDP,7,EDPC,7,25,489,464,87
UNKNOW,4,UNKNOW,4,16,685,669,82
EDPM,7,EDPM,7,55,855,800,91
UNC,2,UNC,2,23,288,265,93
SICPED,4,SICPED,4,27,455,428,82
EDPC,7,EDPC,7,18,961,943,96
EDP,7,EDP,7,21,609,588,96
EDP,7,EDP,7,10,401,391,82
INJURY,5,INJURY,5,90,700,610,82
SICK,6,SICK,6,40,551,476,87
UNC,2,UNC,2,25,151,126,93
ASTHMB,2,ASTHMB,2,50,281,231,82
CARDBR,2,CARDBR,2,14,498,484,82
SICK,6,SICK,6,15,241,226,82
ALTMEN,3,ALTMEN,3,7,372,365,82
SICMIN,7,SICMIN,7,363,1938,1575,82
UNKNOW,4,UNKNOW,4,19,371,352,90
STATEP,2,STATEP,2,17,117,100,82
UNKNOW,4,UNKNOW,4,35,551,476,90
DIFFBR,2,DIFFBR,2,45,700,655,82
CVA,4,SICK,6,117,961,844,82
INJURY,5,INJURY,5,6,1015,1009,93
INJURY,5,INJURY,5,19,1196,1177,82
UNC,2,UNC,2,34,254,220,93
ANAPH,2,ANAPH,2,28,373,345,82
UNKNOW,4,UNKNOW,4,220,2079,1859,96
RESPIR,4,RESPIR,4,31,579,548,82
INJURY,5,INJURY,5,5,4183,4178,82
UNC,2,UNC,2,11,338,327,93
EDPC,7,EDPC,7,3764,4192,428,82
MVAINJ,4,MVAINJ,4,13,1277,1264,91
STATEP,2,STATEP,2,19,324,305,82
CARDBR,2,CARDBR,2,28,830,802,82
INJURY,5,INJURY,5,1971,3865,1894,82
HYPTN,7,INJMAJ,3,2021,3264,1243,82
EDP,7,EDPT,5,365,1100,735,94
EDPC,7,EDPC,7,490,2804,2314,90
CARD,3,CARD,3,18,370,352,82
INJURY,5,INJURY,5,1376,551,476,82
MVAINJ,4,MVAINJ,4,2624,551,476,87
CARD,3,SICK,6,26,361,335,93
CARD,3,CARD,3,7,514,507,82
CARDBR,2,CARDBR,2,6,136,130,82
EDPC,7,MCI43,2,6,814,808,82
EDPC,7,EDPC,7,194,866,672,82
DIFFBR,2,DIFFBR,2,8,151,143,82
SICK,6,SICK,6,6,956,950,82
DIFFBR,2,DIFFBR,2,64,401,337,93
INJURY,5,INJURY,5,105,586,481,82
EDPC,7,EDPC,7,55,772,717,87
INJURY,5,INJURY,5,12,249,237,90
ARREST,1,ARREST,1,20,643,623,83
UNKNOW,4,UNKNOW,4,34,185,151,93
DIFFBR,2,DIFFBR,2,294,1602,1308,82
INJMAJ,3,INJMAJ,3,24,518,494,82
CARDBR,2,CARDBR,2,29,1215,1186,82
INJURY,5,EDP,7,805,1111,306,82
INJURY,5,INJURY,5,28,639,611,82
ABDPN,5,ABDPN,5,1243,1692,449,82
EDPC,7,MCI43,2,1309,1979,670,82
SICK,6,SICK,6,8067,10843,2776,82
DIFFBR,2,DIFFBR,2,21,410,389,82
GYNHEM,5,GYNHEM,5,17,790,773,82
UNKNOW,4,UNKNOW,4,146,577,431,93
SICK,6,SICK,6,44,683,639,82
CARDBR,2,CARDBR,2,30,486,456,82
CARDBR,2,CARDBR,2,16,424,408,82
EDP,7,EDP,7,13,960,947,82
DIFFBR,2,DIFFBR,2,26,382,356,82
MVAINJ,4,PEDSTR,3,391,925,534,82
SICMIN,7,SICK,6,372,1239,867,82
CHOKE,1,SICK,6,24,381,357,82
INJURY,5,INJURY,5,17,431,414,93
DIFFBR,2,DIFFBR,2,39,201,162,82
SICK,6,SICK,6,4132,551,476,87
STATEP,2,STATEP,2,46,293,247,93
INJURY,5,INJURY,5,18,1601,1583,82
OBLAB,5,OBLAB,5,91,2560,2469,82
OTHER,6,OTHER,6,11,551,476,93
DRUG,4,DRUG,4,235,2591,2356,90
ABDPN,5,SICK,6,907,1319,412,82
CVAC,2,CVAC,2,80,362,282,82
RESPIR,4,RESPIR,4,297,551,476,87
OTHER,6,ALTMEN,3,327,768,441,90
INBLED,3,INBLED,3,22,189,167,82
GYNMAJ,3,ABDPN,5,337,728,391,82
CVA,4,SICK,6,626,4036,3410,82
SICK,6,SICK,6,13,494,481,82
CARDBR,2,CARDBR,2,195,224,29,82
INJMAJ,3,INJMAJ,3,193,572,379,82
UNKNOW,4,UNKNOW,4,47,2619,2572,82
UNC,2,SICK,6,139,455,316,93
EDP,7,EDPM,7,8888,551,476,87
ARREST,1,ARREST,1,17,411,394,83
SICK,6,INJURY,5,7449,7957,508,82
CVAC,2,SICK,6,80,441,361,82
EDPM,7,EDPM,7,43,1374,1331,96
ABDPN,5,ABDPN,5,1976,2296,320,82
DIFFBR,2,DIFFBR,2,42,370,328,82
DIFFBR,2,CARDBR,2,110,1120,1010,82
CARD,3,CARD,3,66,629,563,93
SICK,6,SICK,6,69,1678,1609,82
ARREST,1,ARREST,1,20,428,408,83
CARD,3,CARD,3,13,255,242,82
UNC,2,UNC,2,76,410,334,82
RESPIR,4,ASTHMB,2,797,1248,451,82
CARDBR,2,CARDBR,2,32,226,194,82
CARD,3,CARD,3,22,313,291,93
RESPIR,4,SEIZR,3,222,953,731,82
ABDPN,5,ABDPN,5,211,1018,807,82
CARDBR,2,CARDBR,2,109,1155,1046,82
UNC,2,UNC,2,8,169,161,82
EDP,7,DRUG,4,697,1827,1130,93
DRUG,4,UNC,2,1288,1645,357,82
DIFFBR,2,DIFFBR,2,40,886,846,82
DIFFBR,2,DIFFBR,2,5,451,446,82
SICK,6,SICK,6,22281,22556,275,93
EDP,7,EDP,7,901,1748,847,82
INJMAJ,3,INJMAJ,3,15,285,270,82
CARDBR,2,SICK,6,8,298,290,82
CVAC,2,CVAC,2,15,306,291,82
DRUG,4,DRUG,4,27,597,570,90
INJMAJ,3,INJMAJ,3,90,244,154,82
INJMAJ,3,INJMAJ,3,18,504,486,82
ALTMEN,3,ALTMEN,3,69,310,241,82
UNKNOW,4,UNKNOW,4,50,725,675,90
SICK,6,ABDPN,5,539,814,275,93
ANAPH,4,ANAPH,4,9,848,839,93
UNC,2,UNC,2,15,487,472,82
MVAINJ,4,MVAINJ,4,63,924,861,93
CARD,3,CARD,3,19,939,920,82
CARDBR,2,CARDBR,2,17,192,175,82
ABDPN,5,INBLED,3,166,386,220,82
DRUG,4,DRUG,4,101,1324,1223,93
UNC,2,CVAC,2,47,390,343,93
SICK,6,SICK,6,495,684,189,82
INJURY,5,INJURY,5,9,388,379,93
SICK,6,SICK,6,261,548,287,82
DIFFBR,2,DIFFBR,2,94,610,516,82
BURNMI,4,BURNMI,4,28,1565,1537,93
UNC,2,UNC,2,24,450,426,93
UNKNOW,4,UNKNOW,4,19,427,408,82
INJURY,5,INJURY,5,925,1384,459,90
CARD,3,SICK,6,175,482,307,93
CARD,3,CARD,3,35,415,380,82
SICK,6,SICK,6,202,2283,2081,82
SICK,6,SICK,6,126,1001,875,82
INJURY,5,INJURY,5,64,904,840,90
INJURY,5,INJURY,5,77,399,322,82
SICK,6,SICK,6,752,4938,4186,82
SICK,6,ABDPN,5,176,1029,853,82
CARD,3,CARD,3,31,380,349,82
CARD,3,CARD,3,27,291,264,82
INJURY,5,INJURY,5,1868,2328,460,93
MVAINJ,4,MVAINJ,4,153,1840,1687,82
PEDSTR,3,PEDSTR,3,30,256,226,93
T-TEXT,3,OTHER,6,10,501,491,93
EDP,7,EDPM,7,30,909,879,82
STATEP,2,STATEP,2,14,225,211,93
UNKNOW,4,CARDBR,2,1412,3020,1608,82
SICK,6,SICK,6,25,652,627,82
STATEP,2,STATEP,2,23,469,446,82
INJURY,5,INJURY,5,8,822,814,82
DIFFBR,2,DIFFBR,2,91,640,549,91
INJURY,5,INJURY,5,12,513,501,93
SICK,6,SICK,6,33,869,836,82
ANAPH,2,ANAPH,2,39,397,358,82
INJURY,5,INJURY,5,1726,551,476,90
CARD,3,CARD,3,35,480,445,82
SICK,6,SICK,6,89,329,240,82
CARD,3,CARD,3,29,301,272,82
CARD,3,CARD,3,101,746,645,82
ARREST,1,ARREST,1,40,597,557,82
UNKNOW,4,UNKNOW,4,26,1089,1063,82
SICK,6,SICK,6,189,1592,1403,82
SEIZR,3,SEIZR,3,47,464,417,93
EDP,7,SICK,6,224,1109,885,82
EDP,7,EDPC,7,17,1619,1602,82
DRUG,4,DRUG,4,640,1277,637,96
DRUG,4,DRUG,4,32,454,422,82
ALTMEN,3,ALTMEN,3,14,213,199,82
SICK,6,SICK,6,10,1106,1096,93
SICK,6,SICK,6,14,432,418,82
ABDPN,5,ABDPN,5,54,898,844,82
DIFFBR,2,DIFFBR,2,59,479,420,82
SICK,6,SICK,6,486,1148,662,82
ARREST,1,ARREST,1,14,268,254,82
CARD,3,CARD,3,18,228,210,93
SICK,6,SICK,6,32,320,288,90
UNC,2,UNC,2,17,792,775,96
DIFFBR,2,STATEP,2,18,1134,1116,82
DIFFBR,2,DIFFBR,2,42,641,599,82
DRUG,4,DRUG,4,90,678,588,90
UNC,2,UNC,2,71,545,474,93
INJURY,5,INJMAJ,3,209,595,386,93
CARD,3,CARD,3,4,329,325,82
ABDPN,5,ABDPN,5,52,403,351,82
CARDBR,2,CARDBR,2,60,455,395,82
EDP,7,EDP,7,357,1342,985,90
INJURY,5,INJURY,5,709,1841,1132,82
CARD,3,CARD,3,15,245,230,82
UNKNOW,4,UNKNOW,4,14,551,476,87
CARDBR,2,SICK,6,21,578,557,82
INJURY,5,INJMAJ,3,24,815,791,82
INJURY,5,INJURY,5,79,416,337,82
STATEP,2,STATEP,2,23,551,476,82
INJURY,5,INJURY,5,868,1777,909,93
ANAPH,2,ANAPH,2,15,611,596,82
SICK,6,SICK,6,12,1037,1025,82
DIFFBR,2,DIFFBR,2,7,370,363,82
DRUG,4,DRUG,4,18,3142,3124,93
UNKNOW,4,UNKNOW,4,17,879,862,93
SICK,6,SICK,6,1068,3793,2725,82
EDP,7,EDPC,7,66,1288,1222,82
EDPC,7,EDPC,7,15541,16359,818,82
CARD,3,CARD,3,13,348,335,82
INJMAJ,3,INJMAJ,3,49,643,594,93
SICMIN,7,SICMIN,7,119,2882,2763,82
ABDPN,5,ABDPN,5,71,705,634,82
INJMIN,7,INJURY,5,439,880,441,82
SICK,6,SICK,6,19,535,516,82
UNC,2,UNC,2,19,722,703,82
INJURY,5,INJURY,5,6872,7346,474,90
ABDPN,5,ABDPN,5,233,2436,2203,82
DRUG,4,DRUG,4,71,461,390,82
ABDPN,5,ABDPN,5,22,811,789,82
CARDBR,2,CARDBR,2,16,443,427,82
UNC,2,UNC,2,62,293,231,82
UNC,2,UNC,2,30,551,476,82
DIFFBR,2,DIFFBR,2,21,329,308,82
ASTHMB,2,ASTHMB,2,20,141,121,82
CVAC,2,UNC,2,13,462,449,82
ASTHMB,2,ASTHMB,2,7,378,371,82
SICK,6,SICK,6,14804,15822,1018,90
OTHER,6,INJURY,5,2737,3149,412,93
SICK,6,ABDPN,5,3691,6814,3123,82
DRUG,4,DRUG,4,17,363,346,90
PEDSTR,3,PEDSTR,3,33,404,371,82
UNKNOW,4,UNKNOW,4,1522,2119,597,91
MVAINJ,4,MVAINJ,4,70,827,757,90
CARD,3,CARD,3,53,315,262,82
EDPC,7,INJMAJ,3,947,1275,328,82
EDP,7,EDPM,7,156,1281,1125,94
SICK,6,SICK,6,20,661,641,82
INJURY,5,INJURY,5,1000,2130,1130,93
INJURY,5,INJURY,5,39,886,847,82
DIFFBR,2,DIFFBR,2,107,464,357,82
INJURY,5,INJURY,5,34,1847,1813,82
INJURY,5,INJURY,5,10,517,507,82
EDP,7,EDP,7,26,2978,2952,90
PEDSTR,3,PEDSTR,3,13,154,141,82
MVAINJ,4,MVAINJ,4,28,842,814,82
EDP,7,EDP,7,12,495,483,82
SICK,6,SICK,6,1033,1642,609,93
INJURY,5,INJURY,5,2737,3409,672,90
SICK,6,SICK,6,4,548,544,82
INJURY,5,INJURY,5,312,1177,865,82
UNKNOW,4,UNKNOW,4,217,217,0,93
CARD,3,CARD,3,8,1164,1156,82
CVAC,2,CVAC,2,32,551,476,82
EDP,7,EDPC,7,460,1119,659,91
EDPC,7,EDPC,7,12041,551,476,87
UNC,2,UNC,2,155,528,373,96
SEIZR,3,SEIZR,3,6,500,494,90
EDPC,7,EDPC,7,145,960,815,82
ABDPN,5,ABDPN,5,355,651,296,82
ABDPN,5,ABDPN,5,3661,3939,278,93
UNC,2,SICK,6,76,79,3,93
CARDBR,2,CARDBR,2,92,427,335,93
SICMIN,7,SICMIN,7,77,989,912,82
MVAINJ,4,MVAINJ,4,58,421,363,82
OBMAJ,3,OBMAJ,3,10,186,176,82
CARD,3,CARD,3,13,402,389,93
INJURY,5,INJURY,5,7,735,728,82
SICK,6,SICK,6,416,1869,1453,93
JUMPDN,2,INJMAJ,3,36,333,297,82
UNKNOW,4,CARD,3,13,1232,1219,82
DIFFBR,2,CARDBR,2,15,385,370,93
DRUG,4,DRUG,4,29,390,361,93
SICK,6,ALTMEN,3,197,431,234,82
CARD,3,CARD,3,113,683,570,82
INJURY,5,INJURY,5,2507,3443,936,82
INJURY,5,INJURY,5,15,519,504,93
PD13C,3,PD13C,3,44,64,20,91
DIFFBR,2,DIFFBR,2,17,559,542,90
CARDBR,2,CARDBR,2,9,511,502,82
STAB,3,STAB,3,11,365,354,96
INJURY,5,INJURY,5,6961,10531,3570,90
SAFE,6,SAFE,6,927,1328,401,96
SEIZR,3,SEIZR,3,10,283,273,82
SICK,6,SICK,6,78,1146,1068,82
CARD,3,CARD,3,13,587,574,82
STATEP,2,STATEP,2,127,632,505,82
DIFFBR,2,SICMIN,7,51,714,663,93
CVAC,2,CVAC,2,10,354,344,82
DRUG,4,INJMAJ,3,1267,1866,599,93
EDP,7,EDPM,7,214,701,487,96
CARDBR,2,CARDBR,2,30,421,391,93
INJURY,5,INJURY,5,95,426,331,93
CARDBR,2,CARDBR,2,6,583,577,93
INJURY,5,INJURY,5,36,853,817,93
EDP,7,EDP,7,3976,551,476,87
EDPC,7,EDPC,7,123,1760,1637,93
CARD,3,CARD,3,13,267,254,82
SICK,6,UNKNOW,4,29,761,732,82
CARDBR,2,CARDBR,2,29,383,354,82
UNC,2,UNC,2,5,192,187,90
PEDSTR,3,PEDSTR,3,327,799,472,82
CVA,4,SICK,6,224,600,376,82
ARREST,1,EDPM,7,15,488,473,82
UNKNOW,4,UNKNOW,4,426,827,401,90
CARD,3,CARD,3,114,499,385,93
CARDBR,2,CARDBR,2,29,282,253,93
CARDBR,2,CARDBR,2,19,376,357,82
INJURY,5,INJURY,5,1438,2214,776,90
INJURY,5,INJURY,5,1085,1579,494,93
UNKNOW,4,UNKNOW,4,16,1326,1310,82
