@relation EMS_Incident_Dispatch_InfoGainAttributeEval_Test

@attribute INITIAL_CALL_TYPE {MVAINJ,CVAC,CARDBR,DRUG,SICK,SPEVNT,ABDPN,RESPIR,INJMAJ,STNDBY,UNKNOW,DIFFBR,SICPED,UNC,GYNHEM,CARD,EDPC,PEDSTR,INJURY,SEIZR,OTHER,SHOT,EDP,MEDRXN,STATEP,ALTMEN,ASTHMB,ARREST,EDPM,ANAPH,STAB,GYNMAJ,PD13C,OBLAB,CVA,INBLED,OBCOMP,SICMIN,T-TEXT,OBMAJ,INJMIN,TRAUMA,HYPTN,COLD,INHALE,MVA,JUMPUP,BURNMI,OBMIS,JUMPDN,AMPMIN,PD13,MCI21,ABDPFC,BURNMA,CHOKE,T-UNKN,CDBRFC,T-EDP,DROWN,SAFE,ELECT,RESPFC,CARDFC,CHILDA,SICKFC,STNDBM,T-UNC,T-SHOT,PEDFC,DIFFFC,ASTHFC,STRANS,T-ARST,HEAT,T-INJ,MCI77,INBLFC,T-SICK,DOA,ANAPFC,OBOUT,ACTIVE,STUCK,T-CARD,MCI32,UNCFC,AMPMAJ,CVACFC,T-OTHR,T-DFBR,EDPT}
@attribute INITIAL_SEVERITY_LEVEL_CODE {4,2,6,8,5,3,7,1,9}
@attribute FINAL_CALL_TYPE {MVAINJ,CVAC,CARDBR,DRUG,SICK,SPEVNT,ABDPN,RESPIR,INJMAJ,STNDBY,UNKNOW,DIFFBR,SICPED,UNC,GYNHEM,CARD,EDPC,PEDSTR,INJURY,SEIZR,EDP,SHOT,MEDRXN,ARREST,STATEP,INHALE,OTHER,ALTMEN,EDPM,ANAPH,STAB,GYNMAJ,PD13C,OBLAB,INBLED,OBCOMP,T-TEXT,T-EDP,OBOUT,INJMIN,TRAUMA,SICMIN,OBMAJ,HYPTN,COLD,ASTHMB,MVA,JUMPUP,SICKFC,BURNMI,CDBRFC,EDPT,OBMIS,JUMPDN,AMPMIN,PD13,MCI21,CVA,T-UNKN,ABDPFC,BURNMA,CHOKE,DROWN,SAFE,ELECT,RESPFC,MCI32,CARDFC,CHILDA,MCI43,T-INJ,T-CARD,STNDBM,T-ARST,T-SHOT,MCI22,PEDFC,DIFFFC,MCI77,T-SICK,ASTHFC,STRANS,T-UNC,T-STAB,T-DFBR,T-ALTM,T-ABDP,HEAT,ALTMFC,INBLFC,MCI80,MCI29,ANAPFC,STATFC,ACTIVE,MCI33,T-STEP,DOA,MCI25,MCI76,MCI24,SEIZFC,T-OBST,MCI23,CVACFC,T-TRMA,T-CDBR,T-OTHR,ARREFC,AMPMAJ,UNCFC}
@attribute FINAL_SEVERITY_LEVEL_CODE {4,2,6,8,5,3,7,1}
@attribute DISPATCH_RESPONSE_SECONDS_QY numeric
@attribute INCIDENT_RESPONSE_SECONDS_QY numeric
@attribute INCIDENT_TRAVEL_TM_SECONDS_QY numeric
@attribute HELD_INDICATOR {N,Y}
@attribute ZIPCODE {10472,11209,10456,10033,11217,11238,11212,11414,10465,10029,10312,10018,10039,10031,10040,11223,10314,11369,10005,10002,10004,11373,10013,11354,11417,11207,11101,10025,11208,11419,11418,11214,11385,10023,11204,10452,11213,11106,11221,11231,11235,10301,11228,11361,11233,10036,10458,11426,11236,10466,10457,11377,10027,11224,10021,11239,11434,11415,10455,10003,11216,11422,10469,10026,11365,11222,11210,11237,10454,10462,10467,10001,10028,11225,10310,11433,10451,11372,10019,11368,11230,11234,11201,10128,11215,10035,10016,10459,10460,10453,10012,10037,10022,11232,10032,10475,11691,11220,11435,10030,11411,10024,10471,10303,11203,11692,10470,11218,10034,10461,10011,10105,11229,11412,11219,11364,10306,11693,10009,11375,11367,10010,11370,10017,11103,10065,10473,10468,11436,11206,10463,10038,11358,11421,10305,11205,11420,11355,11211,11432,11226,11423,10302,11366,10474,11378,10308,11105,10075,10044,10304,11429,10014,11362,11379,11359,10007,11374,11249,11697,11694,11413,11416,11357,11428,11005,10309,11102,10069,11427,11430,10307,11104,10464,11040,11356,11004,10172,11360,10006,10165,11363,10020,10280,10121,10282,10000,10111,11109,10112,10151,10048,10106,10279,11001,11241,10169,10278,10103,10281,10155,10154,11695,10176,10168,10162,10152,10158,10153,10122,10170,10271,10041,10120,10119,10118,10123,10171,10107,11242,10178,10177}
@attribute INCIDENT_DISPOSITION_CODE {82,90,87,96,93,91,94,83,95}

@data
CARDBR,2,CARDBR,2,6,517,511,N,11208,82
UNKNOW,4,UNKNOW,4,390,1115,725,N,11421,93
DRUG,4,DRUG,4,7,551,476,N,10456,87
CARDBR,2,CARDBR,2,65,523,458,N,10029,82
DIFFBR,2,DIFFBR,2,21,284,263,N,10468,82
ABDPN,5,ABDPN,5,29,2225,2196,N,11105,82
ABDPN,5,ABDPN,5,40,746,706,N,11432,82
EDP,7,EDPT,5,141,1111,970,Y,10455,82
UNC,2,UNC,2,5,424,419,N,11226,82
DIFFBR,2,DIFFBR,2,47,630,583,N,10467,82
MCI21,2,MCI21,2,15,111,96,N,10452,91
UNKNOW,4,UNKNOW,4,7,115,108,N,10466,90
EDP,7,EDP,7,16,1030,1014,N,10002,82
SICPED,4,SICPED,4,61,551,476,N,10018,82
INJURY,5,INJURY,5,19,717,698,N,11360,93
EDPM,7,EDP,7,119,1032,913,N,10036,93
DIFFBR,2,DIFFBR,2,6,377,371,N,11214,82
EDP,7,RESPIR,4,103,551,476,N,11370,87
SICK,6,SICK,6,101,667,566,N,11213,82
INJMIN,7,INJMIN,7,28,922,894,N,10459,82
ALTMEN,3,ALTMEN,3,6,530,524,N,11224,82
EDPM,7,EDPM,7,14,1357,1343,N,11362,82
INJMIN,7,INJMIN,7,25,841,816,N,10473,93
EDP,7,EDPM,7,41,458,417,N,10007,82
OTHER,6,OTHER,6,5,419,414,N,10451,93
CARDBR,2,SICK,6,5,345,340,N,10467,82
ABDPN,5,ABDPN,5,111,178,67,N,10466,82
DIFFBR,2,DIFFBR,2,57,360,303,N,10475,82
SICPED,4,SICPED,4,46,494,448,N,10004,82
SICK,6,SICK,6,754,1124,370,N,11370,90
DIFFBR,2,DIFFBR,2,205,515,310,N,10025,82
ASTHMB,2,ASTHMB,2,74,243,169,N,10016,82
UNKNOW,4,UNKNOW,4,7,198,191,N,10457,90
UNKNOW,4,UNKNOW,4,21,493,472,N,10456,82
EDPC,7,EDPC,7,5,1528,1523,N,10456,91
DRUG,4,DRUG,4,19,541,522,N,10001,82
ARREST,1,ARREST,1,22,370,348,N,11355,83
SICK,6,SICK,6,196,396,200,N,11693,93
INJMAJ,3,INBLED,3,7,785,778,N,11224,82
EDP,7,EDPC,3,200,864,664,Y,10303,82
ABDPN,5,ABDPN,5,14,341,327,N,10462,82
UNKNOW,4,UNKNOW,4,41,302,261,N,11373,93
INJURY,5,INJURY,5,148,433,285,N,10017,91
CVA,4,CVA,4,10,837,827,N,11212,82
CVA,4,CVAC,2,9,757,748,N,11249,82
CARD,3,ABDPN,5,59,829,770,N,10467,82
ABDPN,5,ABDPN,5,123,800,677,N,11420,96
INJMAJ,3,INJMAJ,3,8,345,337,N,10458,82
ANAPH,2,ANAPH,2,27,473,446,N,11420,93
INJURY,5,INJURY,5,80,568,488,N,10454,82
CARD,3,CARD,3,47,553,506,N,10453,82
ABDPN,5,ABDPN,5,15,217,202,N,10024,82
INJURY,5,INJURY,5,5,643,638,N,11236,93
CARD,3,CARD,3,7,333,326,N,11217,82
INJURY,5,INJURY,5,63,551,476,N,11370,87
INJURY,5,INJURY,5,18,1100,1082,N,11419,96
CARDBR,2,CARDBR,2,14,301,287,N,10012,82
SICK,6,SICK,6,4,316,312,N,11422,82
INJURY,5,INJURY,5,10,260,250,N,11206,82
CVA,4,CVA,4,5,235,230,N,11234,82
CARDBR,2,CARDBR,2,37,343,306,N,11429,82
UNKNOW,4,CARD,3,66,753,687,Y,10032,82
SICK,6,SICK,6,242,947,705,N,10467,82
SEIZR,3,SEIZR,3,45,476,431,N,10459,82
UNKNOW,4,UNKNOW,4,8,577,569,N,11218,91
ANAPH,2,ANAPH,2,54,729,675,N,11233,82
SICK,6,SICK,6,194,357,163,N,10016,82
SEIZR,3,SEIZR,3,18,529,511,N,11249,82
STATEP,2,STATEP,2,11,345,334,N,10003,82
EDP,7,EDPC,7,139,1353,1214,Y,10467,82
EDPM,7,EDPM,7,5,1020,1015,N,10004,82
UNKNOW,4,UNKNOW,4,24,1180,1156,N,11429,82
INJURY,5,INJURY,5,38,221,183,N,10306,93
EDP,7,EDP,7,11,1513,1502,N,11427,82
SICK,6,ALTMEN,3,54,332,278,N,11201,93
SICK,6,SICK,6,17,375,358,N,11229,93
INJURY,5,INJMAJ,3,13,542,529,N,11233,82
UNC,2,ARREST,1,11,218,207,N,11355,83
DIFFBR,2,DIFFBR,2,14,732,718,N,10468,82
ABDPN,4,ABDPN,4,9,826,817,N,10036,82
ABDPN,5,DRUG,4,6,515,509,N,11226,82
CARD,3,CARD,3,23,411,388,N,11428,82
CARDBR,2,SICK,6,29,342,313,N,11372,82
SICK,6,SICK,6,11,970,959,N,10278,82
EDP,7,EDPC,7,57,847,790,N,10461,91
EDP,7,EDP,7,22,165,143,N,11209,82
UNKNOW,4,UNC,2,59,500,441,N,10002,93
STATEP,2,STATEP,2,29,218,189,N,11373,82
CVAC,2,CVAC,2,5,423,418,N,11215,82
SICK,6,SICK,6,600,1016,416,N,11203,82
SICK,6,SICK,6,8,435,427,N,11362,82
T-TEXT,4,T-EDP,7,7,906,899,N,11229,90
UNKNOW,4,UNKNOW,4,24,503,479,N,10002,87
EDP,7,EDPC,7,5,465,460,N,11237,93
INJURY,5,INJURY,5,57,843,786,N,11427,82
EDP,7,EDP,7,29,1122,1093,N,11209,96
DIFFBR,2,DIFFBR,2,92,522,430,N,10455,82
UNC,2,UNC,2,9,223,214,N,11237,90
UNKNOW,4,UNKNOW,4,11,1238,1227,N,10453,90
INJMAJ,3,INJMAJ,3,70,418,348,N,10003,93
GYNHEM,5,GYNHEM,5,8,325,317,N,11206,82
DIFFBR,2,ASTHMB,2,49,169,120,N,10025,82
INJURY,5,INJURY,5,12,400,388,N,11201,93
EDP,7,EDPC,7,19,506,487,N,10022,90
INJMAJ,3,INJMAJ,3,12,944,932,N,10475,96
CARDBR,2,CARDBR,2,31,569,538,N,11435,93
UNC,2,DRUG,4,108,398,290,N,10010,82
ARREST,1,ARREST,1,30,382,352,N,11224,83
CARD,3,UNC,2,10,292,282,N,11373,82
SICK,6,UNC,2,796,1489,693,Y,10460,82
UNKNOW,4,UNKNOW,4,13,484,471,N,11377,90
CARDBR,2,SICK,6,41,741,700,N,10453,93
SICK,6,SICK,6,16,970,954,N,11216,90
DRUG,4,DRUG,4,16,218,202,N,10016,82
SICK,6,SICK,6,10,461,451,N,10013,82
ASTHMB,2,ASTHMB,2,6,142,136,N,11217,82
ALTMEN,3,ALTMEN,3,8,569,561,N,11212,93
STATEP,2,STATEP,2,82,308,226,N,10451,82
UNC,2,ARREST,1,47,388,341,N,10019,82
DIFFBR,2,DIFFBR,2,66,372,306,N,10456,82
SICK,6,SICK,6,19,944,925,N,10462,82
INJURY,5,INJURY,5,24,1813,1789,N,11237,82
CVAC,2,CVAC,2,229,692,463,N,10028,82
INJURY,5,INJURY,5,9,163,154,N,11694,91
UNC,2,UNC,2,80,551,476,N,11432,87
INJURY,5,INJURY,5,21,255,234,N,10029,93
SICK,6,SICK,6,41,785,744,N,11236,93
CARD,3,SICK,6,31,338,307,N,10458,82
INJURY,5,INJURY,5,186,471,285,N,10036,90
OBCOMP,2,OBCOMP,2,12,551,476,N,10456,82
UNC,2,UNC,2,34,712,678,Y,10460,82
EDPC,7,EDPC,7,8,1372,1364,N,11201,82
CARD,3,CARD,3,88,751,663,N,10459,82
CARD,3,CARDBR,2,37,423,386,N,10459,82
CARD,3,CARDBR,2,7,636,629,N,10314,82
INJURY,5,INJURY,5,28,767,739,N,11201,91
SICK,6,SICK,6,6,449,443,N,11372,82
DIFFBR,2,DIFFBR,2,48,293,245,N,10457,82
SICK,6,INBLED,3,456,897,441,Y,10454,82
SICK,6,SICK,6,50,667,617,N,10013,82
EDPC,7,EDPC,7,1532,551,476,Y,10036,87
UNC,2,UNC,2,10,145,135,N,11226,82
INJURY,5,DIFFBR,2,1587,2982,1395,Y,10451,82
EDPC,7,EDPM,7,1332,551,476,Y,10004,87
ASTHMB,2,ASTHMB,2,18,468,450,N,11221,82
INJURY,5,INJURY,5,42,469,427,N,10458,82
ABDPN,5,ABDPN,5,10,440,430,N,11377,82
ANAPH,2,ANAPH,2,83,557,474,N,10022,82
INJMAJ,3,INJMAJ,3,78,240,162,N,10016,93
SICK,6,SICK,6,42,950,908,N,10452,82
EDPC,7,EDPC,7,12,444,432,N,11419,82
INJURY,5,INJURY,5,59,397,338,N,10018,82
STATEP,2,STATEP,2,26,842,816,N,11208,93
PEDSTR,3,PEDSTR,3,8,380,372,N,11432,93
DRUG,4,DRUG,4,24,284,260,N,11368,82
UNC,2,UNC,2,67,324,257,N,10019,83
UNKNOW,4,UNKNOW,4,25,1115,1090,N,10023,93
CARD,3,CARD,3,32,629,597,N,10457,82
EDP,7,EDP,7,102,2017,1915,Y,11208,82
CARDBR,2,CARDBR,2,27,760,733,N,11435,82
SICK,6,SICK,6,198,580,382,Y,10473,82
STATEP,2,STATEP,2,15,559,544,N,11417,82
OBLAB,3,OBLAB,5,465,1328,863,Y,10472,82
DIFFBR,2,DIFFBR,2,7,532,525,N,10461,82
HYPTN,7,HYPTN,7,16,568,552,N,10314,93
ALTMEN,3,ALTMEN,3,30,312,282,N,11225,82
CVAC,2,CVAC,2,48,457,409,N,11413,82
EDP,7,EDPT,5,8504,9131,627,Y,10458,82
UNKNOW,4,UNKNOW,4,20,291,271,N,11373,82
UNKNOW,4,STATEP,2,8,337,329,N,11209,82
DIFFBR,2,DIFFBR,2,9,765,756,N,11206,82
EDP,7,EDPC,7,6267,9067,2800,Y,10003,90
EDP,7,EDP,7,7,159,152,N,11370,90
UNC,2,UNC,2,6,678,672,N,11211,82
UNC,2,UNC,2,18,551,476,N,11211,87
ARREST,1,ARREST,1,35,203,168,N,11354,83
ABDPN,5,ABDPN,5,31,635,604,N,11354,82
SICK,6,SICK,6,7,551,476,N,10460,82
INJURY,5,INJURY,5,197,1740,1543,Y,10455,90
SICK,6,SICK,6,530,5210,4680,Y,10035,82
RESPIR,4,CARDBR,2,139,862,723,Y,10027,82
CARD,3,CARD,3,27,499,472,N,10003,82
INJURY,5,INJURY,5,12,884,872,N,11434,93
DRUG,4,UNC,2,76,606,530,Y,10462,82
EDPC,7,EDPC,7,5,1321,1316,N,10027,82
UNC,2,DRUG,4,47,788,741,N,11418,82
UNKNOW,4,UNKNOW,4,29,660,631,N,10305,82
DRUG,4,DRUG,4,73,195,122,N,11219,82
INJMIN,7,INJMIN,7,85,799,714,N,11693,93
UNC,2,UNC,2,8,283,275,N,11377,82
DRUG,4,DRUG,4,9,860,851,N,11201,82
DIFFBR,2,DIFFBR,2,25,911,886,N,10035,82
UNC,2,UNC,2,7,551,476,N,11229,82
EDP,7,EDP,7,17,562,545,N,11432,82
UNC,2,UNC,2,32,104,72,N,10453,82
INBLED,3,INBLED,3,6,730,724,N,10461,82
UNKNOW,4,UNKNOW,4,137,1258,1121,Y,10453,90
PEDSTR,3,TRAUMA,2,30,453,423,N,11101,82
UNKNOW,4,UNKNOW,4,68,581,513,N,10455,93
CARDBR,2,CARDBR,2,40,282,242,N,11418,82
ARREST,1,ARREST,1,21,190,169,N,11207,82
SICK,6,SICK,6,232,992,760,N,10017,82
INJMAJ,3,INJMAJ,3,4,375,371,N,11414,82
MVAINJ,4,MVAINJ,4,69,405,336,Y,10458,82
EDPC,7,EDPC,7,16800,22282,5482,Y,10459,91
UNC,2,UNC,2,8,851,843,N,10304,96
CARD,3,CARD,3,49,453,404,N,11427,82
INJURY,5,INJURY,5,599,1609,1010,Y,10461,96
SAFE,6,SAFE,6,15,551,476,N,11370,90
INJURY,5,INJURY,5,723,1140,417,Y,10038,82
DIFFBR,2,DIFFBR,2,67,551,476,N,11370,90
SICK,6,SICK,6,8119,551,476,Y,10461,82
INJURY,5,INJURY,5,141,841,700,Y,11201,93
SICK,6,SICK,6,95,4345,4250,Y,10035,82
UNC,2,SICK,6,102,446,344,N,10468,93
INJMAJ,3,INJMAJ,3,74,558,484,N,10455,82
DRUG,4,DRUG,4,0,0,0,N,10457,93
CARDBR,2,CARDBR,2,38,477,439,N,10009,82
CARDBR,2,CARDBR,2,20,246,226,N,11373,82
DRUG,4,DRUG,4,365,811,446,Y,10001,90
UNC,2,SICK,6,30,498,468,N,11368,82
UNC,2,UNC,2,52,332,280,N,11215,96
ASTHMB,2,ASTHMB,2,37,620,583,N,10029,82
SICK,6,SICK,6,2755,4271,1516,Y,11233,96
INJMAJ,3,INJMAJ,3,18,561,543,N,10128,82
UNKNOW,4,UNKNOW,4,27,661,634,N,10469,90
ARREST,1,ARREST,1,159,474,315,N,10002,90
SICK,6,RESPIR,4,3250,5448,2198,Y,11207,82
EDP,7,EDPT,5,317,626,309,Y,11236,82
UNKNOW,4,UNKNOW,4,45,1707,1662,Y,10472,90
ALTMEN,3,ALTMEN,3,72,373,301,N,10472,96
SICK,6,SICK,6,406,1265,859,Y,11215,82
UNKNOW,4,UNKNOW,4,299,1191,892,Y,10003,90
INJURY,5,INJURY,5,42,237,195,N,11691,82
CVAC,2,CVAC,2,9,619,610,N,10461,93
CARDBR,2,CARDBR,2,8,348,340,N,10453,82
SICK,6,SICK,6,205,816,611,N,11203,82
SICK,6,SICK,6,100,488,388,N,11429,82
EDPM,7,EDPT,5,4862,7418,2556,Y,11208,82
SEIZR,3,SEIZR,3,23,794,771,N,10029,82
ALTMEN,3,ALTMEN,3,27,246,219,N,10469,82
DIFFBR,2,DIFFBR,2,62,743,681,N,10453,93
SICPED,4,SICPED,4,141,1020,879,N,11432,87
ANAPH,2,ANAPH,2,29,449,420,N,10009,82
UNC,2,UNC,2,26,417,391,N,10018,90
MVAINJ,4,MVAINJ,4,822,1264,442,Y,10467,91
SICK,6,SICK,6,52,549,497,Y,11216,82
CARD,3,CARD,3,10,537,527,N,11372,82
INJURY,5,INJURY,5,123,1024,901,N,11356,82
UNC,2,DRUG,4,129,391,262,Y,11418,93
STATEP,2,STATEP,2,25,426,401,N,11204,82
UNKNOW,4,UNKNOW,4,13,1127,1114,N,11206,82
INJURY,5,INJURY,5,9,346,337,N,10302,93
STATEP,2,STATEP,2,17,417,400,N,11210,93
STATEP,2,STATEP,2,23,485,462,N,11215,82
INJURY,5,INJURY,5,17,1228,1211,N,11236,82
UNC,2,UNC,2,122,659,537,N,10028,82
CHOKE,1,CHOKE,1,33,369,336,N,10461,82
INJURY,5,INJURY,5,209,487,278,N,11220,82
DRUG,4,DRUG,4,130,927,797,N,11216,82
INJURY,5,INJURY,5,122,716,594,N,11201,82
CARD,3,CARD,3,41,690,649,N,11203,82
CARDBR,2,CARDBR,2,284,828,544,N,10455,82
UNKNOW,4,UNKNOW,4,308,635,327,N,10468,93
SICK,6,SICK,6,394,1294,900,Y,10457,82
CARD,3,SICK,6,48,572,524,N,11691,93
INJMAJ,3,INJMAJ,3,20,476,456,N,11233,82
CVA,4,CVA,4,175,742,567,Y,10456,82
RESPIR,4,SICK,6,553,1158,605,Y,10458,82
PEDSTR,3,PEDSTR,3,16,560,544,N,11361,82
EDP,7,EDP,7,2282,2649,367,Y,10009,82
SICK,6,SICK,6,896,1390,494,Y,11214,96
DIFFBR,2,DIFFBR,2,25,644,619,N,11368,82
SICK,6,SICK,6,1324,2181,857,Y,11212,93
EDP,7,EDP,7,4,1673,1669,N,10025,82
INJURY,5,INJURY,5,10,445,435,N,11432,82
CARDBR,2,CARDBR,2,7,391,384,N,11211,82
ALTMEN,3,ALTMEN,3,5,334,329,N,11209,82
UNC,2,UNC,2,13,284,271,N,11238,82
ABDPN,5,ALTMEN,3,27,838,811,N,10460,82
SICK,6,CARDBR,2,606,2173,1567,Y,11231,82
TRAUMA,2,TRAUMA,2,31,832,801,N,11233,82
EDP,7,EDPM,7,38,3796,3758,Y,10009,82
UNC,2,UNC,2,29,531,502,N,10475,82
INJMAJ,3,INJMAJ,3,9,247,238,N,11226,82
UNKNOW,4,DRUG,4,717,1177,460,Y,11201,96
UNC,2,UNC,2,64,446,382,N,10019,82
DIFFBR,2,DIFFBR,2,19,445,426,N,11220,82
EDPC,7,EDPC,7,611,1586,975,Y,10028,90
PD13C,3,PD13C,3,69,543,474,N,11217,91
SICK,6,UNKNOW,4,109,2053,1944,Y,10009,82
DIFFBR,2,DIFFBR,2,47,577,530,N,11220,82
INJURY,5,INJURY,5,7,306,299,N,11372,82
ALTMEN,3,ALTMEN,3,48,265,217,N,11427,82
SICK,6,SICK,6,3476,3965,489,Y,11221,96
CARDBR,2,CARDBR,2,182,696,514,Y,10039,93
CVAC,2,SICK,6,32,536,504,N,10467,82
CARD,3,CARD,3,13,446,433,N,10462,82
INJURY,5,INJURY,5,9,280,271,N,11105,82
ALTMEN,3,ALTMEN,3,48,312,264,N,11215,90
UNKNOW,4,ALTMEN,3,233,927,694,Y,10031,82
TRAUMA,2,TRAUMA,2,64,660,596,N,11374,87
UNKNOW,4,ALTMEN,3,1038,2597,1559,Y,10463,93
CARD,3,CARD,3,9,457,448,N,10023,82
RESPIR,4,RESPIR,4,498,1484,986,Y,11219,82
OBLAB,5,OBLAB,5,108,3196,3088,Y,11208,82
CARDBR,2,CARDBR,2,123,1156,1033,N,11101,82
SICK,6,SICK,6,517,1456,939,N,11430,93
CARDBR,2,CDBRFC,2,33,489,456,N,11101,82
UNKNOW,4,UNKNOW,4,739,1192,453,Y,11204,90
RESPIR,4,DIFFBR,2,265,987,722,Y,11216,82
ABDPN,5,ABDPN,5,2212,551,476,Y,10469,87
ANAPH,2,SICK,6,580,2431,1851,Y,11102,82
INJURY,5,INJURY,5,181,1339,1158,N,11377,93
INJURY,5,INJURY,5,32,1271,1239,N,10009,90
SICK,6,MEDRXN,5,1692,2285,593,Y,10462,96
SICK,6,SICK,6,71,7201,7130,Y,10454,82
DIFFBR,2,DIFFBR,2,20,269,249,N,10001,93
EDPC,7,EDPC,7,355,551,476,Y,11102,90
CARDBR,2,CARDBR,2,27,263,236,N,11366,82
SICK,6,SICK,6,17,1145,1128,N,11385,82
INJMAJ,3,INJMAJ,3,59,359,300,N,10010,82
SICK,6,SICK,6,6623,7483,860,Y,10451,82
INJURY,5,INJURY,5,626,1151,525,Y,11215,82
EDPC,7,EDPC,7,32,1709,1677,N,11378,96
SICK,6,SICK,6,1598,2244,646,Y,10039,82
RESPIR,4,CARDBR,2,12,829,817,N,11209,94
MVAINJ,4,MVAINJ,4,13,423,410,N,11360,93
ABDPN,5,ABDPN,5,2474,7206,4732,Y,11208,96
EDP,7,EDP,7,542,1322,780,Y,10004,82
UNKNOW,4,UNKNOW,4,9,287,278,N,11234,93
CARD,3,CARD,3,15,390,375,N,10016,82
EDP,7,EDPM,7,944,551,476,Y,11219,87
DIFFBR,2,DIFFBR,2,11,862,851,N,10451,82
CARDBR,2,CARDBR,2,83,127,44,N,10467,82
HYPTN,7,HYPTN,7,2180,3225,1045,Y,10035,82
INJURY,5,INJURY,5,11,1591,1580,N,11374,82
EDPC,7,EDPC,7,628,1781,1153,Y,11209,90
UNKNOW,4,UNKNOW,4,62,1615,1553,N,11423,93
UNC,2,UNC,2,14,251,237,N,10026,82
DRUG,4,DRUG,4,759,1659,900,Y,11212,82
SICK,6,SICK,6,4790,5922,1132,Y,10456,93
CARDBR,2,CARDBR,2,26,863,837,Y,11207,82
DRUG,4,UNC,2,1339,1985,646,Y,10454,82
SICK,6,SICK,6,188,1580,1392,Y,11201,82
ABDPN,5,ABDPN,5,21,677,656,N,11691,82
CARDBR,2,CARDBR,2,44,508,464,N,11209,82
CARDBR,2,CARDBR,2,24,379,355,N,10468,82
UNC,2,UNC,2,30,1046,1016,N,11359,90
EDP,7,EDPC,7,1952,2955,1003,Y,10022,96
SICK,6,SICK,6,1979,2499,520,Y,10009,82
SICK,6,SICK,6,8,350,342,N,11434,82
EDPC,7,EDPC,7,6,620,614,N,11427,96
INJURY,5,INJURY,5,9,1508,1499,Y,11235,82
INJMAJ,3,INJMAJ,3,16,435,419,N,10024,82
UNC,2,ARREST,1,23,246,223,N,11223,83
ASTHMB,2,ASTHMB,2,20,453,433,N,11223,82
SICK,6,SICK,6,27,1151,1124,N,11101,82
PEDSTR,3,PEDSTR,3,7,1024,1017,N,11222,82
MVAINJ,4,MVAINJ,4,15,872,857,N,11385,91
DIFFBR,2,DIFFBR,2,13,248,235,N,11691,82
CVAC,2,CVAC,2,10,299,289,N,11216,82
CARDBR,2,CARDBR,2,29,295,266,N,10016,82
INJMAJ,3,INJMAJ,3,10,1082,1072,N,10455,82
EDP,7,EDP,7,506,3487,2981,Y,10033,82
CARDBR,2,CARDBR,2,31,346,315,N,10032,93
INJMAJ,3,INJMAJ,3,46,1333,1287,N,10451,96
INJURY,5,INJURY,5,528,551,476,Y,10019,82
PEDSTR,3,PEDSTR,3,148,576,428,N,11226,91
UNKNOW,4,UNKNOW,4,75,885,810,Y,10028,90
STATEP,2,STATEP,2,30,641,611,N,10460,82
SICK,6,SICK,6,6627,7008,381,Y,10459,82
SICK,6,SICK,6,209,731,522,N,11223,82
EDPC,7,EDPC,7,7649,8192,543,Y,10461,96
CARD,3,CARD,3,62,1059,997,N,11212,82
CARD,3,CARD,3,44,742,698,N,11373,82
INJURY,5,INJURY,5,271,1011,740,Y,11373,93
CARDBR,2,CARDBR,2,46,402,356,N,10036,82
DRUG,4,DRUG,4,12,2779,2767,Y,10459,82
STATEP,2,STATEP,2,37,370,333,N,10309,82
UNKNOW,4,UNKNOW,4,38,600,562,N,10301,82
EDPC,7,CARDBR,2,239,1500,1261,Y,10033,82
CARD,3,CARD,3,58,814,756,N,10033,82
OTHER,6,OTHER,6,3310,4482,1172,Y,10473,90
UNC,2,UNC,2,11,174,163,N,10301,82
DRUG,4,DRUG,4,28,641,613,N,11377,82
DRUG,4,DRUG,4,106,1779,1673,Y,11101,82
SICK,6,SICK,6,8452,9725,1273,Y,10453,90
PEDSTR,3,PEDSTR,3,18,574,556,N,10469,82
SICK,6,CARD,3,8,603,595,N,11362,82
SICK,6,SICK,6,725,1155,430,Y,10035,82
SICK,6,SICK,6,16,551,476,N,10014,87
ASTHMB,2,ASTHMB,2,23,551,476,N,11370,87
EDP,7,EDP,7,33,3563,3530,N,11373,82
DRUG,4,DRUG,4,29,620,591,N,10016,82
INJMIN,7,INJMIN,7,14,891,877,N,10040,82
CARDBR,2,CARDBR,2,24,562,538,N,10456,93
SICMIN,7,RESPIR,4,276,872,596,Y,11101,82
MVAINJ,4,MVAINJ,4,16,462,446,N,10027,82
SICK,6,ABDPN,5,20,6257,6237,Y,10033,82
SICK,6,SICK,6,9,667,658,N,10462,93
UNKNOW,4,UNKNOW,4,1069,1973,904,Y,11414,82
SICK,6,SICK,6,6,290,284,N,10023,93
INJURY,5,INJURY,5,12,155,143,N,10036,82
CARD,3,SICK,6,16,141,125,N,10032,93
ABDPN,5,ABDPN,5,899,1626,727,Y,11101,93
UNKNOW,4,UNKNOW,4,8,613,605,N,10453,90
INJURY,5,INJURY,5,1601,4035,2434,Y,10468,82
UNC,2,UNC,2,24,792,768,N,10011,90
SICK,6,SICK,6,2840,4089,1249,Y,11226,82
UNKNOW,4,UNKNOW,4,185,1233,1048,Y,11207,93
PD13C,3,PD13C,3,42,712,670,N,10466,93
EDPC,7,EDPC,7,104,978,874,N,11412,91
CARD,3,CARD,3,16,598,582,N,10306,82
INJURY,5,INJURY,5,1373,2337,964,Y,11206,93
SICK,6,SICK,6,2684,2684,0,Y,10456,90
