@relation EMS_Incident_Dispatch_CorrelationAttributeEval_Test

@attribute INITIAL_CALL_TYPE {MVAINJ,CVAC,CARDBR,DRUG,SICK,SPEVNT,ABDPN,RESPIR,INJMAJ,STNDBY,UNKNOW,DIFFBR,SICPED,UNC,GYNHEM,CARD,EDPC,PEDSTR,INJURY,SEIZR,OTHER,SHOT,EDP,MEDRXN,STATEP,ALTMEN,ASTHMB,ARREST,EDPM,ANAPH,STAB,GYNMAJ,PD13C,OBLAB,CVA,INBLED,OBCOMP,SICMIN,T-TEXT,OBMAJ,INJMIN,TRAUMA,HYPTN,COLD,INHALE,MVA,JUMPUP,BURNMI,OBMIS,JUMPDN,AMPMIN,PD13,MCI21,ABDPFC,BURNMA,CHOKE,T-UNKN,CDBRFC,T-EDP,DROWN,SAFE,ELECT,RESPFC,CARDFC,CHILDA,SICKFC,STNDBM,T-UNC,T-SHOT,PEDFC,DIFFFC,ASTHFC,STRANS,T-ARST,HEAT,T-INJ,MCI77,INBLFC,T-SICK,DOA,ANAPFC,OBOUT,ACTIVE,STUCK,T-CARD,MCI32,UNCFC,AMPMAJ,CVACFC,T-OTHR,T-DFBR,EDPT}
@attribute INITIAL_SEVERITY_LEVEL_CODE {4,2,6,8,5,3,7,1,9}
@attribute FINAL_CALL_TYPE {MVAINJ,CVAC,CARDBR,DRUG,SICK,SPEVNT,ABDPN,RESPIR,INJMAJ,STNDBY,UNKNOW,DIFFBR,SICPED,UNC,GYNHEM,CARD,EDPC,PEDSTR,INJURY,SEIZR,EDP,SHOT,MEDRXN,ARREST,STATEP,INHALE,OTHER,ALTMEN,EDPM,ANAPH,STAB,GYNMAJ,PD13C,OBLAB,INBLED,OBCOMP,T-TEXT,T-EDP,OBOUT,INJMIN,TRAUMA,SICMIN,OBMAJ,HYPTN,COLD,ASTHMB,MVA,JUMPUP,SICKFC,BURNMI,CDBRFC,EDPT,OBMIS,JUMPDN,AMPMIN,PD13,MCI21,CVA,T-UNKN,ABDPFC,BURNMA,CHOKE,DROWN,SAFE,ELECT,RESPFC,MCI32,CARDFC,CHILDA,MCI43,T-INJ,T-CARD,STNDBM,T-ARST,T-SHOT,MCI22,PEDFC,DIFFFC,MCI77,T-SICK,ASTHFC,STRANS,T-UNC,T-STAB,T-DFBR,T-ALTM,T-ABDP,HEAT,ALTMFC,INBLFC,MCI80,MCI29,ANAPFC,STATFC,ACTIVE,MCI33,T-STEP,DOA,MCI25,MCI76,MCI24,SEIZFC,T-OBST,MCI23,CVACFC,T-TRMA,T-CDBR,T-OTHR,ARREFC,AMPMAJ,UNCFC}
@attribute FINAL_SEVERITY_LEVEL_CODE {4,2,6,8,5,3,7,1}
@attribute DISPATCH_RESPONSE_SECONDS_QY numeric
@attribute INCIDENT_RESPONSE_SECONDS_QY numeric
@attribute INCIDENT_TRAVEL_TM_SECONDS_QY numeric
@attribute HELD_INDICATOR {N,Y}
@attribute STANDBY_INDICATOR {N,Y}
@attribute INCIDENT_DISPOSITION_CODE {82,90,87,96,93,91,94,83,95}

@data
DRUG,4,DRUG,4,18,551,476,N,N,87
INJMAJ,3,INJMAJ,3,31,170,139,N,N,82
CARDBR,2,CARDBR,2,21,395,374,N,N,82
ABDPN,5,ABDPN,5,13,329,316,N,N,82
SICK,6,SICK,6,8,260,252,N,N,82
ASTHMB,2,ASTHMB,2,12,348,336,N,N,82
DRUG,4,DRUG,4,15,140,125,N,N,82
ARREST,1,ARREST,1,34,428,394,N,N,83
INJURY,5,INJURY,5,13,813,800,N,N,82
CARDBR,2,CARDBR,2,13,429,416,N,N,82
ALTMEN,3,ALTMEN,3,11,382,371,N,N,82
OBMAJ,3,OBMAJ,3,26,501,475,N,N,82
STNDBM,8,STNDBM,8,19576,19744,168,N,N,91
DIFFBR,2,DIFFBR,2,138,539,401,N,N,82
STAB,3,STAB,3,56,628,572,N,N,90
INJURY,5,UNKNOW,4,21,159,138,N,N,82
EDP,7,EDP,7,369,904,535,Y,N,82
UNC,2,UNC,2,8,1056,1048,N,N,82
INJURY,5,INJURY,5,20,288,268,N,N,82
INJURY,5,INJURY,5,15,560,545,N,N,93
UNKNOW,4,UNKNOW,4,7,292,285,N,N,90
INJURY,5,INJURY,5,46,590,544,N,N,82
STATEP,2,STATEP,2,27,326,299,N,N,82
ABDPN,5,ABDPN,5,12,819,807,N,N,82
ALTMEN,3,DRUG,4,192,589,397,N,N,82
CARDBR,2,SICK,6,11,769,758,N,N,93
CARD,3,CARD,3,33,305,272,N,N,82
MVAINJ,4,MVAINJ,4,60,462,402,N,N,93
CARDBR,2,CARDBR,2,23,650,627,N,N,82
EDP,7,EDP,7,388,817,429,Y,N,96
CARD,3,CARD,3,35,764,729,N,N,82
ABDPN,5,ABDPN,5,7,409,402,N,N,82
SICK,6,SICK,6,99,711,612,N,N,82
INJURY,5,INJURY,5,31,321,290,N,N,93
DRUG,4,DRUG,4,9,642,633,N,N,91
CARD,3,CARD,3,10,528,518,N,N,82
EDP,7,EDP,7,11,173,162,N,N,82
INJURY,5,INJURY,5,52,391,339,N,N,93
DRUG,4,DRUG,4,40,543,503,N,N,93
INJURY,5,INJURY,5,19,551,476,N,N,87
SICK,6,SICK,6,18,477,459,N,N,82
CARD,3,CARD,3,13,389,376,N,N,82
EDP,7,EDPC,7,21,595,574,N,N,90
UNC,2,DRUG,4,15,238,223,N,N,93
SICMIN,7,SICMIN,7,200,555,355,N,N,82
SICK,6,SICK,6,321,330,9,N,N,93
ALTMEN,3,ALTMEN,3,33,215,182,N,N,93
CARDBR,2,CARDBR,2,25,278,253,N,N,82
DIFFBR,2,DIFFBR,2,28,214,186,N,N,82
EDP,7,EDP,7,21,457,436,N,N,82
CARDBR,2,CARDBR,2,8,458,450,N,N,93
EDPC,7,EDPC,7,26,551,476,N,N,87
UNC,2,SICK,6,49,377,328,N,N,82
ARREST,1,ARREST,1,39,288,249,N,N,83
ABDPN,5,ABDPN,5,16,592,576,N,N,82
CARDBR,2,CARDBR,2,10,257,247,N,N,82
INJURY,5,INJURY,5,18,265,247,N,N,93
STAB,3,STAB,3,9,181,172,N,N,82
SICPED,4,SICPED,4,18,492,474,N,N,90
SICPED,4,SICPED,4,17,350,333,N,N,82
ABDPN,5,ABDPN,5,49,720,671,N,N,82
INJURY,5,UNKNOW,4,25,482,457,N,N,90
UNC,2,UNC,2,17,412,395,N,N,82
ABDPN,5,ABDPN,5,12,153,141,N,N,82
ABDPN,5,ABDPN,5,8,219,211,N,N,82
SICK,6,SICK,6,233,933,700,N,N,82
ABDPN,5,ABDPN,5,10,489,479,N,N,82
SICK,6,SICK,6,12,831,819,N,N,93
CARDBR,2,CARDBR,2,12,319,307,N,N,82
UNKNOW,4,INJURY,5,42,315,273,N,N,82
ABDPN,5,ABDPN,5,72,711,639,N,N,82
DIFFBR,2,DIFFBR,2,16,485,469,N,N,82
DRUG,4,DRUG,4,11,413,402,N,N,82
SICK,6,SICK,6,27,330,303,N,N,82
SICK,6,SICK,6,14,734,720,N,N,82
MVAINJ,4,MVAINJ,4,12,201,189,N,N,93
EDPM,7,EDPM,7,11,472,461,N,N,82
EDP,7,T-EDP,7,61,448,387,N,N,82
INJURY,5,INJURY,5,29,217,188,N,N,96
RESPIR,4,RESPIR,4,24,410,386,N,N,82
DRUG,4,DRUG,4,35,442,407,N,N,82
INJURY,5,INJURY,5,19,261,242,N,N,93
EDPM,7,EDPM,7,6,609,603,N,N,82
ALTMEN,3,ALTMEN,3,34,546,512,N,N,96
UNC,2,UNC,2,75,297,222,N,N,93
TRAUMA,2,TRAUMA,2,29,280,251,N,N,82
EDP,7,EDP,7,8,1319,1311,N,N,96
EDPC,7,EDPC,7,139,686,547,N,N,82
INJURY,5,INJURY,5,19,191,172,N,N,93
UNKNOW,4,UNKNOW,4,5,413,408,N,N,90
UNKNOW,4,UNKNOW,4,18,370,352,N,N,82
CVAC,2,CVAC,2,9,230,221,N,N,82
EDP,7,EDP,7,12,551,476,N,N,87
ABDPN,5,ABDPN,5,14,359,345,N,N,82
OTHER,6,OTHER,6,47,521,474,N,N,93
T-TEXT,4,T-ALTM,3,24,444,420,N,N,82
OTHER,6,OTHER,6,59,376,317,N,N,82
SICPED,4,SICPED,4,24,335,311,N,N,82
CARDBR,2,CARDBR,2,26,635,609,N,N,82
UNKNOW,4,UNKNOW,4,31,320,289,N,N,90
INJURY,5,INJURY,5,37,483,446,N,N,82
ABDPN,5,ABDPN,5,31,551,476,N,N,82
UNKNOW,4,UNKNOW,4,125,296,171,N,N,90
EDPC,7,EDPC,7,25,402,377,N,N,82
UNKNOW,4,UNKNOW,4,13,551,476,N,N,87
EDP,7,EDPM,7,20,728,708,N,N,82
EDP,7,EDPC,7,11,505,494,N,N,91
EDP,7,EDP,7,10,180,170,N,N,90
INJURY,5,INJURY,5,9,75,66,N,N,90
EDP,7,EDPM,7,37,788,751,N,N,82
EDP,7,EDPM,7,24,709,685,N,N,82
EDP,7,EDP,7,52,486,434,N,N,91
STATEP,2,STATEP,2,9,463,454,N,N,82
UNKNOW,4,SICK,6,4,218,214,N,N,82
INJURY,5,INJURY,5,7,697,690,N,N,82
CARD,3,CARD,3,16,551,535,N,N,93
INJURY,5,INJURY,5,12,335,323,N,N,93
UNKNOW,4,UNKNOW,4,69,340,271,N,N,82
DRUG,4,DRUG,4,18,478,460,N,N,82
DIFFBR,2,DIFFBR,2,9,176,167,N,N,82
CARDBR,2,CARDBR,2,16,261,245,N,N,82
PEDSTR,3,PEDSTR,3,11,435,424,N,N,93
CARD,3,CARD,3,40,250,210,N,N,82
UNKNOW,4,UNKNOW,4,8,55,47,N,N,82
INJURY,5,INJURY,5,17,680,663,N,N,93
SICK,6,SICK,6,14,329,315,N,N,82
UNKNOW,4,UNKNOW,4,25,522,497,N,N,90
INJURY,5,DRUG,4,13,508,495,N,N,90
UNKNOW,4,UNKNOW,4,16,834,818,N,N,93
ABDPN,5,ABDPN,5,16,398,382,N,N,82
CARDBR,2,CARDBR,2,8,334,326,N,N,96
T-TEXT,4,T-ARST,1,20,454,434,N,N,90
ABDPN,5,ABDPN,5,58,518,460,N,N,82
EDPC,7,DRUG,4,38,551,476,N,N,87
SICK,6,SICK,6,32,1474,1442,N,N,82
EDPM,7,EDPM,7,14,841,827,N,N,82
EDPC,7,EDPC,7,48,1747,1699,Y,N,82
DRUG,4,DRUG,4,523,2735,2212,Y,N,82
CARDBR,2,CARDBR,2,17,492,475,N,N,82
CARDBR,2,CARDBR,2,11,716,705,N,N,82
INJURY,5,INJURY,5,27,274,247,N,N,82
CARD,3,CARD,3,14,310,296,N,N,82
UNKNOW,4,UNKNOW,4,36,723,687,N,N,93
SICPED,4,SICPED,4,13,927,914,N,N,82
CARDBR,2,CARDBR,2,10,232,222,N,N,82
ARREST,1,ARREST,1,15,362,347,N,N,83
CARDBR,2,CARDBR,2,9,379,370,N,N,82
DIFFBR,2,DIFFBR,2,70,399,329,N,N,82
DIFFBR,2,DIFFBR,2,9,502,493,N,N,82
INJMAJ,3,INJMAJ,3,41,125,84,N,N,82
SICK,6,SICK,6,18,445,427,N,N,82
CARDBR,2,CARDBR,2,33,1058,1025,N,N,82
SICK,6,SICK,6,51,508,457,N,N,82
CARDBR,2,CARDBR,2,15,600,585,N,N,93
CARDBR,2,CARDBR,2,13,668,655,N,N,82
EDPC,7,EDPC,7,9,562,553,N,N,96
COLD,5,COLD,5,44,397,353,N,N,93
GYNHEM,5,GYNHEM,5,10,322,312,N,N,82
ABDPN,5,ABDPN,5,21,367,346,N,N,82
STATEP,2,STATEP,2,19,105,86,N,N,82
CARDBR,2,CARDBR,2,10,439,429,N,N,82
UNC,2,UNC,2,37,320,283,N,N,82
UNKNOW,4,UNKNOW,4,16,532,516,N,N,82
MVAINJ,4,MVAINJ,4,232,243,11,N,N,91
UNKNOW,4,UNKNOW,4,33,426,393,N,N,93
DIFFBR,2,DIFFBR,2,15,501,486,N,N,82
DRUG,4,DRUG,4,47,320,273,N,N,82
MVAINJ,4,MVAINJ,4,45,853,808,N,N,91
CARDBR,2,CARDBR,2,7,624,617,N,N,82
SICK,6,SICK,6,50,399,349,N,N,82
UNC,2,UNC,2,47,295,248,N,N,93
INJURY,5,INJURY,5,35,730,695,N,N,93
INJURY,5,INJURY,5,26,1007,981,N,N,93
INJURY,5,INJURY,5,44,845,801,N,N,93
ABDPN,5,ABDPN,5,63,1267,1204,N,N,82
SICK,6,CARD,3,20,1543,1523,N,N,82
MVAINJ,4,MVAINJ,4,22,1355,1333,N,N,93
CARD,3,CARD,3,29,541,512,N,N,82
EDPC,7,EDPC,7,15,551,476,N,N,87
ALTMEN,3,ALTMEN,3,15,335,320,N,N,82
INJURY,5,INJURY,5,17,308,291,N,N,91
CARD,3,CARD,3,30,472,442,N,N,82
CARDBR,2,CARDBR,2,17,313,296,N,N,82
INJMAJ,3,SICK,6,32,970,938,N,N,93
UNKNOW,4,UNKNOW,4,11,147,136,N,N,82
MVAINJ,4,MVAINJ,4,16,690,674,N,N,82
EDPC,7,EDPC,7,25,1123,1098,N,N,82
DIFFBR,2,DIFFBR,2,22,563,541,N,N,82
UNKNOW,4,UNKNOW,4,17,481,464,N,N,93
CARD,3,CARD,3,22,340,318,N,N,82
UNKNOW,4,UNKNOW,4,10,1112,1102,N,N,93
UNC,2,UNC,2,44,427,383,N,N,87
ABDPN,5,ABDPN,5,50,797,747,N,N,82
EDP,7,EDPC,7,197,879,682,Y,N,93
UNC,2,ARREST,1,17,417,400,N,N,82
SICK,6,SICK,6,793,1691,898,N,N,82
SICK,6,SICK,6,46,593,547,N,N,82
INJURY,5,INJURY,5,20,1253,1233,N,N,93
INJMAJ,3,INJMAJ,3,42,308,266,N,N,82
STAB,3,STAB,3,8,419,411,N,N,82
INJURY,5,INJURY,5,291,1188,897,N,N,93
DIFFBR,2,DIFFBR,2,58,1253,1195,N,N,82
CARDBR,2,CARDBR,2,14,456,442,N,N,82
DIFFBR,2,DIFFBR,2,6,248,242,N,N,82
INJMAJ,3,INJMAJ,3,11,114,103,N,N,82
DIFFBR,2,DIFFBR,2,48,342,294,N,N,82
UNKNOW,4,SICK,6,19,607,588,N,N,90
INJMAJ,3,INJMAJ,3,5,423,418,N,N,82
CVA,4,SICK,6,21,601,580,N,N,93
UNKNOW,4,ASTHMB,2,53,551,476,N,N,82
SICK,6,SICK,6,19,668,649,N,N,82
INJURY,5,INJURY,5,91,1172,1081,N,N,82
CARD,3,CARD,3,8,204,196,N,N,90
MCI21,2,MCI21,2,16,328,312,N,N,91
SICK,6,SICK,6,12,832,820,N,N,82
INJURY,5,UNKNOW,4,31,609,578,N,N,82
SICK,6,SICK,6,25,785,760,N,N,82
CARDBR,2,CARDBR,2,19,456,437,N,N,93
CARD,3,CARD,3,16,203,187,N,N,82
ARREST,1,ARREST,1,13,177,164,N,N,93
MVAINJ,4,MVAINJ,4,12,703,691,N,N,82
SICK,6,SICK,6,9,833,824,N,N,93
SICK,6,SICK,6,16,1079,1063,N,N,82
EDPC,7,EDPC,7,1287,2288,1001,Y,N,96
UNC,2,UNC,2,20,132,112,N,N,82
INJMAJ,3,INJMAJ,3,33,664,631,N,N,82
MVAINJ,4,MVAINJ,4,31,286,255,N,N,93
OBLAB,5,OBLAB,5,23,561,538,N,N,82
SICK,6,CARD,3,253,960,707,N,N,82
UNC,2,UNC,2,15,187,172,N,N,82
CARDBR,2,CARDBR,2,64,572,508,N,N,82
STATEP,2,STATEP,2,18,413,395,N,N,82
DIFFBR,2,DIFFBR,2,8,289,281,N,N,82
ALTMEN,3,ALTMEN,3,12,324,312,N,N,82
SICK,6,SICK,6,59,475,416,N,N,82
SICK,6,CARD,3,8,356,348,N,N,82
SICK,6,SICK,6,156,623,467,N,N,82
CARD,3,CARDBR,2,51,177,126,N,N,82
INJURY,5,INJURY,5,15,411,396,N,N,96
INJMAJ,3,CARD,3,19,336,317,N,N,82
UNKNOW,4,UNKNOW,4,34,959,925,Y,N,93
CARDBR,2,CARDBR,2,39,3887,3848,N,N,82
MVAINJ,4,UNKNOW,4,18,1080,1062,N,N,90
RESPIR,4,RESPIR,4,220,625,405,N,N,82
UNC,2,UNC,2,15,574,559,N,N,82
EDPC,7,EDPC,7,1522,2370,848,Y,N,96
SICK,6,SICK,6,43,325,282,N,N,82
UNKNOW,4,UNKNOW,4,9,31,22,N,N,82
DRUG,4,DRUG,4,29,568,539,N,N,82
SICK,6,SICK,6,5,103,98,N,N,82
EDPC,7,EDPC,7,36,1470,1434,N,N,90
SICK,6,SICK,6,15,625,610,N,N,82
DIFFBR,2,ARREST,1,24,216,192,N,N,82
SICK,6,SICK,6,78,433,355,N,N,82
CARD,3,CARD,3,18,582,564,N,N,93
INJMIN,7,INJMIN,7,8,810,802,N,N,93
CVAC,2,CVAC,2,8,284,276,N,N,82
UNC,2,UNC,2,63,561,498,N,N,82
UNC,2,UNC,2,17,299,282,N,N,82
INJURY,5,INJMAJ,3,144,551,476,Y,N,87
EDP,7,ALTMEN,3,5,1149,1144,N,N,93
INJURY,5,INJURY,5,61,640,579,N,N,82
ASTHMB,2,ASTHMB,2,10,266,256,N,N,82
PD13C,3,PD13C,3,12,292,280,N,N,93
SEIZR,3,SEIZR,3,38,201,163,N,N,82
CARD,3,CARD,3,12,786,774,N,N,82
EDPM,7,EDPT,5,193,820,627,N,N,82
CVAC,2,CVAC,2,56,551,476,N,N,93
EDP,7,EDPM,7,7,1029,1022,N,N,82
INJMIN,7,INJMIN,7,15,574,559,N,N,82
UNKNOW,4,UNKNOW,4,53,1222,1169,N,N,93
EDPC,7,EDPC,7,10,1101,1091,N,N,90
SICK,6,SICK,6,36,728,692,N,N,82
EDP,7,EDPC,7,67,551,476,N,N,87
SICK,6,SICK,6,0,0,0,N,N,82
EDP,7,EDPM,7,101,1139,1038,Y,N,82
MVAINJ,4,MVAINJ,4,25,511,486,N,N,90
DRUG,4,DRUG,4,55,332,277,N,N,82
EDPM,7,EDPM,7,62,965,903,N,N,82
INJURY,5,INJURY,5,12,736,724,N,N,90
ABDPN,5,ABDPN,5,114,825,711,N,N,82
INJURY,5,INJURY,5,13,221,208,N,N,90
SICK,6,SICK,6,11,439,428,N,N,82
EDPC,7,EDPC,7,6,1278,1272,N,N,82
DIFFBR,2,ALTMEN,3,7,282,275,N,N,82
INJMIN,7,INJMIN,7,9,1127,1118,N,N,82
EDPC,7,EDPC,7,758,1977,1219,Y,N,96
SICK,6,SICK,6,41,654,613,Y,N,82
UNKNOW,4,UNKNOW,4,19,416,397,N,N,93
EDPM,7,EDPM,7,17,570,553,Y,N,82
EDP,7,EDPM,7,36,551,476,N,N,82
SICK,6,SICK,6,37,305,268,N,N,82
EDPM,7,EDPM,7,22,478,456,N,N,91
CARD,3,CARD,3,9,346,337,N,N,82
SICK,6,SICK,6,10,293,283,N,N,82
SICK,6,SICK,6,15,649,634,N,N,82
DIFFBR,2,DIFFBR,2,29,495,466,N,N,82
OBMIS,4,OBMIS,4,17,441,424,N,N,82
UNC,2,ARREST,1,7,171,164,N,N,83
EDP,7,JUMPUP,5,21,646,625,Y,N,90
INJURY,5,INJURY,5,17,2289,2272,N,N,90
MVAINJ,4,MVAINJ,4,9,144,135,N,N,93
ARREST,1,ARREST,1,15,455,440,N,N,83
EDPM,7,EDPM,7,12,965,953,N,N,93
EDP,7,EDP,7,4,124,120,N,N,82
SICK,6,SICK,6,23,812,789,N,N,82
INJURY,5,INJURY,5,27,261,234,N,N,82
CVA,4,CVA,4,786,1296,510,Y,N,82
INJURY,5,INJURY,5,36,621,585,N,N,93
CARDBR,2,CARDBR,2,30,412,382,N,N,82
SICK,6,SICK,6,63,1390,1327,N,N,82
ASTHMB,3,SICK,6,23,199,176,N,N,82
INJMAJ,3,INJMAJ,3,33,235,202,N,N,82
CARDBR,2,CARDBR,2,6,345,339,N,N,82
DIFFBR,2,DIFFBR,2,81,411,330,N,N,82
SICK,6,SICK,6,14,516,502,N,N,82
INJURY,5,INJURY,5,12,166,154,N,N,82
SICK,6,SICK,6,5,656,651,N,N,82
SICK,6,SICK,6,25,398,373,N,N,82
EDPC,7,EDPC,7,17,435,418,N,N,82
PEDSTR,3,PEDSTR,3,32,963,931,N,N,82
ABDPN,5,ABDPN,5,7,607,600,N,N,82
UNC,2,UNC,2,17,872,855,N,N,90
SICK,6,SICK,6,4,377,373,N,N,82
INJURY,5,INJMAJ,3,7,177,170,N,N,93
UNKNOW,4,UNKNOW,4,14,715,701,N,N,90
ASTHMB,2,ASTHMB,2,13,191,178,N,N,82
INJURY,5,INJURY,5,96,902,806,N,N,82
DRUG,4,DRUG,4,5,193,188,N,N,82
HYPTN,7,CARD,3,2598,3859,1261,Y,N,93
ARREST,1,ARREST,1,27,294,267,N,N,83
UNC,2,UNC,2,12,324,312,N,N,90
EDP,7,EDPC,7,214,330,116,Y,N,93
OBLAB,5,OBLAB,5,14,186,172,N,N,82
SICK,6,SICK,6,65,551,476,N,N,82
INJURY,5,INJURY,5,33,709,676,N,N,90
TRAUMA,2,TRAUMA,2,8,294,286,N,N,82
SICK,6,SICK,6,12,807,795,N,N,82
CARDBR,2,CARDBR,2,10,470,460,N,N,82
CARDBR,2,CARDBR,2,127,705,578,N,N,82
DIFFBR,2,DIFFBR,2,17,212,195,N,N,82
DRUG,4,DRUG,4,209,880,671,N,N,82
EDP,7,SICK,6,22,1013,991,N,N,82
UNC,2,UNC,2,208,466,258,Y,N,93
INJURY,5,INJURY,5,86,86,0,N,N,82
EDP,7,EDPM,7,8,4788,4780,N,N,94
DRUG,4,DRUG,4,49,1082,1033,N,N,93
UNC,2,UNC,2,65,251,186,N,N,82
EDP,7,EDP,7,363,770,407,Y,N,93
INJURY,4,INJURY,4,11,402,391,N,N,82
INJURY,5,INJURY,5,10,809,799,N,N,82
UNKNOW,4,UNKNOW,4,23,295,272,N,N,90
SICK,6,SICK,6,31,922,891,N,N,82
DIFFBR,2,DIFFBR,2,16,605,589,N,N,82
INJURY,5,INJURY,5,19,862,843,N,N,96
ARREST,1,ARREST,1,10,254,244,N,N,83
SICK,6,SICK,6,115,640,525,N,N,82
INJURY,5,INJURY,5,8,2708,2700,Y,N,82
CARDBR,2,CARDBR,2,8,236,228,N,N,82
SICK,6,SICK,6,66,504,438,N,N,82
UNKNOW,4,UNKNOW,4,0,0,0,N,N,82
EDPM,7,EDPM,7,77,4293,4216,N,N,82
EDP,7,EDP,7,75,551,476,Y,N,87
CVAC,2,CVAC,2,78,546,468,N,N,82
DIFFBR,2,DIFFBR,2,7,551,476,N,N,82
SICK,6,SICK,6,2166,2299,133,Y,N,82
EDP,7,EDPM,7,296,551,476,Y,N,87
CARD,3,CARD,3,15,368,353,N,N,82
SICK,6,SICK,6,72,622,550,N,N,93
SICK,6,SICK,6,234,1521,1287,Y,N,82
SICK,6,SICK,6,28,567,539,N,N,82
SICK,6,SICK,6,9,850,841,N,N,82
PEDSTR,3,PEDSTR,3,7,267,260,N,N,82
UNKNOW,4,DIFFBR,2,9,581,572,N,N,82
INJMAJ,3,INJMAJ,3,69,759,690,N,N,82
DIFFBR,2,DIFFBR,2,76,648,572,N,N,82
UNC,2,ARREST,1,56,278,222,N,N,83
CARDBR,2,CARDBR,2,33,1074,1041,N,N,82
CARD,3,CARDBR,2,75,644,569,N,N,82
SICK,6,SICK,6,65,426,361,N,N,82
SICK,6,SICK,6,8,250,242,N,N,82
OBMIS,4,OBMIS,4,24,200,176,N,N,82
STATEP,2,DRUG,4,878,1504,626,Y,N,93
CARDBR,2,CARDBR,2,8,219,211,N,N,93
SICK,6,SICK,6,17,275,258,N,N,93
PEDSTR,3,PEDSTR,3,33,223,190,N,N,82
OBMIS,4,OBMIS,4,41,293,252,N,N,82
UNKNOW,4,UNKNOW,4,11,319,308,N,N,93
UNC,2,UNC,2,50,272,222,N,N,82
EDPM,7,EDPM,7,13,997,984,N,N,90
SICK,6,SICK,6,10,935,925,N,N,82
CARDBR,2,SICK,6,32,305,273,N,N,82
EDPC,7,EDPC,7,178,869,691,Y,N,91
STATEP,2,STATEP,2,43,523,480,N,N,82
CVAC,2,CVAC,2,56,347,291,N,N,82
SICK,6,SICK,6,57,635,578,N,N,82
ABDPN,5,ABDPN,5,11,1255,1244,N,N,82
EDPC,7,EDPC,7,24,876,852,N,N,82
UNKNOW,4,UNKNOW,4,6,686,680,N,N,82
EDP,7,EDP,7,27,295,268,N,N,90
RESPIR,4,RESPIR,4,74,96,22,N,N,82
STATEP,2,STATEP,2,7,395,388,N,N,90
UNKNOW,4,UNKNOW,4,9,444,435,N,N,87
CARD,3,CARD,3,36,315,279,Y,N,93
CARDBR,2,CARDBR,2,47,191,144,N,N,82
CARDBR,2,CARDBR,2,25,501,476,N,N,93
SICPED,4,SICPED,4,17,654,637,N,N,82
INJURY,5,INJURY,5,1023,1630,607,Y,N,93
UNC,2,SEIZR,3,9,849,840,N,N,93
SICK,6,SICK,6,55,1311,1256,N,N,82
DIFFBR,2,DIFFBR,2,30,329,299,N,N,82
DRUG,4,DRUG,4,14,950,936,N,N,82
SICK,6,CARD,3,337,1734,1397,N,N,82
SICK,6,ALTMEN,3,66,515,449,N,N,90
UNKNOW,4,UNKNOW,4,20,447,427,N,N,90
UNKNOW,4,UNKNOW,4,44,445,401,N,N,82
MVAINJ,4,MVAINJ,4,19,572,553,N,N,93
INJMAJ,3,INJMAJ,3,17,491,474,N,N,82
UNKNOW,4,ALTMEN,3,19,1850,1831,N,N,82
INJURY,5,INJURY,5,8,1166,1158,N,N,82
MVAINJ,4,MVAINJ,4,10,1264,1254,N,N,91
ABDPN,5,ABDPN,5,7,1199,1192,N,N,82
ANAPH,2,ANAPH,2,13,515,502,N,N,82
DIFFBR,2,DIFFBR,2,11,246,235,N,N,93
INJURY,5,INJURY,5,84,595,511,N,N,93
UNKNOW,4,INJMIN,7,6,906,900,N,N,93
INJMIN,7,INJMIN,7,14,1040,1026,N,N,82
SICK,6,SICK,6,24,495,471,N,N,93
INJURY,5,INJURY,5,134,470,336,N,N,82
ANAPH,2,SICK,6,9,320,311,N,N,93
MVAINJ,4,MVAINJ,4,4,835,831,N,N,82
SICPED,4,SICPED,4,72,235,163,N,N,82
UNC,2,UNC,2,15,225,210,N,N,82
SICK,6,SICK,6,23,639,616,Y,N,93
INJURY,5,INJURY,5,17,1178,1161,N,N,90
UNKNOW,4,UNKNOW,4,23,892,869,N,N,90
CVAC,2,CVAC,2,10,233,223,N,N,82
CVAC,2,CVAC,2,97,524,427,N,N,82
INJURY,5,INJMAJ,3,153,395,242,N,N,82
CARDBR,2,CARDBR,2,29,572,543,N,N,82
DIFFBR,2,DIFFBR,2,24,24,0,N,N,82
CARD,3,CARD,3,12,418,406,N,N,82
CARDBR,2,CARDBR,2,9,546,537,N,N,82
CARD,3,SICK,6,104,637,533,N,N,82
INJURY,5,INJURY,5,20,551,476,N,N,87
DRUG,4,UNC,2,111,930,819,N,N,93
UNKNOW,4,UNKNOW,4,116,1031,915,N,N,90
STATEP,2,STATEP,2,37,476,439,N,N,82
STATEP,2,STATEP,2,31,637,606,N,N,82
SHOT,3,EDP,7,38,336,298,N,N,82
UNC,2,UNC,2,8,330,322,N,N,82
ALTMEN,3,ALTMEN,3,8,149,141,N,N,82
UNKNOW,4,UNKNOW,4,16,646,630,N,N,82
EDP,7,EDP,7,4,824,820,N,N,82
SEIZR,3,SEIZR,3,8,413,405,N,N,93
STATEP,2,STATEP,2,9,536,527,N,N,93
CARD,3,CARD,3,46,372,326,N,N,82
CARDBR,2,SICK,6,9,941,932,N,N,93
UNC,2,UNC,2,42,852,810,N,N,82
UNKNOW,4,UNC,2,81,788,707,N,N,90
SEIZR,3,SEIZR,3,8,306,298,N,N,82
SICK,6,SICK,6,100,914,814,N,N,82
