@relation EMS_Incident_Dispatch_Data_Test

@attribute INITIAL_CALL_TYPE {MVAINJ,CVAC,CARDBR,DRUG,SICK,SPEVNT,ABDPN,RESPIR,INJMAJ,STNDBY,UNKNOW,DIFFBR,SICPED,UNC,GYNHEM,CARD,EDPC,PEDSTR,INJURY,SEIZR,OTHER,SHOT,EDP,MEDRXN,STATEP,ALTMEN,ASTHMB,ARREST,EDPM,ANAPH,STAB,GYNMAJ,PD13C,OBLAB,CVA,INBLED,OBCOMP,SICMIN,T-TEXT,OBMAJ,INJMIN,TRAUMA,HYPTN,COLD,INHALE,MVA,JUMPUP,BURNMI,OBMIS,JUMPDN,AMPMIN,PD13,MCI21,ABDPFC,BURNMA,CHOKE,T-UNKN,CDBRFC,T-EDP,DROWN,SAFE,ELECT,RESPFC,CARDFC,CHILDA,SICKFC,STNDBM,T-UNC,T-SHOT,PEDFC,DIFFFC,ASTHFC,STRANS,T-ARST,HEAT,T-INJ,MCI77,INBLFC,T-SICK,DOA,ANAPFC,OBOUT,ACTIVE,STUCK,T-CARD,MCI32,UNCFC,AMPMAJ,CVACFC,T-OTHR,T-DFBR,EDPT}
@attribute INITIAL_SEVERITY_LEVEL_CODE numeric
@attribute FINAL_CALL_TYPE {MVAINJ,CVAC,CARDBR,DRUG,SICK,SPEVNT,ABDPN,RESPIR,INJMAJ,STNDBY,UNKNOW,DIFFBR,SICPED,UNC,GYNHEM,CARD,EDPC,PEDSTR,INJURY,SEIZR,EDP,SHOT,MEDRXN,ARREST,STATEP,INHALE,OTHER,ALTMEN,EDPM,ANAPH,STAB,GYNMAJ,PD13C,OBLAB,INBLED,OBCOMP,T-TEXT,T-EDP,OBOUT,INJMIN,TRAUMA,SICMIN,OBMAJ,HYPTN,COLD,ASTHMB,MVA,JUMPUP,SICKFC,BURNMI,CDBRFC,EDPT,OBMIS,JUMPDN,AMPMIN,PD13,MCI21,CVA,T-UNKN,ABDPFC,BURNMA,CHOKE,DROWN,SAFE,ELECT,RESPFC,MCI32,CARDFC,CHILDA,MCI43,T-INJ,T-CARD,STNDBM,T-ARST,T-SHOT,MCI22,PEDFC,DIFFFC,MCI77,T-SICK,ASTHFC,STRANS,T-UNC,T-STAB,T-DFBR,T-ALTM,T-ABDP,HEAT,ALTMFC,INBLFC,MCI80,MCI29,ANAPFC,STATFC,ACTIVE,MCI33,T-STEP,DOA,MCI25,MCI76,MCI24,SEIZFC,T-OBST,MCI23,CVACFC,T-TRMA,T-CDBR,T-OTHR,ARREFC,AMPMAJ,UNCFC}
@attribute FINAL_SEVERITY_LEVEL_CODE numeric
@attribute DISPATCH_RESPONSE_SECONDS_QY numeric
@attribute INCIDENT_RESPONSE_SECONDS_QY numeric
@attribute INCIDENT_TRAVEL_TM_SECONDS_QY numeric
@attribute HELD_INDICATOR {N,Y}
@attribute BOROUGH {BRONX,BROOKLYN,MANHATTAN,QUEENS,'RICHMOND / STATEN ISLAND'}
@attribute REOPEN_INDICATOR {N,Y}
@attribute SPECIAL_EVENT_INDICATOR {N,Y}
@attribute STANDBY_INDICATOR {N,Y}
@attribute TRANSFER_INDICATOR {N,Y}
@attribute INCIDENT_DISPOSITION_CODE {82,90,87,96,93,91,94,83,95}

@data
UNKNOW,4,UNKNOW,4,42,570,528,N,MANHATTAN,N,N,N,N,82
EDP,7,EDPC,7,19,506,487,N,MANHATTAN,N,N,N,N,90
EDP,7,EDPC,7,282,1689,1407,Y,BRONX,N,N,N,N,82
UNC,2,UNC,2,4,392,388,N,MANHATTAN,N,N,N,N,93
INJMAJ,3,INJMAJ,3,12,944,932,N,BRONX,N,N,N,N,96
UNC,2,DRUG,4,108,398,290,N,MANHATTAN,N,N,N,N,82
EDP,7,EDP,7,16,673,657,N,MANHATTAN,N,N,N,N,82
ANAPH,2,ANAPH,2,25,193,168,N,MANHATTAN,N,N,N,N,82
INJURY,5,INJURY,5,96,1955,1859,N,QUEENS,N,N,N,N,82
CARD,3,UNC,2,10,292,282,N,QUEENS,N,N,N,N,82
CARDBR,2,SICK,6,41,741,700,N,BRONX,N,N,N,N,93
UNKNOW,4,SEIZR,3,88,505,417,N,BRONX,Y,N,N,N,82
EDP,7,EDPC,7,55,682,627,N,BROOKLYN,N,N,N,N,82
DIFFBR,2,DIFFBR,2,12,497,485,N,QUEENS,N,N,N,N,90
SICK,6,SICK,6,10,461,451,N,MANHATTAN,N,N,N,N,82
MVAINJ,4,MVAINJ,4,30,953,923,N,MANHATTAN,N,N,N,N,93
STATEP,2,STATEP,2,20,473,453,N,MANHATTAN,N,N,N,N,82
ASTHMB,2,ASTHMB,2,52,215,163,N,BRONX,N,N,N,N,82
DIFFBR,2,DIFFBR,2,8,389,381,N,'RICHMOND / STATEN ISLAND',N,N,N,N,82
INJURY,5,INJURY,5,18,837,819,N,BROOKLYN,N,N,N,N,82
UNKNOW,4,UNKNOW,4,54,401,347,N,MANHATTAN,N,N,N,N,82
DIFFBR,2,CARDBR,2,39,347,308,N,BRONX,N,N,N,N,82
DIFFBR,2,DIFFBR,2,234,455,221,N,MANHATTAN,N,N,N,N,96
RESPIR,4,RESPIR,4,713,1754,1041,Y,BRONX,N,N,N,N,82
ALTMEN,3,UNC,2,13,374,361,N,QUEENS,N,N,N,N,82
INJURY,5,INJURY,5,21,255,234,N,MANHATTAN,N,N,N,N,93
SICK,6,SICK,6,41,785,744,N,BROOKLYN,N,N,N,N,93
UNKNOW,4,UNKNOW,4,173,710,537,Y,MANHATTAN,N,N,N,N,93
INJURY,5,DRUG,4,971,1658,687,Y,MANHATTAN,N,N,N,N,82
OBCOMP,2,OBCOMP,2,12,551,476,N,BRONX,N,N,N,N,82
UNC,2,UNC,2,34,712,678,Y,BRONX,N,N,N,N,82
DIFFBR,2,DIFFBR,2,15,409,394,N,BROOKLYN,N,N,N,N,82
CARD,3,CARD,3,88,751,663,N,BRONX,N,N,N,N,82
PEDSTR,3,PEDSTR,3,61,551,476,N,MANHATTAN,N,N,N,N,87
ANAPH,2,ANAPH,2,131,492,361,N,MANHATTAN,N,N,N,N,82
EDPC,7,EDPC,7,146,1103,957,Y,BRONX,N,N,N,N,96
SICK,6,SICK,6,1615,1893,278,Y,MANHATTAN,N,N,N,N,82
CARD,3,SICK,6,12,442,430,N,BRONX,N,N,N,N,93
ASTHMB,2,ASTHMB,2,8,284,276,N,'RICHMOND / STATEN ISLAND',N,N,N,N,82
EDPC,7,EDPC,7,18,2715,2697,N,QUEENS,N,N,N,N,82
CVAC,2,CVAC,2,18,205,187,N,BROOKLYN,N,N,N,N,82
SICK,6,INBLED,3,456,897,441,Y,BRONX,N,N,N,N,82
CARD,3,CARD,3,267,551,476,N,MANHATTAN,N,N,N,N,82
UNKNOW,4,UNKNOW,4,43,420,377,N,BRONX,N,N,N,N,90
UNC,2,UNC,2,8,279,271,N,BROOKLYN,N,N,N,N,96
UNKNOW,4,UNKNOW,4,114,497,383,N,MANHATTAN,N,N,N,N,82
INJMIN,7,INJURY,5,2277,3869,1592,Y,BRONX,N,N,N,N,93
INJURY,5,INJURY,5,15,693,678,N,BRONX,N,N,N,N,93
SICK,6,SICK,6,238,3559,3321,Y,BRONX,N,N,N,N,93
ASTHMB,2,ASTHMB,2,18,468,450,N,BROOKLYN,N,N,N,N,82
MVAINJ,4,MVAINJ,4,10,867,857,N,BROOKLYN,N,N,N,N,82
EDPC,7,EDPC,7,1512,2238,726,Y,MANHATTAN,N,N,N,N,87
DIFFBR,2,DIFFBR,2,11,418,407,N,BROOKLYN,N,N,N,N,82
SICK,6,SICK,6,42,950,908,N,BRONX,N,N,N,N,82
EDPC,7,EDPC,7,12,444,432,N,QUEENS,N,N,N,N,82
UNC,2,UNC,2,8,387,379,N,QUEENS,N,N,N,N,93
STATEP,2,STATEP,2,26,842,816,N,BROOKLYN,N,N,N,N,93
CARD,3,CARD,3,34,568,534,N,BROOKLYN,N,N,N,N,82
ABDPN,5,UNC,2,13,684,671,N,'RICHMOND / STATEN ISLAND',N,N,N,N,82
DRUG,4,DRUG,4,24,284,260,N,QUEENS,N,N,N,N,82
MCI21,2,MCI21,2,67,206,139,N,QUEENS,N,N,N,N,91
INJURY,5,INJURY,5,36,665,629,N,BROOKLYN,N,N,N,N,82
UNC,2,UNC,2,67,324,257,N,MANHATTAN,N,N,N,N,83
UNC,2,UNC,2,66,380,314,N,MANHATTAN,N,N,N,N,82
UNKNOW,4,INJURY,5,19,850,831,N,BRONX,N,N,N,N,93
CARDBR,2,CARDBR,2,6,306,300,N,BROOKLYN,N,N,N,N,93
EDP,7,EDP,7,102,2017,1915,Y,BROOKLYN,N,N,N,N,82
INJURY,5,INJURY,5,1268,1608,340,Y,BRONX,N,N,N,N,82
INJURY,5,INJURY,5,1139,1504,365,Y,BRONX,N,N,N,N,93
INJURY,5,INJURY,5,11,1028,1017,N,BROOKLYN,N,N,N,N,93
UNC,2,UNC,2,20,474,454,N,QUEENS,N,N,N,N,93
CVAC,2,CVAC,2,48,457,409,N,QUEENS,N,N,N,N,82
INJURY,4,INHALE,5,38,556,518,N,MANHATTAN,N,N,N,N,82
EDPC,7,EDPC,7,6,551,476,N,QUEENS,N,N,N,N,87
UNKNOW,4,UNKNOW,4,20,291,271,N,QUEENS,N,N,N,N,82
DRUG,4,DRUG,4,71,551,476,N,MANHATTAN,N,N,N,N,87
SICK,6,SICK,6,41,347,306,N,MANHATTAN,N,N,N,N,82
UNKNOW,4,UNKNOW,4,11,260,249,N,BROOKLYN,N,N,N,N,82
UNC,2,UNC,2,6,678,672,N,BROOKLYN,N,N,N,N,82
SICK,6,SICK,6,11,1605,1594,N,QUEENS,N,N,N,N,82
ARREST,1,ARREST,1,35,203,168,N,QUEENS,N,N,N,N,83
SICK,6,SICK,6,7,551,476,N,BRONX,N,N,N,N,82
SICPED,4,SICPED,4,16,508,492,N,BROOKLYN,N,N,N,N,82
EDPC,7,EDPC,7,6,960,954,N,QUEENS,N,N,N,N,82
INHALE,5,UNC,2,9,343,334,N,BRONX,N,N,N,N,90
DRUG,4,UNC,2,39,1076,1037,N,BROOKLYN,N,N,N,N,82
ABDPN,5,STATEP,2,230,1120,890,Y,BRONX,N,N,N,N,82
RESPIR,4,CARDBR,2,139,862,723,Y,MANHATTAN,N,N,N,N,82
SICK,6,SICK,6,20,1250,1230,N,QUEENS,N,N,N,N,82
EDP,7,EDP,7,327,2182,1855,Y,BROOKLYN,N,N,N,N,82
DRUG,4,UNC,2,76,606,530,Y,BRONX,N,N,N,N,82
CARDBR,2,CARDBR,2,25,341,316,N,MANHATTAN,N,N,N,N,82
UNC,2,UNC,2,16,273,257,N,BROOKLYN,N,N,N,N,82
INJURY,5,INJURY,5,15,1215,1200,N,BROOKLYN,N,N,N,N,82
CARD,3,CARD,3,47,319,272,N,MANHATTAN,N,N,N,N,93
UNKNOW,4,UNKNOW,4,29,660,631,N,'RICHMOND / STATEN ISLAND',N,N,N,N,82
EDP,7,EDP,7,2640,551,476,Y,BRONX,N,N,N,N,87
SICMIN,7,SICMIN,7,72,6202,6130,Y,MANHATTAN,N,N,N,N,82
INJMIN,7,INJMIN,7,85,799,714,N,QUEENS,N,N,N,N,93
CARD,3,CARD,3,70,395,325,N,BRONX,N,N,N,N,82
CARDBR,2,CARDBR,2,10,205,195,N,BROOKLYN,N,N,N,N,82
DRUG,4,DRUG,4,121,957,836,N,MANHATTAN,N,N,N,N,93
UNC,2,UNC,2,28,435,407,N,BROOKLYN,N,N,N,N,82
UNC,2,UNC,2,9,302,293,N,BROOKLYN,N,N,N,N,82
EDPM,7,EDPM,7,1395,5757,4362,Y,MANHATTAN,N,N,N,N,82
DIFFBR,2,DIFFBR,2,25,911,886,N,MANHATTAN,N,N,N,N,82
ABDPN,5,ABDPN,5,70,801,731,N,BRONX,N,N,N,N,82
INJURY,5,INJMAJ,3,93,735,642,Y,MANHATTAN,N,N,N,N,93
DRUG,4,DRUG,4,6,288,282,N,BRONX,N,N,N,N,82
CARD,3,CARD,3,36,417,381,N,MANHATTAN,N,N,N,N,82
SICK,6,SICK,6,9,2122,2113,N,QUEENS,N,N,N,N,93
STATEP,2,STATEP,2,16,491,475,N,BRONX,N,N,N,N,82
SICK,6,SICK,6,1242,1599,357,Y,BRONX,N,N,N,N,93
CARD,3,CARD,3,28,554,526,N,QUEENS,N,N,N,N,82
CVAC,2,SICK,6,71,848,777,N,MANHATTAN,N,N,N,N,82
SICK,6,SICK,6,3007,5614,2607,Y,MANHATTAN,N,N,N,N,82
MVAINJ,4,MVAINJ,4,69,405,336,Y,BRONX,N,N,N,N,82
DIFFBR,2,DIFFBR,2,25,193,168,N,BRONX,N,N,N,N,82
CARDBR,2,CARDBR,2,11,573,562,N,BROOKLYN,N,N,N,N,82
EDPC,7,EDPC,7,16800,22282,5482,Y,BRONX,N,N,N,N,91
UNC,2,UNC,2,8,851,843,N,'RICHMOND / STATEN ISLAND',N,N,N,N,96
INJURY,5,INJURY,5,599,1609,1010,Y,BRONX,N,N,N,N,96
SAFE,6,SAFE,6,15,551,476,N,QUEENS,N,N,N,N,90
EDPC,7,EDPM,7,18,1086,1068,N,BROOKLYN,N,N,N,N,82
UNKNOW,4,INJMAJ,3,49,361,312,N,BROOKLYN,N,N,N,N,82
MVAINJ,4,MVAINJ,4,46,570,524,N,BROOKLYN,N,N,N,N,93
INJURY,5,INJURY,5,141,841,700,Y,BROOKLYN,N,N,N,N,93
INJMAJ,3,INJMAJ,3,74,558,484,N,BRONX,N,N,N,N,82
DIFFBR,2,DIFFBR,2,29,39,10,N,QUEENS,N,N,N,N,87
UNC,2,UNC,2,91,603,512,N,MANHATTAN,N,N,N,N,96
DRUG,4,DRUG,4,0,0,0,N,BRONX,N,N,N,N,93
INJURY,5,INJURY,5,484,1307,823,Y,BRONX,N,N,N,N,82
MVAINJ,4,MVAINJ,4,982,1667,685,Y,BROOKLYN,Y,N,N,N,82
CVAC,2,CVAC,2,35,1279,1244,N,MANHATTAN,N,N,N,N,90
INJURY,5,INJURY,5,107,1180,1073,N,MANHATTAN,N,N,N,N,82
UNC,2,UNC,2,11,324,313,N,'RICHMOND / STATEN ISLAND',N,N,N,N,82
ABDPN,5,ABDPN,5,3008,3908,900,Y,BRONX,N,N,N,N,82
SICK,6,SICK,6,930,1730,800,Y,BRONX,N,N,N,N,90
ABDPN,5,ABDPN,5,811,1262,451,Y,BRONX,N,N,N,N,82
UNKNOW,4,UNKNOW,4,261,1601,1340,Y,BRONX,N,N,N,N,90
INJMAJ,3,INJMAJ,3,67,972,905,N,BRONX,N,N,N,N,93
CVAC,2,CVAC,2,9,619,610,N,BRONX,N,N,N,N,93
CARDBR,2,CARDBR,2,8,348,340,N,BRONX,N,N,N,N,82
UNC,2,UNC,2,51,323,272,N,BROOKLYN,N,N,N,N,90
CARD,3,CARD,3,24,428,404,N,BRONX,N,N,N,N,82
DIFFBR,2,DIFFBR,2,22,162,140,N,MANHATTAN,N,N,N,N,82
UNKNOW,4,UNKNOW,4,9,1200,1191,N,BRONX,N,N,N,N,82
INJURY,5,INJURY,5,65,439,374,N,QUEENS,N,N,N,N,93
RESPIR,4,RESPIR,4,30,143,113,N,BRONX,N,N,N,N,82
CARD,3,CARD,3,100,464,364,N,MANHATTAN,N,N,N,N,82
CARD,3,CARD,3,8,167,159,N,MANHATTAN,N,N,N,N,93
INJMIN,7,INJMIN,7,9,442,433,N,QUEENS,N,N,N,N,82
CARD,3,CARD,3,125,454,329,N,QUEENS,N,N,N,N,82
INJURY,5,INJURY,5,1354,1793,439,Y,MANHATTAN,N,N,N,N,93
INJURY,5,INJURY,5,60,479,419,N,BRONX,N,N,N,N,82
ARREST,1,ARREST,1,18,320,302,N,QUEENS,N,N,N,N,83
STATEP,2,STATEP,2,25,426,401,N,BROOKLYN,N,N,N,N,82
STATEP,2,STATEP,2,23,485,462,N,BROOKLYN,N,N,N,N,82
SICK,6,SICK,6,23,563,540,N,BRONX,N,N,N,N,82
SICK,6,SICK,6,1804,4136,2332,Y,BROOKLYN,N,N,N,N,82
UNKNOW,4,ALTMEN,3,999,2593,1594,Y,MANHATTAN,N,N,N,N,82
CVAC,2,CVAC,2,94,343,249,N,QUEENS,N,N,N,N,82
INJURY,5,INJURY,5,17,1228,1211,N,BROOKLYN,N,N,N,N,82
SICMIN,7,SICMIN,7,850,1865,1015,Y,MANHATTAN,N,N,N,N,82
ABDPN,5,ABDPN,5,5646,6808,1162,Y,BRONX,N,N,N,N,90
ARREST,1,ARREST,1,48,155,107,N,MANHATTAN,N,N,N,N,90
CARDBR,2,CARDBR,2,284,828,544,N,BRONX,N,N,N,N,82
MVAINJ,4,MVAINJ,4,136,1220,1084,N,BRONX,N,N,N,N,93
RESPIR,4,RESPIR,4,210,670,460,N,BRONX,N,N,N,N,93
SICK,6,SICK,6,7,417,410,N,'RICHMOND / STATEN ISLAND',N,N,N,N,90
INHALE,5,INHALE,5,410,551,476,N,QUEENS,N,N,N,N,87
INJURY,5,STAB,3,168,883,715,N,BRONX,N,N,N,N,82
UNKNOW,4,UNKNOW,4,20,2013,1993,Y,BROOKLYN,N,N,N,N,90
CARD,3,CARD,3,19,475,456,N,BROOKLYN,N,N,N,N,93
GYNMAJ,3,GYNMAJ,3,53,340,287,N,BROOKLYN,N,N,N,N,82
SICK,6,SICK,6,42,598,556,N,QUEENS,N,N,N,N,93
INJURY,5,INJURY,5,7,600,593,N,BROOKLYN,N,N,N,N,82
UNKNOW,4,CARD,3,33,681,648,N,BRONX,N,N,N,N,82
MVAINJ,4,MVAINJ,4,128,1000,872,Y,QUEENS,N,N,N,N,82
UNKNOW,4,SICK,6,671,1441,770,Y,BRONX,N,N,N,N,82
DIFFBR,2,DIFFBR,2,13,719,706,N,BRONX,N,N,N,N,82
DIFFBR,2,DIFFBR,2,43,309,266,N,BRONX,N,N,N,N,82
PEDSTR,3,PEDSTR,3,11,275,264,N,QUEENS,N,N,N,N,82
GYNMAJ,3,GYNMAJ,3,16,774,758,N,BROOKLYN,N,N,N,N,82
UNC,2,UNC,2,69,677,608,N,MANHATTAN,N,N,N,N,82
INJMAJ,3,INJMAJ,3,71,773,702,N,BRONX,N,N,N,N,82
OTHER,6,OTHER,6,448,1245,797,Y,MANHATTAN,N,N,N,N,93
CVAC,2,CVAC,2,17,399,382,N,MANHATTAN,N,N,N,N,93
DIFFBR,2,DIFFBR,2,25,644,619,N,QUEENS,N,N,N,N,82
SICK,6,SICK,6,1324,2181,857,Y,BROOKLYN,N,N,N,N,93
STAB,3,INJURY,5,20,169,149,N,MANHATTAN,N,N,N,N,82
INJURY,5,INJURY,5,1468,1766,298,Y,BROOKLYN,N,N,N,N,82
STATEP,2,STATEP,2,28,338,310,N,QUEENS,N,N,N,N,82
ALTMEN,3,ALTMEN,3,5,334,329,N,BROOKLYN,N,N,N,N,82
ABDPN,5,ABDPN,5,167,2416,2249,Y,BROOKLYN,N,N,N,N,82
CARD,3,CARD,3,22,604,582,N,'RICHMOND / STATEN ISLAND',N,N,N,N,82
MVAINJ,4,MVAINJ,4,884,1672,788,Y,BROOKLYN,N,N,N,N,93
SICK,6,SICK,6,3372,3622,250,Y,BROOKLYN,N,N,N,N,93
INJMAJ,3,INJMAJ,3,9,497,488,N,BRONX,N,N,N,N,82
INJURY,5,INJMAJ,3,153,515,362,N,BROOKLYN,N,N,N,N,82
UNC,2,UNC,2,27,574,547,N,BROOKLYN,N,N,N,N,93
INJURY,5,INJURY,5,2052,3057,1005,Y,BROOKLYN,N,N,N,N,96
ALTMEN,3,ALTMEN,3,10,1138,1128,N,QUEENS,N,N,N,N,82
UNKNOW,4,UNKNOW,4,1062,551,476,Y,MANHATTAN,N,N,N,N,87
SICK,6,SICK,6,3476,3965,489,Y,BROOKLYN,N,N,N,N,96
SICK,6,SICK,6,2740,4380,1640,Y,BRONX,N,N,N,N,82
INJMAJ,3,INJMAJ,3,58,180,122,N,QUEENS,N,N,N,N,82
UNKNOW,4,UNKNOW,4,22,293,271,N,MANHATTAN,N,N,N,N,90
SICPED,4,INBLED,3,11,462,451,N,QUEENS,N,N,N,N,82
RESPIR,4,RESPIR,4,498,1484,986,Y,BROOKLYN,N,N,N,N,82
ARREST,1,ARREST,1,28,589,561,N,BRONX,N,N,N,N,82
UNKNOW,4,DIFFBR,2,350,551,476,Y,BROOKLYN,N,N,N,N,87
SICK,6,SICK,6,517,1456,939,N,QUEENS,N,N,N,N,93
SICK,6,DIFFBR,2,20,7528,7508,Y,BRONX,N,N,N,N,82
ABDPN,5,GYNHEM,5,92,1445,1353,Y,BROOKLYN,N,N,N,N,82
DRUG,4,DRUG,4,418,759,341,Y,MANHATTAN,N,N,N,N,90
INJURY,5,INJURY,5,626,1007,381,Y,MANHATTAN,N,N,N,N,96
ANAPH,2,SICK,6,580,2431,1851,Y,QUEENS,N,N,N,N,82
STATEP,2,STATEP,2,33,441,408,N,BROOKLYN,N,N,N,N,96
CARDBR,2,CARDBR,2,12,678,666,N,BRONX,N,N,N,N,82
UNC,2,UNC,2,34,265,231,N,BROOKLYN,N,N,N,N,82
UNKNOW,4,UNKNOW,4,45,436,391,N,BROOKLYN,N,N,N,N,96
UNKNOW,4,ARREST,1,341,993,652,Y,BROOKLYN,N,N,N,N,83
EDPC,7,EDPC,7,355,551,476,Y,QUEENS,N,N,N,N,90
SICK,6,ALTMEN,3,646,1084,438,Y,MANHATTAN,N,N,N,N,93
CARD,3,CARD,3,23,281,258,N,MANHATTAN,N,N,N,N,82
RESPIR,4,RESPIR,4,440,1120,680,Y,MANHATTAN,N,N,N,N,82
TRAUMA,2,TRAUMA,2,29,365,336,N,BROOKLYN,N,N,N,N,91
SICMIN,7,SICMIN,7,39,560,521,N,QUEENS,N,N,N,N,82
SICK,6,SICK,6,404,583,179,Y,MANHATTAN,N,N,N,N,90
UNC,2,UNC,2,8,521,513,N,BROOKLYN,N,N,N,N,82
INJURY,5,INJURY,5,50,1171,1121,N,QUEENS,N,N,N,N,91
CARD,3,CARD,3,21,668,647,N,BRONX,N,N,N,N,82
CARD,3,CARD,3,15,390,375,N,MANHATTAN,N,N,N,N,82
CARDBR,2,CARDBR,2,83,127,44,N,BRONX,N,N,N,N,82
UNKNOW,4,UNKNOW,4,537,924,387,Y,MANHATTAN,N,N,N,N,82
CARD,3,CARD,3,48,659,611,N,MANHATTAN,N,N,N,N,82
SICK,6,OBCOMP,2,2448,2815,367,Y,BRONX,N,N,N,N,82
ABDPN,5,ABDPN,5,471,2315,1844,Y,BROOKLYN,N,N,N,N,82
UNC,2,UNC,2,14,251,237,N,MANHATTAN,N,N,N,N,82
SICK,6,SICK,6,16,874,858,N,'RICHMOND / STATEN ISLAND',N,N,N,N,82
DRUG,4,DRUG,4,759,1659,900,Y,BROOKLYN,N,N,N,N,82
PEDSTR,3,PEDSTR,3,34,244,210,N,BROOKLYN,N,N,N,N,82
CARD,3,CARD,3,6,925,919,N,BROOKLYN,N,N,N,N,82
UNKNOW,4,UNKNOW,4,335,788,453,Y,MANHATTAN,N,N,N,N,96
SICK,6,SICK,6,36,551,476,N,QUEENS,N,N,N,N,93
RESPIR,4,RESPIR,4,442,1224,782,Y,BROOKLYN,N,N,N,N,82
DIFFBR,2,DIFFBR,2,9,553,544,N,QUEENS,N,N,N,N,82
UNKNOW,4,UNKNOW,4,22,858,836,N,BRONX,N,N,N,N,90
STATEP,2,STATEP,2,9,356,347,N,BROOKLYN,N,N,N,N,82
UNKNOW,4,UNKNOW,4,14,1097,1083,N,QUEENS,N,N,N,N,93
CARDBR,2,CARDBR,2,48,381,333,N,BROOKLYN,N,N,N,N,82
UNC,2,UNC,2,16,415,399,N,MANHATTAN,N,N,N,N,82
INJURY,5,INJURY,5,1787,551,476,Y,BRONX,N,N,N,N,87
UNC,2,UNC,2,29,566,537,N,BRONX,N,N,N,N,82
SICK,6,SICK,6,2137,2758,621,Y,BROOKLYN,Y,N,N,N,82
INJURY,5,INJURY,5,9,1508,1499,Y,BROOKLYN,N,N,N,N,82
UNC,2,UNC,2,26,742,716,N,'RICHMOND / STATEN ISLAND',N,N,N,N,82
OTHER,6,OTHER,6,53,255,202,N,MANHATTAN,N,N,N,N,93
MVAINJ,4,MVAINJ,4,17,233,216,N,QUEENS,N,N,N,N,93
SAFE,6,SAFE,6,283,812,529,Y,BROOKLYN,N,N,N,N,82
ASTHMB,2,ASTHMB,2,20,453,433,N,BROOKLYN,N,N,N,N,82
CARD,3,CARD,3,46,618,572,N,MANHATTAN,N,N,N,N,82
UNC,2,UNC,2,31,250,219,N,QUEENS,N,N,N,N,90
UNKNOW,4,UNKNOW,4,45,699,654,N,MANHATTAN,N,N,N,N,90
INJURY,5,INJURY,5,1809,8992,7183,Y,BROOKLYN,N,N,N,N,90
CVAC,2,CVAC,2,10,299,289,N,BROOKLYN,N,N,N,N,82
UNKNOW,4,UNKNOW,4,43,2714,2671,Y,BROOKLYN,N,N,N,N,93
UNC,2,UNC,2,42,391,349,N,QUEENS,N,N,N,N,93
EDP,7,EDPC,7,38,3944,3906,Y,BROOKLYN,N,N,N,N,96
RESPIR,4,RESPIR,4,6,551,476,Y,BROOKLYN,N,N,N,N,87
ABDPN,5,ABDPN,5,83,1135,1052,N,'RICHMOND / STATEN ISLAND',N,N,N,N,82
SICK,6,SICMIN,7,5514,5707,193,Y,BRONX,N,N,N,N,82
PEDSTR,3,PEDSTR,3,148,576,428,N,BROOKLYN,N,N,N,N,91
UNKNOW,4,UNKNOW,4,75,885,810,Y,MANHATTAN,N,N,N,N,90
EDP,7,EDPT,5,1962,2814,852,Y,BRONX,N,N,N,N,82
INJURY,5,INJURY,5,3070,4429,1359,Y,BROOKLYN,N,N,N,N,82
DRUG,4,DRUG,4,99,1400,1301,N,BROOKLYN,N,N,N,N,82
CARD,3,CARD,3,62,1059,997,N,BROOKLYN,N,N,N,N,82
GYNHEM,5,GYNHEM,5,1616,2219,603,Y,BRONX,N,N,N,N,82
DIFFBR,2,DIFFBR,2,52,559,507,N,BROOKLYN,N,N,N,N,82
UNC,2,UNC,2,23,591,568,N,MANHATTAN,N,N,N,N,82
INJURY,5,INJURY,5,75,1518,1443,N,QUEENS,N,N,N,N,82
UNKNOW,4,UNKNOW,4,38,600,562,N,'RICHMOND / STATEN ISLAND',N,N,N,N,82
DIFFBR,2,DIFFBR,2,29,346,317,N,MANHATTAN,N,N,N,N,82
EDPC,7,EDPC,7,34,551,476,N,QUEENS,N,N,N,N,87
DRUG,4,DRUG,4,28,641,613,N,QUEENS,N,N,N,N,82
EDPC,7,EDPC,7,89,727,638,Y,MANHATTAN,N,N,N,N,82
INJURY,5,INJURY,5,6743,7541,798,Y,BROOKLYN,N,N,N,N,90
ALTMEN,3,ALTMEN,3,20,309,289,N,MANHATTAN,N,N,N,N,82
SICK,6,SICK,6,16,530,514,N,MANHATTAN,N,N,N,N,82
UNKNOW,4,UNKNOW,4,764,2042,1278,Y,BROOKLYN,N,N,N,N,90
EDP,7,EDPT,5,6,975,969,Y,BRONX,N,N,N,N,82
PEDSTR,3,PEDSTR,3,18,574,556,N,BRONX,N,N,N,N,82
SICK,6,CARD,3,8,603,595,N,QUEENS,N,N,N,N,82
EDP,7,EDP,7,323,2129,1806,Y,MANHATTAN,N,N,N,N,82
SICK,6,SICK,6,3542,4166,624,Y,BROOKLYN,N,N,N,N,96
SICK,6,SICK,6,13,1103,1090,N,MANHATTAN,N,N,N,N,82
ALTMEN,3,ALTMEN,3,12,644,632,N,BRONX,N,N,N,N,82
ABDPN,5,ABDPN,5,102,1274,1172,N,QUEENS,N,N,N,N,82
DIFFBR,2,DIFFBR,2,39,579,540,N,BROOKLYN,N,N,N,N,82
DRUG,4,DRUG,4,29,620,591,N,MANHATTAN,N,N,N,N,82
